date,holiday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016-04-29,0,341.0,448.0,655.0,785.0,936.0,1009.0,1095.0,1266.0,1665.0,2186.0,2574.0,2782.0,2713.0,2476.0,2156.0,1830.0,1615.0,1478.0,1459.0,1286.0,1099.0,1136.0,1134.0,1150.0
2016-04-30,0,1129.0,1338.0,1409.0,1422.0,1448.0,1459.0,1352.0,1286.0,1297.0,1368.0,1402.0,1476.0,1495.0,1349.0,1235.0,1051.0,945.0,799.0,610.0,471.0,333.0,269.0,233.0,220.0
2016-05-01,1,210.0,206.0,180.0,156.0,166.0,146.0,116.0,81.0,53.0,47.0,36.0,31.0,40.0,53.0,63.0,80.0,78.0,55.0,46.0,50.0,46.0,42.0,39.0,38.0
2016-05-02,0,46.0,71.0,109.0,182.0,308.0,455.0,611.0,613.0,588.0,704.0,884.0,1015.0,1169.0,1323.0,1483.0,1610.0,1581.0,1416.0,1269.0,1074.0,1017.0,1032.0,1057.0,1135.0
2016-05-03,0,1263.0,1277.0,1296.0,1245.0,1216.0,1054.0,873.0,697.0,652.0,518.0,506.0,539.0,697.0,897.0,1131.0,1222.0,1124.0,960.0,938.0,946.0,814.0,785.0,771.0,759.0
2016-05-04,0,679.0,633.0,617.0,527.0,459.0,423.0,386.0,360.0,318.0,244.0,139.0,139.0,119.0,110.0,120.0,132.0,143.0,156.0,151.0,140.0,76.0,46.0,40.0,38.0
2016-05-05,1,41.0,57.0,84.0,120.0,188.0,268.0,342.0,330.0,221.0,237.0,240.0,225.0,233.0,237.0,224.0,207.0,178.0,173.0,145.0,133.0,135.0,156.0,203.0,264.0
2016-05-06,0,313.0,345.0,373.0,449.0,584.0,605.0,608.0,547.0,458.0,448.0,552.0,711.0,933.0,1109.0,1269.0,1366.0,1417.0,1394.0,1235.0,1111.0,1022.0,1114.0,1511.0,1655.0
2016-05-07,0,1671.0,1704.0,1684.0,1650.0,1569.0,1496.0,1292.0,1188.0,1182.0,1119.0,1171.0,1334.0,1572.0,1704.0,1686.0,1686.0,1640.0,1483.0,1463.0,1206.0,1290.0,1570.0,1678.0,1676.0
2016-05-08,1,1638.0,1608.0,1513.0,1396.0,1328.0,1180.0,1022.0,965.0,783.0,728.0,747.0,1171.0,1455.0,1526.0,1559.0,1641.0,1622.0,1537.0,1481.0,1251.0,1052.0,1088.0,1244.0,1333.0
2016-05-09,0,1357.0,1291.0,1188.0,1119.0,1047.0,1054.0,1018.0,906.0,754.0,680.0,765.0,902.0,989.0,1046.0,1077.0,1088.0,1127.0,1076.0,942.0,859.0,809.0,851.0,879.0,922.0
2016-05-10,0,969.0,790.0,897.0,936.0,896.0,859.0,734.0,677.0,473.0,397.0,362.0,338.0,399.0,440.0,478.0,490.0,528.0,518.0,521.0,505.0,462.0,556.0,640.0,700.0
2016-05-11,0,635.0,656.0,563.0,543.0,585.0,695.0,695.0,590.0,484.0,584.0,759.0,867.0,969.0,1064.0,1157.0,1264.0,1298.0,1357.0,1178.0,1119.0,969.0,952.0,1010.0,1090.0
2016-05-12,0,1064.0,1097.0,1056.0,1030.0,988.0,1005.0,1013.0,912.0,813.0,627.0,503.0,469.0,454.0,434.0,383.0,327.0,270.0,198.0,148.0,105.0,84.0,74.0,78.0,91.0
2016-05-13,0,72.0,84.0,143.0,179.0,228.0,310.0,430.0,464.0,608.0,670.0,725.0,838.0,960.0,1070.0,1125.0,1094.0,1207.0,1240.0,1385.0,1400.0,1308.0,1173.0,1161.0,1187.0
2016-05-14,0,1069.0,967.0,913.0,937.0,917.0,892.0,912.0,1031.0,1150.0,1176.0,1276.0,1235.0,1246.0,1239.0,1479.0,1513.0,1830.0,1956.0,1938.0,1782.0,1348.0,1031.0,1095.0,1166.0
2016-05-15,1,1166.0,1243.0,1164.0,1246.0,1092.0,1135.0,1138.0,1175.0,1282.0,1459.0,1740.0,1821.0,1988.0,2056.0,2018.0,2032.0,1962.0,1847.0,1762.0,1655.0,1492.0,1397.0,1409.0,1350.0
2016-05-16,1,1482.0,1500.0,1504.0,1533.0,1591.0,1581.0,1534.0,1566.0,1644.0,1538.0,1491.0,1502.0,1623.0,1685.0,1815.0,1954.0,2016.0,2026.0,1998.0,1964.0,2170.0,1976.0,1961.0,1972.0
2016-05-17,0,1915.0,1939.0,1943.0,1910.0,1846.0,1800.0,1799.0,1819.0,1906.0,1915.0,1743.0,1661.0,1740.0,1699.0,1795.0,1950.0,2001.0,1872.0,1782.0,1650.0,1558.0,1297.0,1145.0,1074.0
2016-05-18,0,999.0,868.0,816.0,740.0,707.0,737.0,704.0,655.0,754.0,770.0,698.0,678.0,632.0,651.0,608.0,568.0,519.0,437.0,359.0,267.0,208.0,186.0,210.0,190.0
2016-05-19,0,174.0,185.0,170.0,139.0,78.0,65.0,56.0,33.0,24.0,35.0,42.0,32.0,39.0,57.0,65.0,77.0,70.0,96.0,87.0,91.0,115.0,179.0,301.0,472.0
2016-05-20,0,688.0,755.0,801.0,776.0,695.0,638.0,710.0,805.0,1031.0,1170.0,1335.0,1500.0,1438.0,1416.0,1504.0,1478.0,1342.0,1036.0,883.0,668.0,518.0,400.0,414.0,438.0
2016-05-21,0,416.0,350.0,297.0,261.0,221.0,206.0,266.0,320.0,447.0,534.0,676.0,910.0,1018.0,1189.0,1245.0,1403.0,1490.0,1421.0,1278.0,905.0,561.0,580.0,594.0,573.0
2016-05-22,1,602.0,733.0,823.0,824.0,776.0,693.0,791.0,948.0,890.0,864.0,699.0,718.0,851.0,933.0,1029.0,1100.0,1026.0,1004.0,947.0,824.0,745.0,564.0,462.0,377.0
2016-05-23,0,254.0,76.0,48.0,99.0,157.0,227.0,219.0,194.0,150.0,101.0,105.0,153.0,201.0,186.0,201.0,221.0,260.0,319.0,347.0,383.0,413.0,475.0,517.0,476.0
2016-05-24,0,466.0,347.0,331.0,372.0,390.0,409.0,394.0,391.0,521.0,586.0,710.0,784.0,774.0,846.0,1011.0,919.0,891.0,904.0,970.0,920.0,888.0,853.0,821.0,868.0
2016-05-25,0,884.0,840.0,860.0,1034.0,1134.0,1130.0,1137.0,1055.0,1129.0,1175.0,1325.0,1424.0,1474.0,1452.0,1407.0,1336.0,1292.0,1263.0,1229.0,1244.0,1190.0,1108.0,1068.0,1115.0
2016-05-26,0,1031.0,829.0,672.0,553.0,507.0,471.0,410.0,348.0,381.0,321.0,283.0,263.0,268.0,235.0,184.0,151.0,135.0,128.0,122.0,109.0,98.0,134.0,147.0,169.0
2016-05-27,0,215.0,198.0,215.0,224.0,177.0,91.0,91.0,65.0,70.0,70.0,68.0,92.0,97.0,133.0,154.0,188.0,216.0,238.0,283.0,296.0,300.0,269.0,244.0,261.0
2016-05-28,0,309.0,349.0,369.0,360.0,372.0,374.0,286.0,170.0,151.0,217.0,274.0,272.0,272.0,281.0,278.0,270.0,246.0,233.0,266.0,334.0,390.0,471.0,468.0,545.0
2016-05-29,1,571.0,522.0,497.0,502.0,464.0,448.0,326.0,235.0,189.0,227.0,382.0,517.0,546.0,555.0,654.0,749.0,891.0,940.0,1008.0,1173.0,1119.0,1186.0,1266.0,1347.0
2016-05-30,0,1544.0,1631.0,1652.0,1567.0,1533.0,1612.0,1564.0,1467.0,1366.0,1485.0,1656.0,1652.0,1668.0,1742.0,1805.0,1763.0,1684.0,1595.0,1720.0,1632.0,1480.0,1492.0,1477.0,1528.0
2016-05-31,0,1636.0,1660.0,1649.0,1614.0,1618.0,1538.0,1437.0,1396.0,1326.0,1187.0,1046.0,1132.0,1064.0,940.0,750.0,652.0,624.0,770.0,863.0,878.0,843.0,869.0,950.0,1008.0
2016-06-01,0,1023.0,1047.0,1031.0,934.0,830.0,679.0,564.0,459.0,365.0,322.0,409.0,538.0,620.0,690.0,727.0,788.0,830.0,924.0,892.0,967.0,838.0,766.0,708.0,611.0
2016-06-02,0,579.0,551.0,616.0,686.0,712.0,640.0,543.0,509.0,478.0,424.0,462.0,512.0,592.0,645.0,797.0,906.0,1041.0,1064.0,1170.0,1098.0,977.0,720.0,781.0,733.0
2016-06-03,0,625.0,506.0,565.0,594.0,571.0,643.0,540.0,374.0,267.0,232.0,234.0,249.0,261.0,226.0,209.0,184.0,159.0,146.0,142.0,164.0,172.0,161.0,169.0,157.0
2016-06-04,0,99.0,64.0,60.0,94.0,110.0,121.0,152.0,118.0,94.0,96.0,91.0,85.0,77.0,105.0,143.0,180.0,238.0,253.0,235.0,213.0,191.0,165.0,147.0,125.0
2016-06-05,1,120.0,142.0,172.0,212.0,196.0,187.0,198.0,175.0,138.0,130.0,125.0,141.0,176.0,207.0,221.0,230.0,214.0,230.0,271.0,318.0,281.0,307.0,320.0,306.0
2016-06-06,0,317.0,324.0,489.0,574.0,542.0,409.0,519.0,592.0,594.0,599.0,606.0,611.0,625.0,605.0,554.0,517.0,475.0,460.0,459.0,461.0,439.0,431.0,521.0,618.0
2016-06-07,0,667.0,640.0,570.0,513.0,489.0,466.0,421.0,358.0,337.0,281.0,254.0,221.0,225.0,228.0,242.0,252.0,297.0,391.0,450.0,502.0,480.0,504.0,578.0,769.0
2016-06-08,0,961.0,1063.0,1157.0,1322.0,1429.0,1449.0,1398.0,1327.0,1272.0,1252.0,1228.0,1242.0,1256.0,1157.0,1117.0,1200.0,1095.0,1108.0,1168.0,1030.0,912.0,746.0,676.0,510.0
2016-06-09,0,330.0,221.0,151.0,96.0,67.0,70.0,79.0,76.0,89.0,145.0,256.0,390.0,536.0,712.0,873.0,1036.0,1209.0,1366.0,1526.0,1723.0,1629.0,1611.0,1675.0,1778.0
2016-06-10,0,1856.0,1980.0,2010.0,1975.0,1747.0,1516.0,1460.0,1619.0,1589.0,1308.0,1087.0,972.0,842.0,781.0,868.0,845.0,771.0,738.0,747.0,703.0,518.0,465.0,535.0,598.0
2016-06-11,0,465.0,396.0,369.0,441.0,430.0,445.0,397.0,336.0,307.0,210.0,130.0,141.0,149.0,127.0,137.0,144.0,147.0,165.0,216.0,266.0,239.0,219.0,327.0,317.0
2016-06-12,1,284.0,293.0,330.0,319.0,302.0,288.0,231.0,128.0,134.0,190.0,252.0,307.0,320.0,386.0,436.0,453.0,435.0,443.0,456.0,433.0,413.0,365.0,403.0,449.0
2016-06-13,0,469.0,515.0,551.0,586.0,643.0,681.0,703.0,757.0,937.0,1230.0,1545.0,1816.0,1875.0,1781.0,1707.0,1647.0,1655.0,1551.0,1340.0,1112.0,1200.0,1220.0,1129.0,1140.0
2016-06-14,0,1164.0,1145.0,1091.0,1076.0,982.0,967.0,975.0,1096.0,1160.0,1257.0,1348.0,1372.0,1404.0,1278.0,1299.0,1242.0,1297.0,1162.0,1084.0,975.0,919.0,832.0,781.0,729.0
2016-06-15,0,656.0,535.0,375.0,295.0,238.0,175.0,128.0,99.0,80.0,64.0,87.0,96.0,124.0,95.0,103.0,98.0,98.0,100.0,111.0,98.0,136.0,177.0,77.0,51.0
2016-06-16,0,37.0,27.0,19.0,20.0,16.0,25.0,34.0,27.0,30.0,27.0,24.0,23.0,21.0,37.0,46.0,60.0,66.0,64.0,46.0,27.0,19.0,15.0,12.0,11.0
2016-06-17,0,10.0,10.0,10.0,13.0,21.0,24.0,32.0,19.0,32.0,43.0,42.0,43.0,86.0,142.0,223.0,367.0,522.0,668.0,842.0,968.0,1056.0,1079.0,1128.0,1248.0
2016-06-18,0,1283.0,1301.0,1271.0,1340.0,1487.0,1493.0,1500.0,1506.0,1662.0,1757.0,1767.0,1796.0,1839.0,1867.0,1853.0,1840.0,1880.0,1845.0,1727.0,1694.0,1677.0,1683.0,1705.0,1726.0
2016-06-19,1,1784.0,1831.0,1897.0,1933.0,2047.0,2112.0,2178.0,2272.0,2355.0,2374.0,2395.0,2357.0,2339.0,2374.0,2368.0,2345.0,2253.0,2102.0,1926.0,1722.0,1481.0,1244.0,968.0,809.0
2016-06-20,0,771.0,693.0,745.0,845.0,1039.0,1141.0,1276.0,1551.0,1832.0,2022.0,2250.0,2394.0,2410.0,2558.0,2618.0,2578.0,2447.0,2339.0,2138.0,1810.0,1521.0,1183.0,967.0,804.0
2016-06-21,0,710.0,673.0,721.0,725.0,584.0,417.0,260.0,282.0,347.0,451.0,620.0,582.0,511.0,436.0,410.0,440.0,408.0,405.0,347.0,289.0,243.0,181.0,166.0,157.0
2016-06-22,0,143.0,128.0,127.0,137.0,144.0,200.0,232.0,223.0,193.0,220.0,259.0,389.0,429.0,538.0,490.0,626.0,720.0,817.0,706.0,462.0,191.0,121.0,113.0,143.0
2016-06-23,0,172.0,154.0,123.0,176.0,227.0,293.0,367.0,447.0,471.0,459.0,433.0,458.0,477.0,505.0,482.0,465.0,493.0,535.0,607.0,631.0,420.0,179.0,66.0,58.0
2016-06-24,0,32.0,66.0,78.0,127.0,141.0,105.0,117.0,219.0,365.0,412.0,329.0,306.0,531.0,923.0,1208.0,1132.0,1013.0,924.0,694.0,625.0,408.0,195.0,152.0,132.0
2016-06-25,0,83.0,65.0,56.0,30.0,29.0,34.0,41.0,49.0,56.0,60.0,68.0,85.0,107.0,134.0,272.0,414.0,344.0,384.0,492.0,599.0,910.0,1104.0,1245.0,1293.0
2016-06-26,1,1108.0,1034.0,881.0,1067.0,1305.0,1182.0,1041.0,853.0,947.0,1167.0,1349.0,1508.0,1563.0,1524.0,1475.0,1392.0,1208.0,1109.0,1143.0,1062.0,917.0,892.0,852.0,920.0
2016-06-27,0,1091.0,1108.0,1215.0,1318.0,1290.0,1265.0,1228.0,1123.0,1258.0,1482.0,1680.0,1921.0,1986.0,1995.0,1891.0,1824.0,1893.0,1785.0,1697.0,1575.0,1366.0,999.0,877.0,897.0
2016-06-28,0,880.0,836.0,762.0,624.0,490.0,373.0,274.0,233.0,294.0,326.0,357.0,428.0,416.0,404.0,462.0,469.0,301.0,234.0,195.0,147.0,93.0,69.0,33.0,50.0
2016-06-29,0,114.0,258.0,467.0,612.0,787.0,878.0,958.0,961.0,955.0,912.0,741.0,684.0,732.0,712.0,681.0,684.0,651.0,707.0,720.0,802.0,747.0,623.0,593.0,802.0
2016-06-30,0,1000.0,1157.0,1241.0,1428.0,1410.0,1535.0,1698.0,1743.0,1568.0,1363.0,1270.0,1166.0,1153.0,1049.0,922.0,762.0,669.0,556.0,427.0,372.0,342.0,313.0,320.0,322.0
2016-07-01,0,260.0,235.0,230.0,231.0,277.0,342.0,408.0,554.0,842.0,1243.0,1617.0,2018.0,2332.0,2492.0,2386.0,2308.0,2133.0,1871.0,1460.0,1075.0,828.0,651.0,713.0,613.0
2016-07-02,0,708.0,695.0,719.0,949.0,1122.0,1303.0,1551.0,1918.0,2027.0,2169.0,2300.0,2396.0,2390.0,2371.0,2083.0,2091.0,1989.0,1919.0,1744.0,1527.0,1313.0,1200.0,1327.0,1422.0
2016-07-03,1,1624.0,1485.0,1434.0,1539.0,1647.0,1651.0,1442.0,1257.0,1369.0,1379.0,1451.0,1378.0,1417.0,1558.0,1495.0,1544.0,1573.0,1473.0,1297.0,1100.0,992.0,972.0,1137.0,1260.0
2016-07-04,0,1225.0,1122.0,963.0,936.0,998.0,910.0,815.0,724.0,727.0,734.0,774.0,825.0,866.0,951.0,925.0,887.0,806.0,786.0,671.0,486.0,360.0,318.0,339.0,333.0
2016-07-05,0,288.0,225.0,219.0,170.0,146.0,117.0,109.0,108.0,144.0,154.0,232.0,287.0,321.0,310.0,460.0,440.0,494.0,472.0,595.0,861.0,1110.0,1172.0,1317.0,1599.0
2016-07-06,0,1731.0,1824.0,1959.0,1972.0,1962.0,1968.0,2031.0,2199.0,2409.0,2329.0,2285.0,2369.0,2355.0,2483.0,2614.0,2616.0,2616.0,2664.0,2806.0,2700.0,2496.0,2241.0,2087.0,1979.0
2016-07-07,0,1947.0,1869.0,1747.0,1688.0,1710.0,1702.0,1536.0,1553.0,1564.0,1495.0,1492.0,1408.0,1462.0,1357.0,1294.0,1422.0,1606.0,1661.0,1541.0,1381.0,1290.0,1237.0,1147.0,1141.0
2016-07-08,0,1046.0,873.0,691.0,533.0,472.0,436.0,367.0,333.0,352.0,353.0,356.0,365.0,323.0,385.0,473.0,552.0,506.0,458.0,609.0,559.0,494.0,527.0,570.0,701.0
2016-07-09,0,822.0,877.0,876.0,924.0,797.0,716.0,746.0,732.0,877.0,1045.0,1306.0,1275.0,1328.0,1373.0,1674.0,1694.0,1549.0,1461.0,1184.0,1111.0,884.0,662.0,619.0,655.0
2016-07-10,1,636.0,655.0,753.0,844.0,950.0,1044.0,1015.0,1032.0,941.0,960.0,1046.0,1120.0,1175.0,1347.0,1384.0,1257.0,997.0,800.0,674.0,698.0,705.0,783.0,796.0,761.0
2016-07-11,0,687.0,933.0,1046.0,908.0,856.0,920.0,954.0,946.0,951.0,906.0,1080.0,1416.0,1731.0,2026.0,2126.0,2237.0,2258.0,2201.0,2131.0,2249.0,2143.0,2046.0,1940.0,1810.0
2016-07-12,0,1721.0,1603.0,1421.0,1380.0,1234.0,1168.0,1088.0,1144.0,1227.0,1260.0,1361.0,1443.0,1320.0,1237.0,1307.0,1274.0,1339.0,1320.0,1225.0,1150.0,1001.0,899.0,991.0,996.0
2016-07-13,0,972.0,951.0,868.0,876.0,878.0,843.0,838.0,842.0,939.0,907.0,993.0,1023.0,1164.0,1087.0,1196.0,1218.0,1283.0,1334.0,1222.0,1190.0,1066.0,1100.0,1113.0,1263.0
2016-07-14,0,1384.0,1454.0,1467.0,1415.0,1255.0,1089.0,917.0,757.0,777.0,778.0,821.0,826.0,1016.0,1048.0,989.0,1035.0,1229.0,1333.0,1291.0,1277.0,1258.0,1267.0,1266.0,1322.0
2016-07-15,0,1344.0,1335.0,1377.0,1484.0,1500.0,1501.0,1512.0,1544.0,1708.0,1601.0,1762.0,1779.0,1628.0,1947.0,1910.0,2156.0,2370.0,2482.0,2399.0,2198.0,1869.0,1555.0,1393.0,1374.0
2016-07-16,0,1318.0,1259.0,1278.0,1052.0,1083.0,1187.0,1416.0,1564.0,1583.0,1569.0,1431.0,1227.0,1127.0,1050.0,1094.0,1182.0,1168.0,1289.0,1474.0,1417.0,1353.0,1281.0,1144.0,1041.0
2016-07-17,1,1210.0,1137.0,1020.0,865.0,739.0,672.0,687.0,673.0,740.0,784.0,677.0,641.0,663.0,717.0,762.0,852.0,989.0,893.0,791.0,680.0,510.0,364.0,415.0,486.0
2016-07-18,0,492.0,520.0,524.0,555.0,531.0,480.0,506.0,578.0,582.0,644.0,689.0,767.0,719.0,736.0,806.0,866.0,927.0,948.0,817.0,750.0,607.0,498.0,449.0,418.0
2016-07-19,0,416.0,376.0,361.0,307.0,251.0,211.0,151.0,92.0,88.0,83.0,66.0,75.0,69.0,81.0,105.0,138.0,153.0,170.0,145.0,106.0,78.0,78.0,85.0,90.0
2016-07-20,0,74.0,55.0,42.0,44.0,59.0,59.0,64.0,75.0,82.0,68.0,66.0,91.0,117.0,162.0,205.0,255.0,347.0,513.0,690.0,767.0,771.0,815.0,964.0,1118.0
2016-07-21,0,1219.0,1271.0,1159.0,937.0,753.0,762.0,824.0,792.0,734.0,615.0,533.0,439.0,363.0,272.0,233.0,220.0,232.0,255.0,246.0,203.0,147.0,129.0,145.0,152.0
2016-07-22,0,151.0,130.0,110.0,98.0,109.0,121.0,130.0,133.0,143.0,148.0,164.0,169.0,179.0,195.0,206.0,203.0,231.0,327.0,337.0,334.0,232.0,186.0,188.0,161.0
2016-07-23,0,118.0,118.0,114.0,101.0,95.0,105.0,83.0,60.0,38.0,35.0,43.0,57.0,66.0,71.0,87.0,99.0,144.0,140.0,91.0,68.0,42.0,41.0,70.0,108.0
2016-07-24,1,126.0,112.0,102.0,84.0,84.0,89.0,80.0,56.0,26.0,16.0,19.0,33.0,65.0,89.0,103.0,124.0,137.0,135.0,119.0,101.0,84.0,107.0,152.0,203.0
2016-07-25,0,259.0,287.0,324.0,340.0,334.0,314.0,328.0,277.0,253.0,252.0,269.0,283.0,345.0,390.0,419.0,495.0,570.0,584.0,590.0,439.0,359.0,335.0,306.0,330.0
2016-07-26,0,313.0,338.0,363.0,400.0,388.0,435.0,423.0,397.0,390.0,485.0,549.0,625.0,665.0,700.0,743.0,735.0,712.0,614.0,524.0,408.0,261.0,184.0,167.0,183.0
2016-07-27,0,153.0,140.0,143.0,183.0,257.0,262.0,276.0,294.0,303.0,387.0,514.0,567.0,656.0,820.0,963.0,1098.0,1186.0,1154.0,1077.0,1032.0,965.0,995.0,839.0,688.0
2016-07-28,0,626.0,529.0,485.0,585.0,560.0,522.0,364.0,321.0,289.0,248.0,210.0,206.0,205.0,185.0,184.0,182.0,181.0,144.0,104.0,85.0,71.0,66.0,57.0,32.0
2016-07-29,0,27.0,52.0,69.0,100.0,157.0,192.0,190.0,142.0,129.0,106.0,120.0,159.0,198.0,178.0,205.0,249.0,275.0,299.0,281.0,209.0,171.0,157.0,183.0,193.0
2016-07-30,0,194.0,222.0,222.0,217.0,227.0,288.0,286.0,268.0,268.0,299.0,349.0,393.0,469.0,585.0,734.0,870.0,849.0,934.0,990.0,817.0,701.0,630.0,693.0,661.0
2016-07-31,1,604.0,556.0,498.0,545.0,589.0,588.0,501.0,433.0,382.0,420.0,446.0,443.0,493.0,564.0,608.0,469.0,451.0,442.0,436.0,376.0,267.0,229.0,263.0,332.0
2016-08-01,0,409.0,425.0,444.0,572.0,662.0,716.0,699.0,717.0,806.0,1110.0,1353.0,1489.0,1533.0,1639.0,1797.0,1724.0,1625.0,1673.0,1602.0,1410.0,1194.0,1029.0,922.0,831.0
2016-08-02,0,804.0,787.0,692.0,620.0,567.0,494.0,459.0,338.0,233.0,213.0,190.0,186.0,226.0,280.0,290.0,307.0,300.0,313.0,262.0,180.0,103.0,68.0,108.0,100.0
2016-08-03,0,94.0,125.0,194.0,349.0,528.0,635.0,705.0,789.0,867.0,1132.0,1490.0,1583.0,1516.0,1567.0,1689.0,1676.0,1626.0,1781.0,1882.0,1810.0,1726.0,1710.0,1642.0,1550.0
2016-08-04,0,1428.0,1378.0,1472.0,1433.0,1273.0,1275.0,1225.0,1305.0,1526.0,1832.0,1890.0,2124.0,2257.0,2225.0,2238.0,2295.0,2280.0,2213.0,2261.0,2080.0,1857.0,1481.0,1265.0,1179.0
2016-08-05,0,1099.0,943.0,823.0,726.0,744.0,716.0,635.0,619.0,678.0,678.0,651.0,701.0,723.0,896.0,903.0,902.0,969.0,1022.0,1046.0,1143.0,1276.0,1182.0,1176.0,1353.0
2016-08-06,0,1442.0,1488.0,1533.0,1625.0,1676.0,1492.0,1460.0,1446.0,1547.0,1887.0,2118.0,2242.0,2412.0,2515.0,2581.0,2596.0,2628.0,2627.0,2562.0,2362.0,2040.0,1789.0,1641.0,1452.0
2016-08-07,1,1278.0,1225.0,1192.0,1162.0,1191.0,1175.0,1024.0,1008.0,1244.0,1476.0,1740.0,1965.0,2139.0,2201.0,2177.0,2097.0,2038.0,2028.0,2082.0,2070.0,1879.0,1714.0,1665.0,1638.0
2016-08-08,0,1586.0,1651.0,1732.0,1828.0,1975.0,2315.0,2575.0,2366.0,2380.0,2716.0,2853.0,3210.0,3161.0,3109.0,3028.0,2937.0,2866.0,2796.0,2704.0,2556.0,2380.0,2290.0,2229.0,2247.0
2016-08-09,0,2230.0,2182.0,2131.0,2175.0,2159.0,2118.0,2046.0,2044.0,2140.0,2211.0,2509.0,2624.0,2696.0,2770.0,2851.0,2937.0,2897.0,2806.0,2624.0,2494.0,2333.0,2236.0,2192.0,2174.0
2016-08-10,0,2210.0,2158.0,2149.0,2142.0,2126.0,2018.0,1963.0,1825.0,1742.0,1763.0,1739.0,1770.0,1731.0,1833.0,2005.0,2052.0,2137.0,2061.0,1953.0,1821.0,1635.0,1545.0,1557.0,1632.0
2016-08-11,0,1600.0,1589.0,1554.0,1415.0,1313.0,1235.0,1135.0,938.0,982.0,984.0,919.0,870.0,758.0,632.0,530.0,502.0,432.0,363.0,265.0,222.0,210.0,191.0,159.0,133.0
2016-08-12,0,165.0,213.0,257.0,213.0,171.0,172.0,184.0,206.0,250.0,313.0,470.0,763.0,1083.0,1320.0,1508.0,1759.0,1983.0,2280.0,2266.0,2246.0,2354.0,2404.0,2364.0,2329.0
2016-08-13,0,2323.0,2214.0,2054.0,1866.0,1731.0,1617.0,1504.0,1272.0,1283.0,1436.0,1651.0,1772.0,1887.0,2254.0,2637.0,2885.0,2941.0,2911.0,2744.0,2575.0,2458.0,2293.0,2176.0,2073.0
2016-08-14,1,1965.0,1884.0,1787.0,1646.0,1532.0,1359.0,1213.0,1175.0,1204.0,1217.0,1165.0,1131.0,1133.0,1229.0,1332.0,1379.0,1387.0,1312.0,1347.0,1252.0,1135.0,1026.0,991.0,920.0
2016-08-15,0,922.0,881.0,924.0,933.0,951.0,924.0,805.0,687.0,690.0,894.0,947.0,837.0,690.0,568.0,526.0,507.0,485.0,473.0,424.0,333.0,262.0,230.0,213.0,233.0
2016-08-16,0,228.0,214.0,210.0,200.0,149.0,146.0,161.0,127.0,100.0,97.0,176.0,296.0,210.0,218.0,281.0,399.0,440.0,454.0,470.0,413.0,311.0,269.0,197.0,153.0
2016-08-17,0,132.0,119.0,124.0,94.0,64.0,54.0,72.0,98.0,127.0,152.0,168.0,198.0,221.0,238.0,253.0,271.0,305.0,410.0,375.0,370.0,456.0,475.0,441.0,367.0
2016-08-18,0,495.0,474.0,566.0,558.0,582.0,684.0,721.0,827.0,1016.0,1087.0,1049.0,901.0,890.0,835.0,815.0,734.0,779.0,763.0,681.0,587.0,345.0,250.0,280.0,270.0
2016-08-19,0,279.0,280.0,252.0,203.0,166.0,141.0,117.0,81.0,53.0,34.0,20.0,19.0,21.0,27.0,29.0,29.0,43.0,50.0,42.0,45.0,68.0,92.0,142.0,214.0
2016-08-20,0,269.0,342.0,455.0,479.0,521.0,559.0,556.0,545.0,621.0,753.0,762.0,746.0,783.0,808.0,998.0,1044.0,908.0,782.0,648.0,459.0,496.0,566.0,611.0,629.0
2016-08-21,1,750.0,793.0,863.0,877.0,817.0,771.0,740.0,787.0,769.0,755.0,836.0,885.0,966.0,1047.0,1011.0,935.0,883.0,735.0,561.0,379.0,262.0,255.0,283.0,367.0
2016-08-22,0,430.0,532.0,605.0,498.0,412.0,346.0,340.0,279.0,253.0,356.0,414.0,513.0,676.0,926.0,1183.0,1224.0,1180.0,919.0,574.0,740.0,714.0,688.0,596.0,576.0
2016-08-23,0,524.0,463.0,459.0,418.0,461.0,437.0,313.0,225.0,182.0,139.0,129.0,127.0,150.0,177.0,160.0,138.0,98.0,63.0,51.0,37.0,27.0,23.0,32.0,26.0
2016-08-24,0,29.0,28.0,30.0,42.0,72.0,130.0,194.0,244.0,228.0,231.0,301.0,375.0,436.0,516.0,526.0,550.0,595.0,649.0,629.0,570.0,647.0,823.0,887.0,872.0
2016-08-25,0,880.0,773.0,719.0,728.0,654.0,617.0,593.0,602.0,552.0,497.0,474.0,413.0,399.0,475.0,559.0,628.0,605.0,575.0,419.0,387.0,414.0,538.0,660.0,762.0
2016-08-26,0,754.0,692.0,731.0,758.0,753.0,746.0,827.0,921.0,926.0,961.0,1227.0,1488.0,1606.0,1895.0,2013.0,1850.0,1804.0,1584.0,1319.0,1129.0,900.0,771.0,810.0,796.0
2016-08-27,0,764.0,764.0,706.0,627.0,578.0,549.0,479.0,402.0,336.0,396.0,425.0,406.0,368.0,278.0,221.0,178.0,141.0,112.0,89.0,56.0,59.0,115.0,229.0,493.0
2016-08-28,1,745.0,691.0,445.0,599.0,936.0,979.0,982.0,1060.0,1241.0,1244.0,1274.0,1333.0,1169.0,842.0,623.0,698.0,847.0,765.0,578.0,690.0,764.0,694.0,726.0,868.0
