date,holiday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019-04-27,0,554.0,599.0,534.0,486.0,512.0,456.0,315.0,461.0,488.0,427.0,327.0,288.0,326.0,343.0,328.0,277.0,171.0,110.0,110.0,67.0,48.0,31.0,18.0,13.0
2019-04-28,1,17.0,18.0,16.0,18.0,47.0,108.0,98.0,175.0,202.0,198.0,251.0,254.0,301.0,306.0,292.0,243.0,278.0,264.0,276.0,240.0,195.0,159.0,102.0,59.0
2019-04-29,0,57.0,54.0,96.0,196.0,351.0,277.0,198.0,165.0,146.0,177.0,174.0,208.0,252.0,359.0,509.0,647.0,659.0,682.0,612.0,520.0,466.0,483.0,506.0,488.0
2019-04-30,0,465.0,494.0,480.0,424.0,399.0,374.0,412.0,398.0,290.0,342.0,528.0,689.0,797.0,822.0,908.0,954.0,896.0,862.0,788.0,762.0,916.0,957.0,1022.0,1202.0
2019-05-01,0,1332.0,1392.0,1520.0,1693.0,1856.0,2053.0,2164.0,2204.0,2300.0,2437.0,2567.0,2687.0,2793.0,2924.0,2630.0,3071.0,3612.0,3702.0,3780.0,3820.0,3487.0,3518.0,3473.0,3438.0
2019-05-02,0,3478.0,3353.0,3186.0,2879.0,2881.0,2824.0,2810.0,2952.0,3084.0,3239.0,3081.0,3419.0,3265.0,3251.0,3281.0,3199.0,3204.0,3328.0,3145.0,2902.0,2597.0,2310.0,2173.0,2040.0
2019-05-03,0,2021.0,1931.0,1687.0,1746.0,1742.0,1725.0,1691.0,1876.0,2267.0,2482.0,2560.0,2728.0,2803.0,2949.0,3036.0,2944.0,2838.0,2782.0,2477.0,2323.0,2204.0,1887.0,1633.0,1795.0
2019-05-04,0,1826.0,1543.0,1275.0,1155.0,1120.0,1326.0,1523.0,1667.0,1713.0,1784.0,1716.0,1744.0,1809.0,1897.0,1608.0,1581.0,1512.0,1231.0,921.0,656.0,431.0,399.0,508.0,591.0
2019-05-05,1,676.0,604.0,593.0,654.0,678.0,779.0,863.0,947.0,1176.0,1478.0,1607.0,1800.0,2127.0,2390.0,2674.0,2809.0,2837.0,2701.0,2737.0,2591.0,2373.0,2276.0,2261.0,2208.0
2019-05-06,0,2056.0,2043.0,1998.0,1963.0,1887.0,1957.0,1853.0,1591.0,1842.0,2172.0,2174.0,2695.0,2777.0,2893.0,2797.0,2843.0,2706.0,3023.0,3070.0,2930.0,2596.0,2316.0,2193.0,2200.0
2019-05-07,0,2266.0,2354.0,2365.0,2344.0,2265.0,2168.0,2135.0,2121.0,2362.0,2374.0,2420.0,2478.0,2552.0,2569.0,2622.0,2584.0,2455.0,2276.0,1962.0,1511.0,1097.0,759.0,665.0,565.0
2019-05-08,0,475.0,433.0,357.0,296.0,238.0,185.0,154.0,124.0,96.0,117.0,154.0,207.0,238.0,262.0,357.0,556.0,884.0,1209.0,1359.0,1324.0,1358.0,1642.0,1885.0,2051.0
2019-05-09,0,2035.0,1910.0,1787.0,1593.0,1486.0,1279.0,1161.0,1029.0,942.0,869.0,801.0,745.0,785.0,806.0,884.0,972.0,953.0,810.0,587.0,372.0,302.0,373.0,454.0,518.0
2019-05-10,0,565.0,600.0,633.0,609.0,563.0,484.0,458.0,407.0,497.0,587.0,738.0,966.0,1372.0,1585.0,1691.0,1732.0,1889.0,2082.0,2175.0,2030.0,1772.0,1427.0,1257.0,1226.0
2019-05-11,0,1144.0,1097.0,1177.0,1166.0,1119.0,1058.0,956.0,930.0,1147.0,1225.0,1196.0,1282.0,1451.0,1739.0,1981.0,2276.0,2432.0,2481.0,2543.0,2615.0,2472.0,2254.0,2159.0,2165.0
2019-05-12,1,2189.0,2259.0,2301.0,2366.0,2287.0,2146.0,1977.0,1986.0,2108.0,2132.0,1983.0,1936.0,2108.0,1757.0,1591.0,1705.0,1859.0,2183.0,2380.0,2175.0,1822.0,1553.0,1437.0,1538.0
2019-05-13,0,1571.0,1439.0,1395.0,1417.0,1335.0,1227.0,1165.0,1256.0,1561.0,1488.0,1410.0,1489.0,1499.0,1549.0,1498.0,1458.0,1487.0,1357.0,1161.0,1028.0,822.0,614.0,516.0,392.0
2019-05-14,0,306.0,225.0,157.0,139.0,127.0,108.0,91.0,40.0,15.0,12.0,26.0,53.0,77.0,81.0,106.0,147.0,191.0,252.0,249.0,172.0,90.0,82.0,76.0,39.0
2019-05-15,0,19.0,11.0,8.0,7.0,10.0,4.0,1.0,2.0,4.0,10.0,7.0,21.0,56.0,110.0,191.0,254.0,305.0,324.0,352.0,342.0,369.0,492.0,593.0,541.0
2019-05-16,0,538.0,469.0,435.0,468.0,642.0,707.0,783.0,705.0,773.0,1094.0,1379.0,1598.0,1563.0,1624.0,1661.0,1709.0,1756.0,1773.0,1761.0,1348.0,1332.0,1474.0,1647.0,1787.0
2019-05-17,1,1770.0,1645.0,1633.0,1727.0,1864.0,1986.0,2053.0,2055.0,1962.0,2147.0,2148.0,2103.0,1967.0,1947.0,1933.0,1937.0,2087.0,2148.0,2092.0,2038.0,1888.0,1573.0,1305.0,1001.0
2019-05-18,0,770.0,607.0,494.0,419.0,339.0,288.0,297.0,364.0,396.0,449.0,456.0,509.0,611.0,656.0,710.0,840.0,918.0,956.0,889.0,757.0,704.0,726.0,663.0,654.0
2019-05-19,1,649.0,587.0,502.0,421.0,401.0,364.0,365.0,362.0,322.0,334.0,347.0,398.0,384.0,432.0,453.0,439.0,437.0,441.0,456.0,493.0,537.0,606.0,498.0,439.0
2019-05-20,0,385.0,352.0,295.0,264.0,211.0,152.0,146.0,124.0,127.0,191.0,266.0,295.0,362.0,352.0,316.0,322.0,334.0,355.0,419.0,534.0,524.0,502.0,445.0,410.0
2019-05-21,0,374.0,330.0,324.0,376.0,379.0,358.0,390.0,430.0,477.0,505.0,521.0,453.0,401.0,419.0,394.0,364.0,468.0,638.0,726.0,606.0,496.0,469.0,529.0,690.0
2019-05-22,0,806.0,927.0,1053.0,1088.0,1111.0,1266.0,1426.0,1525.0,1479.0,1384.0,1650.0,1726.0,1785.0,1819.0,1936.0,2105.0,2135.0,2210.0,2087.0,1911.0,1533.0,1082.0,936.0,891.0
2019-05-23,0,870.0,824.0,812.0,821.0,797.0,730.0,749.0,741.0,852.0,1229.0,1589.0,1756.0,1904.0,1971.0,1946.0,1868.0,1768.0,1624.0,1463.0,1345.0,1190.0,1154.0,1218.0,1200.0
2019-05-24,0,1178.0,1332.0,1568.0,1876.0,2083.0,2170.0,2139.0,2056.0,2131.0,2276.0,2461.0,2451.0,2498.0,2722.0,2719.0,2747.0,2716.0,2536.0,1946.0,1829.0,1775.0,1643.0,1508.0,1511.0
2019-05-25,0,1582.0,1551.0,1502.0,1496.0,1495.0,1329.0,1256.0,1296.0,1465.0,1684.0,1770.0,1794.0,1887.0,2048.0,2306.0,2424.0,2502.0,2575.0,2557.0,2503.0,2428.0,2352.0,2316.0,2322.0
2019-05-26,1,2288.0,2165.0,2149.0,2185.0,2182.0,2186.0,1979.0,1623.0,1449.0,1495.0,1544.0,1620.0,1635.0,1530.0,1146.0,881.0,590.0,389.0,265.0,271.0,339.0,473.0,609.0,701.0
2019-05-27,0,817.0,763.0,655.0,641.0,588.0,770.0,843.0,1071.0,1201.0,1353.0,1875.0,2065.0,2298.0,2566.0,2682.0,2770.0,2703.0,2515.0,2275.0,1990.0,1667.0,1384.0,1235.0,1203.0
2019-05-28,0,1328.0,1384.0,1341.0,1351.0,1432.0,1515.0,1506.0,1681.0,1972.0,1998.0,1836.0,2017.0,2001.0,1966.0,2018.0,2137.0,2366.0,2569.0,2661.0,2651.0,2492.0,2226.0,2110.0,1985.0
2019-05-29,0,1845.0,1714.0,1663.0,1560.0,1473.0,1329.0,1190.0,1244.0,1437.0,1338.0,1150.0,987.0,824.0,770.0,709.0,610.0,567.0,561.0,521.0,491.0,422.0,445.0,771.0,1061.0
2019-05-30,1,1306.0,1198.0,1827.0,1963.0,2142.0,2202.0,2426.0,2554.0,2892.0,3057.0,3127.0,3081.0,3005.0,2705.0,2911.0,2961.0,2486.0,2382.0,2569.0,2411.0,1895.0,1374.0,983.0,751.0
2019-05-31,0,648.0,520.0,402.0,381.0,423.0,453.0,396.0,343.0,271.0,216.0,198.0,191.0,203.0,220.0,260.0,295.0,242.0,223.0,210.0,160.0,122.0,202.0,337.0,503.0
2019-06-01,0,624.0,748.0,967.0,1083.0,1210.0,1449.0,1787.0,2061.0,2338.0,2508.0,2729.0,2659.0,2373.0,2425.0,2392.0,2253.0,2107.0,1921.0,1749.0,1465.0,1241.0,1053.0,895.0,945.0
2019-06-02,1,933.0,789.0,658.0,552.0,357.0,284.0,229.0,152.0,171.0,251.0,394.0,575.0,795.0,1073.0,1164.0,1224.0,1259.0,1282.0,1318.0,1349.0,1416.0,1529.0,1618.0,2026.0
2019-06-03,0,1848.0,1759.0,1864.0,1797.0,1460.0,1163.0,853.0,790.0,728.0,677.0,632.0,726.0,848.0,829.0,590.0,765.0,710.0,716.0,638.0,541.0,576.0,584.0,428.0,370.0
2019-06-04,0,342.0,254.0,228.0,179.0,130.0,114.0,158.0,132.0,111.0,129.0,89.0,74.0,75.0,61.0,74.0,82.0,105.0,179.0,315.0,423.0,667.0,685.0,905.0,965.0
2019-06-05,1,1285.0,1314.0,1727.0,1840.0,1709.0,1594.0,1665.0,1571.0,1419.0,1335.0,1064.0,859.0,712.0,475.0,237.0,82.0,31.0,24.0,33.0,95.0,199.0,393.0,586.0,820.0
2019-06-06,0,854.0,1150.0,1507.0,1138.0,1302.0,1171.0,1082.0,1197.0,1034.0,1070.0,1244.0,1489.0,1829.0,1748.0,1798.0,1531.0,1149.0,917.0,869.0,1309.0,1281.0,1184.0,933.0,704.0
2019-06-07,0,598.0,686.0,719.0,685.0,621.0,500.0,393.0,254.0,222.0,162.0,134.0,107.0,86.0,89.0,72.0,71.0,118.0,167.0,278.0,410.0,488.0,304.0,397.0,714.0
2019-06-08,0,1043.0,1324.0,1433.0,1569.0,1762.0,1573.0,1411.0,1460.0,1840.0,2182.0,2246.0,2361.0,2656.0,2810.0,2581.0,2542.0,2510.0,2697.0,3044.0,2979.0,2971.0,2921.0,3009.0,3142.0
2019-06-09,1,2686.0,2751.0,2722.0,2669.0,2778.0,2714.0,2874.0,2949.0,3009.0,3125.0,3122.0,2799.0,2722.0,2576.0,2265.0,1969.0,1757.0,1629.0,1328.0,845.0,488.0,282.0,202.0,150.0
2019-06-10,1,89.0,60.0,51.0,50.0,51.0,66.0,89.0,105.0,114.0,164.0,233.0,314.0,388.0,486.0,593.0,673.0,733.0,853.0,1020.0,1077.0,1142.0,1208.0,1427.0,1581.0
2019-06-11,0,1491.0,1432.0,1509.0,1679.0,1700.0,1713.0,1579.0,1357.0,1068.0,1214.0,1671.0,1828.0,1826.0,1649.0,1463.0,1386.0,1282.0,1194.0,1062.0,1048.0,922.0,727.0,655.0,705.0
2019-06-12,0,717.0,718.0,603.0,504.0,439.0,555.0,627.0,874.0,916.0,923.0,772.0,631.0,791.0,1067.0,1226.0,1170.0,1158.0,1176.0,1092.0,951.0,1010.0,973.0,1049.0,990.0
2019-06-13,0,1077.0,1176.0,1457.0,1387.0,1236.0,1042.0,887.0,816.0,1009.0,849.0,961.0,1117.0,1328.0,1571.0,1678.0,1759.0,1668.0,1595.0,1028.0,402.0,118.0,113.0,222.0,571.0
2019-06-14,0,804.0,1116.0,1129.0,1030.0,806.0,731.0,609.0,548.0,559.0,649.0,614.0,500.0,550.0,579.0,391.0,245.0,244.0,254.0,255.0,254.0,175.0,197.0,414.0,392.0
2019-06-15,0,587.0,492.0,397.0,277.0,343.0,490.0,632.0,648.0,565.0,595.0,853.0,1113.0,1097.0,1301.0,1496.0,1778.0,1330.0,1359.0,1339.0,1280.0,1119.0,1062.0,801.0,886.0
2019-06-16,1,980.0,842.0,981.0,901.0,812.0,861.0,846.0,958.0,1075.0,1258.0,1177.0,1085.0,940.0,929.0,963.0,1035.0,1029.0,947.0,647.0,482.0,419.0,370.0,330.0,343.0
2019-06-17,0,325.0,344.0,365.0,399.0,380.0,347.0,295.0,524.0,886.0,1060.0,1038.0,1172.0,1437.0,1415.0,1321.0,1185.0,917.0,678.0,563.0,403.0,219.0,169.0,275.0,412.0
2019-06-18,0,625.0,777.0,975.0,1080.0,1113.0,1002.0,867.0,747.0,723.0,667.0,548.0,411.0,358.0,364.0,427.0,499.0,440.0,319.0,180.0,125.0,67.0,116.0,102.0,94.0
2019-06-19,0,71.0,31.0,11.0,22.0,41.0,73.0,109.0,111.0,73.0,89.0,103.0,150.0,284.0,427.0,582.0,701.0,864.0,1392.0,1285.0,874.0,759.0,701.0,682.0,733.0
2019-06-20,0,757.0,434.0,413.0,424.0,376.0,288.0,211.0,158.0,105.0,135.0,140.0,288.0,466.0,668.0,893.0,1004.0,798.0,809.0,1009.0,682.0,467.0,381.0,345.0,346.0
2019-06-21,0,342.0,292.0,321.0,323.0,299.0,263.0,294.0,213.0,281.0,327.0,355.0,388.0,566.0,775.0,1012.0,1129.0,1241.0,1404.0,1269.0,1198.0,1015.0,853.0,826.0,828.0
2019-06-22,0,841.0,734.0,774.0,719.0,733.0,651.0,549.0,479.0,490.0,384.0,446.0,350.0,268.0,245.0,244.0,237.0,235.0,215.0,210.0,157.0,161.0,178.0,218.0,244.0
2019-06-23,1,261.0,286.0,252.0,230.0,203.0,188.0,145.0,92.0,83.0,111.0,84.0,65.0,62.0,79.0,105.0,135.0,188.0,244.0,239.0,235.0,226.0,312.0,490.0,521.0
2019-06-24,0,551.0,643.0,686.0,771.0,886.0,950.0,919.0,806.0,836.0,920.0,939.0,875.0,706.0,689.0,844.0,857.0,872.0,936.0,960.0,990.0,924.0,933.0,1170.0,1489.0
2019-06-25,0,1594.0,1699.0,1684.0,1660.0,1604.0,1483.0,1364.0,1055.0,790.0,663.0,593.0,519.0,478.0,504.0,528.0,452.0,326.0,196.0,162.0,266.0,385.0,379.0,337.0,293.0
2019-06-26,0,277.0,218.0,178.0,238.0,267.0,253.0,314.0,363.0,551.0,852.0,1025.0,1162.0,1218.0,1430.0,1612.0,1952.0,2424.0,2400.0,2469.0,2504.0,2548.0,2529.0,2579.0,2473.0
2019-06-27,0,2483.0,2557.0,2615.0,2603.0,2560.0,2462.0,2403.0,2315.0,2273.0,2301.0,2328.0,2273.0,1956.0,1787.0,1868.0,1696.0,1338.0,1290.0,1350.0,1280.0,1123.0,868.0,823.0,835.0
2019-06-28,0,834.0,763.0,666.0,634.0,581.0,593.0,543.0,460.0,366.0,277.0,283.0,260.0,263.0,348.0,387.0,393.0,413.0,491.0,526.0,479.0,564.0,606.0,680.0,681.0
2019-06-29,0,744.0,812.0,946.0,1037.0,1020.0,951.0,874.0,863.0,827.0,796.0,638.0,646.0,658.0,601.0,614.0,543.0,559.0,610.0,539.0,396.0,333.0,351.0,373.0,391.0
2019-06-30,1,417.0,426.0,544.0,718.0,924.0,1208.0,1365.0,1278.0,1166.0,1208.0,1542.0,1959.0,2245.0,2596.0,2445.0,2010.0,2642.0,2758.0,2424.0,2392.0,2258.0,2068.0,1912.0,1602.0
2019-07-01,0,1807.0,1915.0,1944.0,2033.0,2011.0,2002.0,1681.0,1682.0,1899.0,2140.0,2340.0,2551.0,2559.0,2764.0,2781.0,2776.0,2738.0,3024.0,2774.0,2714.0,2665.0,2630.0,2574.0,2605.0
2019-07-02,0,2774.0,2750.0,2793.0,2858.0,2832.0,2813.0,2881.0,3039.0,2995.0,2977.0,2685.0,2716.0,2638.0,2519.0,2717.0,2625.0,2792.0,2873.0,2861.0,2772.0,2536.0,2259.0,2094.0,1850.0
2019-07-03,0,1907.0,1815.0,1632.0,1707.0,1609.0,1456.0,1529.0,1803.0,2026.0,2166.0,2150.0,2190.0,2287.0,2406.0,2415.0,2407.0,2256.0,2564.0,2617.0,2555.0,2409.0,2377.0,2265.0,2304.0
2019-07-04,0,2300.0,2112.0,2026.0,1903.0,1705.0,1752.0,2036.0,2426.0,2676.0,2649.0,2844.0,3096.0,3072.0,2983.0,2899.0,2854.0,3156.0,3105.0,2673.0,2711.0,2548.0,2661.0,2562.0,2598.0
2019-07-05,0,2689.0,2480.0,2220.0,1877.0,1525.0,1129.0,726.0,569.0,534.0,431.0,379.0,499.0,561.0,706.0,888.0,1075.0,1023.0,953.0,1144.0,1276.0,1229.0,1143.0,1034.0,1104.0
2019-07-06,0,1140.0,988.0,934.0,805.0,772.0,960.0,1094.0,1135.0,1191.0,1236.0,1697.0,2296.0,2525.0,2558.0,2421.0,2965.0,3316.0,3418.0,3439.0,3242.0,3066.0,2859.0,2665.0,2534.0
2019-07-07,1,2591.0,2493.0,2440.0,2385.0,2331.0,2166.0,2138.0,2157.0,2119.0,2036.0,2112.0,2094.0,2059.0,2246.0,2195.0,2268.0,2276.0,2179.0,2014.0,1887.0,1689.0,1436.0,1206.0,1207.0
2019-07-08,0,1171.0,1108.0,1071.0,991.0,975.0,937.0,853.0,910.0,981.0,976.0,952.0,995.0,918.0,893.0,913.0,985.0,1039.0,1305.0,1317.0,1003.0,962.0,984.0,1045.0,1158.0
2019-07-09,0,1429.0,1393.0,1352.0,1335.0,1256.0,1150.0,1088.0,1137.0,1180.0,1044.0,1001.0,938.0,728.0,829.0,814.0,641.0,653.0,822.0,1164.0,1226.0,1172.0,1014.0,961.0,906.0
2019-07-10,0,837.0,812.0,761.0,746.0,854.0,833.0,698.0,732.0,772.0,753.0,748.0,759.0,834.0,885.0,902.0,933.0,939.0,897.0,822.0,714.0,570.0,471.0,381.0,329.0
2019-07-11,0,240.0,170.0,119.0,111.0,116.0,122.0,123.0,122.0,118.0,119.0,122.0,124.0,108.0,105.0,98.0,96.0,94.0,68.0,37.0,20.0,19.0,14.0,11.0,8.0
2019-07-12,0,4.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,0.0,1.0,3.0,11.0,32.0,89.0,110.0,158.0,176.0,149.0,135.0,141.0,162.0,208.0,229.0
2019-07-13,0,245.0,227.0,263.0,311.0,370.0,386.0,352.0,385.0,427.0,394.0,390.0,401.0,442.0,548.0,678.0,781.0,836.0,989.0,1090.0,1063.0,934.0,853.0,771.0,713.0
2019-07-14,1,698.0,650.0,568.0,528.0,520.0,464.0,438.0,377.0,291.0,267.0,315.0,324.0,283.0,382.0,454.0,493.0,677.0,864.0,1143.0,1154.0,1106.0,1085.0,1040.0,1033.0
2019-07-15,0,1069.0,1116.0,1141.0,1149.0,1159.0,1166.0,1177.0,862.0,701.0,909.0,644.0,844.0,764.0,601.0,884.0,703.0,729.0,617.0,630.0,655.0,683.0,582.0,583.0,734.0
2019-07-16,0,943.0,1064.0,1000.0,1033.0,1114.0,1083.0,781.0,746.0,615.0,739.0,697.0,583.0,425.0,407.0,479.0,566.0,644.0,815.0,776.0,640.0,579.0,503.0,481.0,418.0
2019-07-17,0,337.0,262.0,180.0,154.0,130.0,98.0,92.0,68.0,40.0,27.0,18.0,20.0,37.0,36.0,29.0,52.0,78.0,134.0,187.0,164.0,90.0,51.0,46.0,38.0
2019-07-18,0,47.0,41.0,27.0,29.0,40.0,69.0,103.0,129.0,147.0,130.0,131.0,151.0,190.0,235.0,318.0,429.0,494.0,512.0,404.0,357.0,294.0,236.0,291.0,349.0
2019-07-19,0,367.0,350.0,309.0,212.0,148.0,135.0,89.0,70.0,65.0,64.0,51.0,33.0,62.0,118.0,169.0,170.0,229.0,239.0,187.0,143.0,84.0,50.0,50.0,66.0
2019-07-20,0,131.0,251.0,368.0,460.0,577.0,723.0,836.0,908.0,957.0,1043.0,1112.0,1176.0,1325.0,1458.0,1600.0,1531.0,1489.0,1232.0,1025.0,832.0,699.0,589.0,528.0,550.0
2019-07-21,1,538.0,698.0,846.0,784.0,670.0,710.0,842.0,993.0,1212.0,1254.0,1417.0,1554.0,1827.0,2114.0,2220.0,2250.0,2230.0,2152.0,1880.0,1580.0,1313.0,1136.0,1046.0,969.0
2019-07-22,0,1052.0,981.0,945.0,834.0,708.0,632.0,571.0,616.0,772.0,973.0,1193.0,1026.0,1273.0,1634.0,1847.0,1749.0,1456.0,1485.0,1374.0,1059.0,994.0,801.0,946.0,886.0
2019-07-23,0,739.0,830.0,865.0,978.0,880.0,784.0,693.0,609.0,509.0,398.0,424.0,634.0,786.0,648.0,688.0,624.0,496.0,451.0,330.0,203.0,119.0,82.0,73.0,58.0
2019-07-24,0,51.0,39.0,28.0,21.0,55.0,116.0,188.0,181.0,93.0,106.0,106.0,90.0,126.0,190.0,289.0,434.0,550.0,551.0,502.0,459.0,635.0,845.0,596.0,624.0
2019-07-25,0,708.0,712.0,800.0,761.0,751.0,761.0,728.0,555.0,412.0,346.0,309.0,335.0,349.0,380.0,424.0,485.0,509.0,500.0,490.0,497.0,544.0,840.0,1160.0,945.0
2019-07-26,0,661.0,974.0,742.0,895.0,796.0,382.0,598.0,476.0,368.0,475.0,654.0,965.0,1090.0,1042.0,1087.0,1059.0,1000.0,893.0,604.0,579.0,633.0,434.0,580.0,869.0
2019-07-27,0,649.0,945.0,990.0,985.0,1004.0,1194.0,1421.0,1566.0,1652.0,1618.0,1876.0,2150.0,2351.0,2286.0,2316.0,2333.0,2284.0,2489.0,1648.0,1017.0,1328.0,1308.0,1339.0,1291.0
2019-07-28,1,1455.0,1583.0,1426.0,1211.0,1349.0,1530.0,1447.0,1324.0,1569.0,1532.0,1325.0,1279.0,1310.0,1208.0,922.0,763.0,625.0,406.0,335.0,319.0,367.0,535.0,627.0,672.0
2019-07-29,0,683.0,536.0,458.0,464.0,458.0,408.0,287.0,160.0,76.0,72.0,45.0,50.0,58.0,66.0,99.0,151.0,216.0,244.0,236.0,195.0,146.0,120.0,127.0,134.0
2019-07-30,0,151.0,198.0,268.0,287.0,285.0,276.0,247.0,211.0,165.0,135.0,102.0,109.0,155.0,185.0,211.0,531.0,832.0,943.0,929.0,899.0,907.0,938.0,998.0,967.0
2019-07-31,0,869.0,901.0,945.0,949.0,964.0,923.0,872.0,758.0,682.0,675.0,757.0,741.0,776.0,789.0,850.0,861.0,890.0,887.0,732.0,530.0,444.0,394.0,524.0,540.0
2019-08-01,0,497.0,415.0,380.0,360.0,270.0,225.0,203.0,192.0,178.0,156.0,132.0,108.0,101.0,102.0,83.0,92.0,78.0,48.0,46.0,45.0,40.0,50.0,64.0,72.0
2019-08-02,0,66.0,51.0,42.0,37.0,42.0,52.0,60.0,45.0,28.0,21.0,18.0,19.0,18.0,38.0,67.0,99.0,110.0,136.0,139.0,110.0,88.0,86.0,69.0,45.0
2019-08-03,0,32.0,25.0,36.0,66.0,111.0,121.0,127.0,115.0,86.0,75.0,69.0,66.0,88.0,145.0,223.0,295.0,346.0,335.0,288.0,243.0,185.0,147.0,158.0,155.0
2019-08-04,1,172.0,203.0,216.0,235.0,218.0,215.0,251.0,166.0,118.0,149.0,203.0,233.0,296.0,346.0,373.0,377.0,410.0,415.0,361.0,258.0,156.0,104.0,158.0,142.0
2019-08-05,0,109.0,102.0,105.0,94.0,114.0,139.0,132.0,71.0,29.0,54.0,57.0,107.0,148.0,193.0,247.0,293.0,301.0,263.0,183.0,110.0,159.0,145.0,94.0,205.0
2019-08-06,0,315.0,345.0,453.0,447.0,487.0,567.0,566.0,540.0,635.0,906.0,1165.0,1459.0,1467.0,1419.0,1320.0,1233.0,1131.0,1074.0,1040.0,734.0,498.0,449.0,489.0,537.0
2019-08-07,0,614.0,581.0,546.0,585.0,715.0,778.0,755.0,723.0,720.0,840.0,953.0,1030.0,1213.0,1216.0,1149.0,1276.0,1315.0,1284.0,958.0,769.0,625.0,580.0,679.0,818.0
2019-08-08,0,916.0,947.0,870.0,792.0,787.0,770.0,858.0,873.0,929.0,1171.0,1420.0,1654.0,1613.0,1782.0,1607.0,1635.0,1814.0,1962.0,2071.0,1755.0,1244.0,1175.0,995.0,948.0
2019-08-09,0,1067.0,1030.0,950.0,808.0,696.0,697.0,536.0,287.0,167.0,112.0,87.0,62.0,57.0,74.0,140.0,298.0,475.0,739.0,992.0,1081.0,1268.0,1602.0,1964.0,2025.0
2019-08-10,0,2160.0,2174.0,1985.0,1773.0,1517.0,1348.0,1285.0,1241.0,1189.0,1119.0,1376.0,1817.0,1877.0,1985.0,2128.0,2203.0,2017.0,2622.0,3028.0,3127.0,2948.0,2934.0,3058.0,3215.0
2019-08-11,1,3084.0,2604.0,2465.0,2414.0,2242.0,2011.0,2177.0,2399.0,2247.0,2239.0,2141.0,1963.0,2033.0,2035.0,2137.0,2370.0,2322.0,2868.0,2538.0,2382.0,2143.0,1933.0,1922.0,1975.0
2019-08-12,0,2099.0,2053.0,1964.0,1868.0,1822.0,1891.0,1991.0,2021.0,2364.0,2824.0,3017.0,2677.0,3047.0,2969.0,2886.0,2774.0,2582.0,2384.0,2015.0,1609.0,1041.0,685.0,527.0,577.0
2019-08-13,0,555.0,495.0,500.0,549.0,410.0,427.0,432.0,422.0,354.0,520.0,580.0,741.0,1062.0,1353.0,1651.0,1774.0,1999.0,2000.0,1840.0,1530.0,1266.0,1202.0,1131.0,1050.0
2019-08-14,0,1064.0,1045.0,870.0,792.0,732.0,700.0,769.0,660.0,597.0,644.0,814.0,857.0,959.0,1027.0,1048.0,1095.0,1091.0,940.0,839.0,573.0,323.0,318.0,332.0,356.0
2019-08-15,0,448.0,493.0,534.0,701.0,798.0,859.0,926.0,1073.0,1346.0,1432.0,1328.0,1399.0,1363.0,1283.0,1264.0,1065.0,871.0,769.0,699.0,644.0,481.0,515.0,592.0,608.0
2019-08-16,0,616.0,570.0,581.0,779.0,836.0,709.0,666.0,548.0,593.0,742.0,885.0,987.0,1033.0,1053.0,904.0,772.0,748.0,801.0,810.0,644.0,703.0,916.0,1119.0,1359.0
2019-08-17,0,1628.0,1907.0,2032.0,2068.0,2198.0,2411.0,2583.0,2814.0,2825.0,2963.0,2845.0,2498.0,2331.0,2357.0,2159.0,2177.0,2204.0,2401.0,2100.0,1663.0,1222.0,978.0,810.0,622.0
2019-08-18,1,471.0,353.0,274.0,229.0,197.0,228.0,299.0,314.0,303.0,286.0,352.0,449.0,577.0,665.0,685.0,642.0,691.0,890.0,895.0,933.0,1092.0,1386.0,1469.0,1523.0
2019-08-19,0,1486.0,1329.0,1261.0,1339.0,1438.0,1516.0,1670.0,1710.0,1671.0,1792.0,2036.0,2356.0,2397.0,2339.0,2446.0,2397.0,2220.0,2078.0,2126.0,1792.0,1552.0,1397.0,1345.0,1288.0
2019-08-20,0,1173.0,1111.0,1014.0,873.0,800.0,795.0,861.0,755.0,541.0,747.0,1034.0,1262.0,1562.0,1840.0,1678.0,1601.0,1409.0,1292.0,1103.0,898.0,766.0,819.0,867.0,764.0
2019-08-21,0,678.0,649.0,639.0,617.0,576.0,471.0,405.0,458.0,448.0,488.0,651.0,749.0,843.0,898.0,916.0,909.0,895.0,842.0,638.0,414.0,391.0,504.0,650.0,759.0
2019-08-22,0,939.0,1091.0,1166.0,1226.0,1343.0,1400.0,1434.0,1382.0,1400.0,1751.0,1813.0,1975.0,2226.0,2576.0,2516.0,2256.0,1736.0,1824.0,1667.0,1286.0,1016.0,912.0,956.0,905.0
2019-08-23,0,955.0,1185.0,1409.0,1712.0,1925.0,2069.0,2096.0,2105.0,2135.0,2006.0,1947.0,1860.0,1803.0,1775.0,1709.0,1534.0,1334.0,1053.0,764.0,532.0,434.0,415.0,395.0,375.0
2019-08-24,0,335.0,278.0,231.0,142.0,75.0,55.0,47.0,47.0,42.0,33.0,38.0,56.0,72.0,90.0,113.0,131.0,175.0,221.0,291.0,370.0,541.0,665.0,731.0,725.0
2019-08-25,1,719.0,682.0,561.0,541.0,520.0,486.0,436.0,385.0,251.0,143.0,118.0,135.0,182.0,280.0,257.0,173.0,138.0,127.0,125.0,179.0,332.0,496.0,565.0,564.0
