date,holiday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018-05-13,1,136.0,101.0,102.0,135.0,177.0,226.0,233.0,269.0,243.0,244.0,235.0,234.0,305.0,390.0,500.0,585.0,654.0,707.0,721.0,703.0,667.0,633.0,608.0,603.0
2018-05-14,0,561.0,470.0,409.0,382.0,322.0,296.0,277.0,252.0,255.0,240.0,232.0,228.0,259.0,266.0,325.0,295.0,244.0,205.0,152.0,135.0,177.0,183.0,194.0,148.0
2018-05-15,0,162.0,180.0,209.0,209.0,200.0,173.0,184.0,126.0,103.0,80.0,59.0,33.0,34.0,28.0,32.0,62.0,136.0,234.0,279.0,274.0,189.0,156.0,90.0,66.0
2018-05-16,0,32.0,23.0,19.0,31.0,64.0,94.0,96.0,67.0,57.0,56.0,61.0,72.0,105.0,127.0,133.0,163.0,209.0,187.0,187.0,260.0,346.0,314.0,340.0,335.0
2018-05-17,0,329.0,304.0,288.0,307.0,303.0,249.0,175.0,123.0,120.0,134.0,182.0,242.0,248.0,275.0,292.0,247.0,264.0,290.0,291.0,233.0,204.0,202.0,179.0,141.0
2018-05-18,0,116.0,113.0,104.0,57.0,31.0,26.0,20.0,12.0,20.0,57.0,79.0,77.0,66.0,56.0,59.0,92.0,111.0,126.0,120.0,115.0,94.0,92.0,88.0,68.0
2018-05-19,0,48.0,35.0,31.0,17.0,11.0,12.0,9.0,6.0,5.0,6.0,7.0,10.0,16.0,27.0,47.0,47.0,50.0,54.0,71.0,83.0,81.0,124.0,157.0,164.0
2018-05-20,1,139.0,111.0,77.0,49.0,20.0,19.0,21.0,19.0,33.0,47.0,26.0,19.0,20.0,31.0,56.0,100.0,138.0,160.0,194.0,198.0,204.0,202.0,268.0,236.0
2018-05-21,1,210.0,183.0,157.0,161.0,175.0,171.0,144.0,121.0,84.0,110.0,151.0,211.0,363.0,452.0,612.0,667.0,668.0,686.0,619.0,626.0,609.0,538.0,444.0,383.0
2018-05-22,0,345.0,314.0,242.0,179.0,134.0,90.0,74.0,48.0,29.0,25.0,34.0,42.0,72.0,82.0,83.0,93.0,83.0,75.0,79.0,74.0,63.0,67.0,94.0,74.0
2018-05-23,0,61.0,47.0,31.0,21.0,10.0,5.0,5.0,7.0,4.0,4.0,5.0,9.0,13.0,18.0,20.0,27.0,46.0,63.0,71.0,54.0,37.0,26.0,33.0,40.0
2018-05-24,0,45.0,74.0,93.0,119.0,148.0,194.0,221.0,201.0,190.0,233.0,303.0,364.0,403.0,433.0,456.0,485.0,561.0,577.0,537.0,527.0,474.0,437.0,475.0,487.0
2018-05-25,0,464.0,428.0,460.0,432.0,424.0,385.0,316.0,295.0,319.0,339.0,386.0,385.0,352.0,370.0,376.0,400.0,336.0,288.0,140.0,137.0,162.0,173.0,172.0,179.0
2018-05-26,0,162.0,144.0,138.0,133.0,166.0,196.0,136.0,150.0,126.0,47.0,46.0,100.0,143.0,166.0,125.0,126.0,110.0,69.0,79.0,89.0,94.0,101.0,95.0,137.0
2018-05-27,1,136.0,187.0,238.0,195.0,197.0,237.0,257.0,171.0,139.0,169.0,186.0,238.0,249.0,247.0,304.0,359.0,433.0,459.0,490.0,441.0,401.0,367.0,408.0,426.0
2018-05-28,0,472.0,505.0,523.0,541.0,496.0,332.0,192.0,141.0,214.0,330.0,441.0,379.0,384.0,296.0,234.0,211.0,233.0,352.0,415.0,432.0,408.0,368.0,333.0,305.0
2018-05-29,0,264.0,243.0,251.0,225.0,161.0,132.0,125.0,106.0,114.0,98.0,122.0,219.0,351.0,465.0,570.0,645.0,652.0,661.0,657.0,622.0,555.0,523.0,528.0,564.0
2018-05-30,0,462.0,428.0,423.0,394.0,396.0,431.0,436.0,422.0,363.0,334.0,380.0,444.0,505.0,555.0,469.0,464.0,463.0,507.0,580.0,568.0,527.0,496.0,467.0,400.0
2018-05-31,0,362.0,392.0,414.0,415.0,377.0,362.0,333.0,355.0,414.0,461.0,550.0,604.0,650.0,664.0,675.0,679.0,703.0,731.0,715.0,684.0,639.0,599.0,604.0,585.0
2018-06-01,0,568.0,525.0,470.0,472.0,423.0,411.0,348.0,312.0,315.0,280.0,306.0,275.0,237.0,189.0,199.0,175.0,168.0,207.0,258.0,205.0,137.0,107.0,72.0,73.0
2018-06-02,0,72.0,76.0,71.0,74.0,68.0,65.0,66.0,42.0,8.0,3.0,5.0,8.0,10.0,8.0,10.0,9.0,13.0,14.0,11.0,10.0,7.0,35.0,131.0,215.0
2018-06-03,1,229.0,217.0,195.0,134.0,103.0,83.0,91.0,113.0,100.0,89.0,78.0,81.0,111.0,129.0,130.0,146.0,187.0,269.0,355.0,289.0,215.0,168.0,135.0,106.0
2018-06-04,0,102.0,100.0,127.0,162.0,188.0,216.0,252.0,223.0,242.0,243.0,326.0,403.0,400.0,402.0,451.0,458.0,420.0,421.0,455.0,410.0,404.0,335.0,372.0,352.0
2018-06-05,1,290.0,231.0,170.0,151.0,146.0,156.0,127.0,98.0,94.0,80.0,71.0,70.0,70.0,84.0,59.0,71.0,69.0,56.0,34.0,27.0,30.0,31.0,37.0,48.0
2018-06-06,0,76.0,119.0,184.0,184.0,182.0,172.0,151.0,182.0,184.0,137.0,124.0,125.0,147.0,160.0,140.0,131.0,166.0,194.0,205.0,205.0,196.0,204.0,252.0,255.0
2018-06-07,0,246.0,244.0,250.0,221.0,211.0,190.0,153.0,124.0,120.0,106.0,127.0,165.0,151.0,138.0,126.0,136.0,119.0,136.0,141.0,120.0,95.0,95.0,115.0,111.0
2018-06-08,0,112.0,67.0,34.0,13.0,7.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,11.0,44.0,110.0,178.0,218.0,268.0,280.0,224.0,164.0,144.0,139.0,146.0
2018-06-09,0,164.0,118.0,81.0,58.0,77.0,92.0,107.0,106.0,114.0,74.0,47.0,49.0,51.0,54.0,53.0,44.0,50.0,55.0,59.0,71.0,65.0,57.0,50.0,50.0
2018-06-10,1,40.0,34.0,32.0,40.0,35.0,28.0,40.0,32.0,30.0,12.0,9.0,10.0,28.0,85.0,167.0,234.0,189.0,60.0,35.0,72.0,118.0,108.0,173.0,197.0
2018-06-11,0,202.0,229.0,307.0,297.0,285.0,271.0,299.0,420.0,463.0,430.0,385.0,427.0,514.0,560.0,622.0,653.0,754.0,807.0,797.0,787.0,756.0,749.0,714.0,617.0
2018-06-12,0,614.0,595.0,529.0,471.0,430.0,350.0,272.0,236.0,204.0,170.0,159.0,201.0,196.0,214.0,228.0,251.0,261.0,240.0,231.0,206.0,228.0,239.0,216.0,195.0
2018-06-13,0,176.0,134.0,122.0,108.0,131.0,164.0,180.0,183.0,150.0,153.0,188.0,240.0,357.0,443.0,550.0,626.0,643.0,619.0,622.0,578.0,493.0,387.0,335.0,230.0
2018-06-14,0,198.0,229.0,262.0,255.0,138.0,97.0,120.0,195.0,211.0,229.0,322.0,396.0,407.0,457.0,461.0,464.0,443.0,429.0,419.0,486.0,462.0,294.0,296.0,342.0
2018-06-15,0,382.0,323.0,237.0,155.0,102.0,94.0,98.0,91.0,84.0,88.0,97.0,105.0,106.0,99.0,83.0,71.0,45.0,25.0,18.0,13.0,13.0,5.0,4.0,4.0
2018-06-16,0,5.0,5.0,10.0,11.0,12.0,9.0,4.0,15.0,35.0,70.0,120.0,171.0,205.0,269.0,325.0,345.0,270.0,207.0,219.0,190.0,179.0,126.0,74.0,72.0
2018-06-17,1,76.0,53.0,51.0,89.0,89.0,43.0,20.0,22.0,54.0,141.0,254.0,411.0,380.0,458.0,422.0,357.0,420.0,390.0,289.0,240.0,225.0,192.0,193.0,175.0
2018-06-18,0,149.0,120.0,138.0,140.0,147.0,168.0,151.0,152.0,173.0,196.0,233.0,270.0,309.0,307.0,394.0,394.0,467.0,359.0,330.0,321.0,279.0,217.0,250.0,265.0
2018-06-19,0,330.0,359.0,419.0,575.0,458.0,386.0,409.0,427.0,488.0,525.0,605.0,687.0,665.0,539.0,547.0,523.0,493.0,516.0,626.0,528.0,423.0,353.0,370.0,400.0
2018-06-20,0,348.0,311.0,263.0,192.0,107.0,65.0,87.0,123.0,202.0,331.0,522.0,693.0,774.0,784.0,749.0,732.0,702.0,647.0,531.0,436.0,447.0,572.0,536.0,430.0
2018-06-21,0,385.0,429.0,459.0,433.0,410.0,423.0,450.0,380.0,288.0,300.0,298.0,321.0,289.0,298.0,503.0,563.0,781.0,861.0,891.0,928.0,895.0,874.0,855.0,840.0
2018-06-22,0,799.0,778.0,737.0,642.0,468.0,473.0,444.0,415.0,395.0,325.0,318.0,354.0,439.0,613.0,709.0,810.0,858.0,875.0,844.0,843.0,862.0,820.0,798.0,813.0
2018-06-23,0,769.0,765.0,756.0,744.0,732.0,720.0,711.0,741.0,741.0,654.0,589.0,614.0,622.0,585.0,589.0,609.0,570.0,534.0,500.0,501.0,548.0,563.0,539.0,514.0
2018-06-24,1,445.0,345.0,285.0,262.0,230.0,190.0,201.0,201.0,165.0,132.0,108.0,71.0,35.0,24.0,22.0,33.0,45.0,65.0,86.0,96.0,96.0,107.0,159.0,223.0
2018-06-25,0,214.0,210.0,184.0,139.0,141.0,108.0,77.0,82.0,69.0,59.0,101.0,152.0,189.0,191.0,163.0,148.0,175.0,229.0,248.0,260.0,242.0,221.0,228.0,206.0
2018-06-26,0,186.0,149.0,114.0,93.0,102.0,98.0,75.0,43.0,29.0,26.0,34.0,69.0,105.0,96.0,111.0,92.0,64.0,42.0,34.0,25.0,20.0,25.0,56.0,64.0
2018-06-27,0,51.0,52.0,46.0,38.0,37.0,47.0,42.0,34.0,18.0,17.0,27.0,43.0,47.0,54.0,71.0,110.0,133.0,127.0,124.0,103.0,62.0,45.0,40.0,45.0
2018-06-28,0,43.0,39.0,37.0,30.0,19.0,22.0,28.0,25.0,17.0,12.0,8.0,16.0,19.0,22.0,27.0,33.0,39.0,43.0,55.0,49.0,38.0,66.0,107.0,151.0
2018-06-29,0,191.0,203.0,176.0,180.0,163.0,153.0,150.0,168.0,195.0,178.0,196.0,221.0,270.0,371.0,351.0,286.0,257.0,192.0,169.0,146.0,115.0,113.0,84.0,81.0
2018-06-30,0,86.0,93.0,86.0,83.0,70.0,55.0,29.0,13.0,7.0,6.0,8.0,14.0,24.0,30.0,34.0,40.0,63.0,97.0,114.0,118.0,88.0,67.0,89.0,195.0
2018-07-01,1,258.0,249.0,204.0,146.0,96.0,73.0,55.0,32.0,20.0,18.0,27.0,44.0,51.0,69.0,65.0,75.0,83.0,91.0,122.0,79.0,49.0,32.0,24.0,19.0
2018-07-02,0,23.0,43.0,58.0,81.0,111.0,144.0,145.0,153.0,203.0,250.0,215.0,156.0,156.0,196.0,229.0,278.0,358.0,387.0,357.0,245.0,148.0,102.0,125.0,120.0
2018-07-03,0,97.0,92.0,85.0,64.0,50.0,50.0,41.0,27.0,21.0,21.0,35.0,112.0,141.0,140.0,134.0,131.0,148.0,144.0,131.0,115.0,101.0,97.0,106.0,100.0
2018-07-04,0,105.0,100.0,80.0,61.0,52.0,39.0,22.0,14.0,17.0,28.0,38.0,47.0,53.0,70.0,80.0,82.0,68.0,69.0,87.0,86.0,91.0,85.0,84.0,87.0
2018-07-05,0,111.0,112.0,109.0,133.0,150.0,141.0,137.0,144.0,132.0,116.0,153.0,200.0,221.0,248.0,269.0,286.0,289.0,339.0,348.0,394.0,400.0,390.0,351.0,292.0
2018-07-06,0,315.0,311.0,359.0,391.0,433.0,469.0,541.0,621.0,651.0,660.0,687.0,675.0,689.0,701.0,714.0,746.0,756.0,776.0,795.0,767.0,740.0,696.0,641.0,592.0
2018-07-07,0,568.0,578.0,557.0,573.0,599.0,621.0,645.0,676.0,686.0,670.0,617.0,572.0,595.0,612.0,599.0,587.0,560.0,544.0,538.0,518.0,498.0,510.0,492.0,491.0
2018-07-08,1,462.0,395.0,316.0,257.0,219.0,167.0,99.0,90.0,83.0,78.0,69.0,59.0,79.0,95.0,118.0,141.0,155.0,160.0,172.0,233.0,357.0,429.0,469.0,443.0
2018-07-09,0,352.0,313.0,326.0,363.0,389.0,454.0,517.0,517.0,637.0,670.0,677.0,682.0,659.0,686.0,656.0,681.0,670.0,654.0,656.0,592.0,593.0,492.0,359.0,171.0
2018-07-10,0,83.0,44.0,36.0,55.0,38.0,21.0,15.0,17.0,24.0,34.0,51.0,93.0,136.0,190.0,227.0,209.0,160.0,112.0,54.0,89.0,211.0,340.0,290.0,220.0
2018-07-11,0,208.0,209.0,201.0,198.0,217.0,227.0,269.0,306.0,286.0,272.0,280.0,248.0,266.0,219.0,188.0,116.0,94.0,67.0,61.0,58.0,52.0,66.0,45.0,61.0
2018-07-12,0,48.0,43.0,60.0,86.0,84.0,70.0,45.0,30.0,31.0,37.0,63.0,86.0,102.0,122.0,96.0,95.0,109.0,107.0,77.0,65.0,62.0,65.0,94.0,149.0
2018-07-13,0,235.0,143.0,177.0,234.0,260.0,306.0,305.0,268.0,176.0,123.0,97.0,125.0,165.0,167.0,202.0,261.0,332.0,376.0,440.0,482.0,413.0,383.0,361.0,368.0
2018-07-14,0,388.0,333.0,297.0,250.0,213.0,197.0,175.0,154.0,147.0,135.0,131.0,181.0,205.0,232.0,182.0,198.0,190.0,187.0,196.0,210.0,178.0,160.0,188.0,218.0
2018-07-15,1,193.0,175.0,163.0,126.0,103.0,84.0,56.0,40.0,35.0,28.0,26.0,27.0,46.0,63.0,81.0,81.0,72.0,70.0,66.0,53.0,39.0,26.0,25.0,35.0
2018-07-16,0,32.0,25.0,24.0,23.0,59.0,69.0,65.0,59.0,44.0,45.0,45.0,48.0,60.0,57.0,59.0,61.0,55.0,50.0,44.0,34.0,31.0,27.0,22.0,19.0
2018-07-17,0,20.0,12.0,9.0,7.0,6.0,7.0,9.0,8.0,5.0,4.0,4.0,7.0,14.0,21.0,23.0,24.0,43.0,32.0,19.0,16.0,10.0,10.0,10.0,10.0
2018-07-18,0,15.0,22.0,38.0,105.0,141.0,221.0,277.0,306.0,291.0,209.0,215.0,253.0,268.0,307.0,333.0,377.0,408.0,417.0,396.0,431.0,426.0,454.0,386.0,360.0
2018-07-19,0,355.0,342.0,330.0,311.0,266.0,233.0,238.0,219.0,241.0,266.0,227.0,218.0,258.0,243.0,173.0,117.0,112.0,102.0,115.0,119.0,135.0,184.0,227.0,240.0
2018-07-20,0,201.0,169.0,154.0,144.0,134.0,146.0,124.0,116.0,120.0,114.0,122.0,161.0,215.0,244.0,229.0,195.0,157.0,139.0,105.0,62.0,41.0,22.0,18.0,13.0
2018-07-21,0,13.0,16.0,20.0,19.0,17.0,14.0,12.0,8.0,8.0,10.0,15.0,26.0,30.0,37.0,44.0,40.0,40.0,35.0,26.0,24.0,20.0,23.0,24.0,21.0
2018-07-22,1,16.0,13.0,19.0,13.0,4.0,3.0,3.0,4.0,8.0,7.0,8.0,11.0,16.0,20.0,23.0,32.0,41.0,43.0,53.0,79.0,126.0,175.0,217.0,191.0
2018-07-23,0,139.0,123.0,121.0,123.0,126.0,124.0,133.0,114.0,101.0,78.0,106.0,135.0,156.0,135.0,131.0,148.0,139.0,112.0,89.0,69.0,49.0,55.0,58.0,51.0
2018-07-24,0,41.0,28.0,14.0,9.0,5.0,5.0,5.0,3.0,4.0,6.0,8.0,9.0,15.0,20.0,27.0,24.0,20.0,15.0,17.0,10.0,5.0,4.0,3.0,3.0
2018-07-25,0,3.0,3.0,3.0,4.0,5.0,4.0,5.0,2.0,2.0,3.0,4.0,9.0,15.0,21.0,25.0,28.0,28.0,23.0,27.0,41.0,58.0,47.0,29.0,34.0
2018-07-26,0,38.0,49.0,73.0,68.0,75.0,79.0,88.0,70.0,53.0,44.0,44.0,44.0,54.0,59.0,69.0,55.0,48.0,46.0,52.0,59.0,50.0,41.0,49.0,67.0
2018-07-27,0,101.0,99.0,84.0,75.0,77.0,78.0,88.0,91.0,111.0,154.0,240.0,274.0,333.0,368.0,408.0,479.0,567.0,591.0,600.0,577.0,522.0,495.0,459.0,431.0
2018-07-28,0,460.0,440.0,359.0,355.0,361.0,337.0,334.0,328.0,353.0,365.0,335.0,337.0,360.0,384.0,412.0,473.0,500.0,467.0,431.0,425.0,197.0,89.0,20.0,6.0
2018-07-29,1,27.0,141.0,172.0,305.0,297.0,268.0,194.0,100.0,61.0,58.0,47.0,25.0,13.0,10.0,13.0,17.0,18.0,23.0,25.0,37.0,71.0,86.0,133.0,184.0
2018-07-30,0,221.0,187.0,184.0,197.0,155.0,142.0,120.0,103.0,92.0,98.0,105.0,104.0,112.0,115.0,137.0,190.0,232.0,241.0,186.0,156.0,167.0,182.0,228.0,263.0
2018-07-31,0,299.0,273.0,228.0,236.0,241.0,250.0,246.0,217.0,187.0,195.0,255.0,328.0,396.0,444.0,475.0,486.0,477.0,443.0,224.0,94.0,70.0,105.0,183.0,167.0
2018-08-01,0,142.0,176.0,169.0,115.0,86.0,70.0,72.0,87.0,90.0,78.0,57.0,51.0,50.0,50.0,64.0,84.0,100.0,98.0,70.0,40.0,15.0,4.0,4.0,3.0
2018-08-02,0,4.0,7.0,9.0,12.0,8.0,7.0,4.0,3.0,5.0,7.0,16.0,20.0,43.0,56.0,67.0,99.0,80.0,63.0,45.0,30.0,15.0,10.0,11.0,13.0
2018-08-03,0,16.0,15.0,20.0,23.0,11.0,5.0,4.0,3.0,2.0,5.0,12.0,22.0,28.0,31.0,30.0,32.0,31.0,29.0,26.0,23.0,19.0,15.0,23.0,49.0
2018-08-04,0,92.0,72.0,96.0,147.0,127.0,91.0,52.0,34.0,42.0,76.0,97.0,84.0,158.0,203.0,211.0,202.0,182.0,198.0,237.0,312.0,340.0,452.0,385.0,439.0
2018-08-05,1,383.0,409.0,477.0,467.0,495.0,570.0,501.0,496.0,544.0,544.0,484.0,459.0,587.0,653.0,691.0,757.0,743.0,747.0,664.0,642.0,575.0,454.0,405.0,365.0
2018-08-06,0,310.0,246.0,256.0,217.0,178.0,153.0,123.0,98.0,106.0,107.0,97.0,66.0,76.0,96.0,101.0,90.0,86.0,67.0,50.0,27.0,15.0,13.0,26.0,57.0
2018-08-07,0,59.0,32.0,33.0,36.0,44.0,37.0,46.0,51.0,39.0,41.0,50.0,73.0,99.0,143.0,178.0,195.0,241.0,298.0,325.0,330.0,373.0,440.0,450.0,446.0
2018-08-08,0,469.0,474.0,519.0,475.0,424.0,434.0,353.0,300.0,260.0,186.0,142.0,109.0,62.0,59.0,60.0,114.0,172.0,106.0,89.0,341.0,492.0,480.0,414.0,362.0
2018-08-09,0,316.0,222.0,104.0,48.0,36.0,21.0,9.0,7.0,2.0,3.0,6.0,5.0,6.0,11.0,25.0,55.0,152.0,328.0,570.0,605.0,621.0,513.0,333.0,358.0
2018-08-10,0,458.0,603.0,693.0,794.0,845.0,880.0,926.0,938.0,922.0,915.0,915.0,910.0,905.0,908.0,893.0,823.0,717.0,526.0,407.0,419.0,302.0,221.0,146.0,100.0
2018-08-11,0,84.0,119.0,253.0,377.0,398.0,467.0,515.0,533.0,599.0,627.0,606.0,627.0,659.0,707.0,765.0,789.0,735.0,785.0,795.0,723.0,706.0,713.0,742.0,728.0
2018-08-12,1,706.0,656.0,602.0,490.0,387.0,291.0,267.0,276.0,337.0,406.0,378.0,328.0,277.0,205.0,148.0,80.0,124.0,50.0,14.0,13.0,19.0,57.0,72.0,59.0
2018-08-13,0,57.0,60.0,95.0,131.0,140.0,135.0,123.0,123.0,106.0,85.0,65.0,60.0,78.0,100.0,146.0,189.0,261.0,301.0,140.0,76.0,96.0,96.0,130.0,176.0
2018-08-14,0,155.0,179.0,196.0,182.0,191.0,157.0,134.0,186.0,246.0,251.0,324.0,294.0,306.0,286.0,243.0,215.0,267.0,273.0,337.0,409.0,241.0,139.0,120.0,170.0
2018-08-15,0,187.0,236.0,348.0,436.0,322.0,261.0,188.0,86.0,58.0,103.0,145.0,139.0,118.0,118.0,120.0,112.0,140.0,126.0,115.0,84.0,83.0,77.0,54.0,30.0
2018-08-16,0,29.0,44.0,74.0,114.0,134.0,132.0,141.0,159.0,166.0,177.0,247.0,343.0,410.0,419.0,384.0,320.0,241.0,159.0,108.0,93.0,96.0,89.0,62.0,50.0
2018-08-17,0,43.0,61.0,79.0,74.0,63.0,77.0,39.0,21.0,17.0,17.0,27.0,60.0,92.0,116.0,96.0,92.0,66.0,53.0,79.0,70.0,49.0,57.0,63.0,83.0
2018-08-18,0,75.0,66.0,40.0,34.0,48.0,92.0,113.0,138.0,201.0,235.0,242.0,288.0,322.0,364.0,354.0,364.0,339.0,317.0,327.0,364.0,346.0,350.0,382.0,382.0
2018-08-19,1,415.0,440.0,354.0,268.0,244.0,276.0,307.0,256.0,224.0,218.0,198.0,250.0,235.0,214.0,165.0,175.0,161.0,91.0,60.0,62.0,59.0,94.0,139.0,206.0
2018-08-20,0,321.0,402.0,466.0,498.0,545.0,522.0,503.0,496.0,450.0,454.0,452.0,528.0,560.0,552.0,669.0,695.0,685.0,679.0,650.0,570.0,441.0,372.0,331.0,347.0
2018-08-21,0,331.0,365.0,340.0,320.0,260.0,198.0,171.0,149.0,129.0,115.0,97.0,77.0,69.0,71.0,73.0,61.0,46.0,29.0,13.0,4.0,3.0,5.0,17.0,43.0
2018-08-22,0,69.0,95.0,121.0,124.0,138.0,137.0,147.0,155.0,171.0,189.0,194.0,198.0,211.0,212.0,202.0,187.0,175.0,173.0,167.0,147.0,141.0,179.0,259.0,291.0
2018-08-23,0,246.0,192.0,123.0,88.0,58.0,44.0,23.0,19.0,10.0,10.0,14.0,39.0,60.0,82.0,107.0,109.0,125.0,176.0,238.0,140.0,68.0,62.0,76.0,95.0
2018-08-24,0,135.0,223.0,259.0,287.0,371.0,307.0,278.0,152.0,210.0,396.0,398.0,456.0,660.0,704.0,562.0,450.0,578.0,658.0,607.0,543.0,563.0,581.0,540.0,412.0
2018-08-25,0,452.0,567.0,537.0,564.0,508.0,407.0,341.0,323.0,256.0,308.0,283.0,194.0,171.0,239.0,334.0,158.0,197.0,251.0,147.0,203.0,319.0,353.0,415.0,443.0
2018-08-26,1,448.0,464.0,362.0,398.0,453.0,462.0,479.0,417.0,398.0,487.0,501.0,475.0,471.0,371.0,350.0,275.0,242.0,218.0,180.0,82.0,46.0,48.0,41.0,54.0
2018-08-27,0,135.0,297.0,357.0,444.0,617.0,689.0,593.0,683.0,722.0,783.0,758.0,717.0,709.0,699.0,687.0,695.0,583.0,483.0,574.0,592.0,565.0,587.0,533.0,515.0
2018-08-28,0,452.0,342.0,350.0,267.0,300.0,254.0,231.0,199.0,187.0,165.0,221.0,216.0,193.0,156.0,143.0,125.0,73.0,59.0,49.0,35.0,16.0,7.0,9.0,9.0
2018-08-29,0,3.0,3.0,2.0,3.0,5.0,7.0,10.0,22.0,31.0,53.0,85.0,115.0,121.0,120.0,163.0,201.0,249.0,320.0,367.0,398.0,375.0,380.0,336.0,262.0
2018-08-30,0,213.0,161.0,109.0,68.0,54.0,36.0,17.0,22.0,48.0,75.0,121.0,117.0,92.0,78.0,70.0,77.0,98.0,146.0,211.0,253.0,303.0,328.0,281.0,301.0
2018-08-31,0,421.0,374.0,340.0,353.0,348.0,330.0,304.0,257.0,226.0,237.0,262.0,196.0,194.0,182.0,145.0,123.0,121.0,104.0,110.0,66.0,77.0,79.0,116.0,125.0
2018-09-01,0,77.0,55.0,46.0,52.0,74.0,100.0,85.0,107.0,111.0,98.0,73.0,59.0,72.0,102.0,109.0,90.0,92.0,80.0,54.0,32.0,15.0,9.0,9.0,8.0
2018-09-02,1,8.0,7.0,6.0,9.0,13.0,16.0,23.0,35.0,26.0,18.0,15.0,19.0,39.0,77.0,112.0,130.0,142.0,168.0,208.0,225.0,274.0,279.0,252.0,258.0
2018-09-03,0,282.0,297.0,292.0,328.0,352.0,374.0,377.0,388.0,357.0,398.0,414.0,438.0,462.0,458.0,413.0,398.0,442.0,479.0,451.0,377.0,324.0,314.0,279.0,230.0
2018-09-04,0,165.0,113.0,119.0,142.0,153.0,153.0,154.0,131.0,100.0,70.0,59.0,67.0,87.0,102.0,101.0,81.0,68.0,48.0,28.0,29.0,31.0,32.0,24.0,20.0
2018-09-05,0,11.0,7.0,8.0,10.0,9.0,8.0,6.0,8.0,7.0,6.0,5.0,3.0,5.0,7.0,10.0,10.0,15.0,43.0,43.0,46.0,65.0,70.0,73.0,75.0
2018-09-06,0,89.0,90.0,87.0,81.0,72.0,71.0,90.0,110.0,113.0,145.0,166.0,186.0,219.0,261.0,348.0,410.0,436.0,478.0,502.0,503.0,490.0,500.0,514.0,514.0
2018-09-07,0,482.0,418.0,347.0,328.0,288.0,226.0,183.0,178.0,154.0,140.0,164.0,165.0,176.0,185.0,199.0,186.0,173.0,170.0,528.0,616.0,467.0,428.0,443.0,428.0
2018-09-08,0,340.0,349.0,410.0,484.0,606.0,656.0,650.0,645.0,664.0,725.0,728.0,732.0,728.0,731.0,642.0,700.0,612.0,545.0,466.0,348.0,284.0,214.0,184.0,262.0
2018-09-09,1,266.0,283.0,328.0,302.0,292.0,237.0,237.0,257.0,251.0,287.0,321.0,295.0,273.0,261.0,252.0,214.0,136.0,98.0,70.0,54.0,54.0,76.0,116.0,178.0
2018-09-10,0,252.0,327.0,363.0,288.0,275.0,321.0,437.0,491.0,371.0,251.0,186.0,152.0,127.0,134.0,140.0,139.0,136.0,133.0,123.0,101.0,110.0,118.0,126.0,136.0
2018-09-11,0,246.0,185.0,131.0,152.0,178.0,232.0,344.0,512.0,463.0,387.0,473.0,629.0,799.0,680.0,780.0,895.0,854.0,895.0,886.0,818.0,762.0,690.0,550.0,499.0
2018-09-12,0,455.0,564.0,536.0,473.0,429.0,295.0,311.0,340.0,302.0,341.0,438.0,627.0,540.0,438.0,518.0,502.0,502.0,460.0,403.0,370.0,328.0,294.0,240.0,205.0
2018-09-13,0,178.0,145.0,105.0,82.0,57.0,45.0,44.0,52.0,63.0,75.0,98.0,91.0,86.0,87.0,95.0,91.0,67.0,52.0,43.0,56.0,78.0,93.0,102.0,99.0
2018-09-14,0,110.0,127.0,154.0,163.0,165.0,179.0,195.0,217.0,212.0,165.0,199.0,200.0,214.0,233.0,326.0,316.0,258.0,179.0,146.0,149.0,156.0,190.0,184.0,185.0
2018-09-15,0,191.0,218.0,311.0,468.0,469.0,490.0,503.0,523.0,505.0,495.0,507.0,575.0,548.0,474.0,432.0,302.0,316.0,341.0,317.0,266.0,260.0,255.0,238.0,185.0
2018-09-16,1,148.0,163.0,138.0,90.0,72.0,61.0,49.0,53.0,87.0,116.0,166.0,238.0,228.0,273.0,314.0,306.0,318.0,284.0,288.0,271.0,247.0,297.0,388.0,433.0
2018-09-17,0,469.0,462.0,465.0,457.0,346.0,279.0,263.0,281.0,246.0,196.0,157.0,117.0,112.0,122.0,116.0,87.0,75.0,63.0,51.0,44.0,42.0,47.0,44.0,43.0
2018-09-18,0,82.0,112.0,143.0,185.0,203.0,233.0,227.0,223.0,214.0,222.0,210.0,262.0,346.0,449.0,536.0,556.0,562.0,526.0,537.0,555.0,564.0,384.0,248.0,254.0
2018-09-19,0,235.0,230.0,268.0,296.0,281.0,272.0,235.0,183.0,132.0,168.0,244.0,285.0,330.0,365.0,383.0,340.0,348.0,292.0,289.0,365.0,407.0,340.0,313.0,401.0
2018-09-20,0,519.0,579.0,574.0,502.0,456.0,400.0,383.0,390.0,389.0,468.0,475.0,509.0,443.0,460.0,515.0,391.0,225.0,134.0,118.0,171.0,162.0,115.0,130.0,185.0
2018-09-21,0,334.0,476.0,500.0,554.0,663.0,698.0,726.0,782.0,789.0,840.0,914.0,941.0,951.0,943.0,942.0,926.0,915.0,925.0,927.0,916.0,936.0,887.0,887.0,902.0
