date,holiday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017-05-13,0,619.0,607.0,532.0,413.0,347.0,281.0,227.0,153.0,58.0,72.0,137.0,127.0,147.0,218.0,225.0,185.0,164.0,153.0,137.0,116.0,133.0,278.0,235.0,192.0
2017-05-14,1,189.0,152.0,102.0,64.0,41.0,23.0,27.0,33.0,64.0,88.0,68.0,69.0,78.0,65.0,83.0,83.0,84.0,70.0,49.0,34.0,34.0,34.0,31.0,27.0
2017-05-15,0,73.0,71.0,57.0,69.0,55.0,64.0,73.0,81.0,76.0,86.0,97.0,95.0,75.0,92.0,82.0,84.0,85.0,67.0,39.0,22.0,19.0,13.0,17.0,15.0
2017-05-16,0,15.0,22.0,33.0,33.0,30.0,35.0,49.0,99.0,141.0,231.0,328.0,417.0,448.0,439.0,459.0,443.0,387.0,337.0,289.0,222.0,200.0,227.0,263.0,264.0
2017-05-17,0,206.0,184.0,182.0,229.0,280.0,315.0,300.0,286.0,314.0,311.0,287.0,196.0,152.0,103.0,48.0,35.0,36.0,51.0,85.0,84.0,165.0,367.0,494.0,549.0
2017-05-18,0,565.0,572.0,551.0,511.0,521.0,537.0,559.0,570.0,557.0,550.0,559.0,548.0,518.0,428.0,293.0,197.0,140.0,194.0,290.0,178.0,120.0,62.0,146.0,113.0
2017-05-19,0,56.0,80.0,54.0,29.0,19.0,9.0,6.0,5.0,5.0,5.0,8.0,7.0,10.0,12.0,13.0,19.0,24.0,29.0,43.0,62.0,87.0,129.0,130.0,60.0
2017-05-20,0,273.0,450.0,494.0,420.0,453.0,508.0,518.0,543.0,515.0,508.0,424.0,387.0,362.0,264.0,229.0,189.0,229.0,250.0,226.0,218.0,188.0,136.0,147.0,111.0
2017-05-21,1,87.0,69.0,64.0,58.0,49.0,37.0,27.0,22.0,32.0,43.0,51.0,54.0,58.0,67.0,79.0,81.0,71.0,67.0,68.0,64.0,56.0,59.0,52.0,47.0
2017-05-22,0,37.0,37.0,27.0,20.0,21.0,15.0,6.0,4.0,5.0,11.0,12.0,19.0,24.0,24.0,25.0,26.0,22.0,20.0,10.0,4.0,5.0,7.0,9.0,9.0
2017-05-23,0,17.0,39.0,41.0,46.0,32.0,17.0,26.0,34.0,41.0,35.0,21.0,23.0,27.0,28.0,30.0,35.0,60.0,137.0,38.0,44.0,125.0,395.0,568.0,632.0
2017-05-24,0,657.0,646.0,605.0,563.0,592.0,557.0,582.0,611.0,577.0,523.0,450.0,415.0,259.0,171.0,201.0,331.0,371.0,406.0,386.0,361.0,347.0,357.0,348.0,338.0
2017-05-25,1,379.0,380.0,386.0,443.0,467.0,445.0,400.0,387.0,367.0,259.0,239.0,258.0,284.0,297.0,264.0,214.0,167.0,112.0,87.0,62.0,51.0,106.0,300.0,389.0
2017-05-26,0,393.0,408.0,387.0,298.0,250.0,239.0,173.0,163.0,165.0,134.0,123.0,121.0,119.0,103.0,91.0,92.0,70.0,67.0,63.0,37.0,21.0,14.0,7.0,5.0
2017-05-27,0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,14.0,17.0,43.0,65.0,63.0,52.0,47.0,42.0,48.0,58.0,86.0,116.0,142.0,112.0,178.0,339.0,394.0
2017-05-28,1,384.0,421.0,441.0,428.0,404.0,414.0,426.0,402.0,318.0,314.0,233.0,152.0,93.0,158.0,207.0,247.0,447.0,552.0,496.0,514.0,443.0,387.0,385.0,333.0
2017-05-29,0,281.0,279.0,236.0,216.0,216.0,230.0,278.0,190.0,137.0,114.0,144.0,152.0,108.0,36.0,32.0,38.0,25.0,8.0,5.0,5.0,4.0,4.0,4.0,4.0
2017-05-30,0,5.0,8.0,14.0,29.0,25.0,27.0,35.0,38.0,55.0,241.0,159.0,141.0,192.0,216.0,208.0,398.0,494.0,481.0,520.0,446.0,451.0,457.0,477.0,345.0
2017-05-31,0,358.0,458.0,530.0,656.0,700.0,723.0,749.0,746.0,779.0,799.0,835.0,855.0,866.0,866.0,855.0,850.0,851.0,850.0,843.0,832.0,821.0,807.0,792.0,772.0
2017-06-01,0,745.0,717.0,715.0,691.0,693.0,666.0,636.0,652.0,598.0,539.0,534.0,535.0,527.0,502.0,432.0,388.0,376.0,349.0,332.0,324.0,277.0,235.0,250.0,204.0
2017-06-02,0,161.0,132.0,101.0,109.0,105.0,81.0,69.0,62.0,57.0,50.0,41.0,38.0,31.0,30.0,24.0,23.0,18.0,16.0,21.0,21.0,22.0,47.0,89.0,151.0
2017-06-03,0,193.0,177.0,140.0,126.0,156.0,171.0,158.0,144.0,128.0,141.0,137.0,134.0,120.0,163.0,225.0,162.0,188.0,169.0,119.0,100.0,121.0,119.0,121.0,107.0
2017-06-04,1,88.0,79.0,50.0,32.0,22.0,18.0,15.0,10.0,6.0,17.0,63.0,135.0,233.0,279.0,380.0,479.0,516.0,525.0,546.0,526.0,466.0,369.0,319.0,317.0
2017-06-05,1,377.0,341.0,330.0,299.0,258.0,200.0,158.0,159.0,142.0,104.0,113.0,95.0,102.0,149.0,187.0,219.0,219.0,202.0,156.0,130.0,105.0,116.0,139.0,170.0
2017-06-06,0,208.0,264.0,319.0,271.0,225.0,214.0,194.0,158.0,180.0,240.0,303.0,380.0,439.0,505.0,584.0,646.0,677.0,497.0,524.0,332.0,214.0,167.0,181.0,66.0
2017-06-07,0,67.0,182.0,275.0,376.0,440.0,507.0,503.0,538.0,586.0,632.0,687.0,743.0,780.0,840.0,844.0,879.0,858.0,876.0,847.0,835.0,832.0,816.0,821.0,817.0
2017-06-08,0,824.0,828.0,838.0,847.0,823.0,815.0,799.0,781.0,756.0,725.0,721.0,683.0,500.0,410.0,419.0,347.0,327.0,279.0,228.0,160.0,121.0,115.0,104.0,103.0
2017-06-09,0,144.0,196.0,200.0,195.0,195.0,247.0,211.0,161.0,190.0,164.0,129.0,149.0,205.0,296.0,363.0,447.0,464.0,452.0,526.0,564.0,290.0,149.0,211.0,180.0
2017-06-10,0,155.0,153.0,228.0,261.0,247.0,250.0,135.0,140.0,116.0,97.0,64.0,85.0,84.0,60.0,48.0,42.0,46.0,44.0,38.0,34.0,28.0,31.0,40.0,55.0
2017-06-11,1,72.0,101.0,97.0,183.0,199.0,158.0,193.0,267.0,342.0,418.0,508.0,516.0,539.0,525.0,460.0,328.0,234.0,163.0,115.0,95.0,361.0,458.0,558.0,636.0
2017-06-12,0,622.0,479.0,346.0,99.0,168.0,250.0,373.0,446.0,524.0,556.0,518.0,646.0,806.0,822.0,825.0,835.0,860.0,858.0,868.0,858.0,854.0,847.0,835.0,833.0
2017-06-13,0,828.0,823.0,798.0,783.0,781.0,777.0,763.0,766.0,799.0,796.0,795.0,799.0,794.0,821.0,833.0,804.0,749.0,759.0,755.0,731.0,705.0,641.0,603.0,506.0
2017-06-14,0,475.0,477.0,460.0,453.0,509.0,439.0,401.0,397.0,253.0,267.0,278.0,288.0,298.0,248.0,256.0,216.0,196.0,166.0,120.0,91.0,70.0,73.0,90.0,91.0
2017-06-15,0,114.0,79.0,53.0,24.0,17.0,11.0,8.0,7.0,12.0,15.0,19.0,20.0,25.0,34.0,41.0,55.0,68.0,102.0,115.0,150.0,210.0,298.0,432.0,430.0
2017-06-16,0,429.0,545.0,526.0,457.0,486.0,549.0,596.0,617.0,581.0,677.0,741.0,766.0,779.0,807.0,854.0,848.0,859.0,837.0,817.0,843.0,837.0,834.0,835.0,835.0
2017-06-17,0,807.0,785.0,776.0,744.0,707.0,690.0,672.0,653.0,616.0,615.0,580.0,564.0,475.0,417.0,403.0,403.0,372.0,307.0,269.0,254.0,286.0,255.0,189.0,242.0
2017-06-18,1,246.0,162.0,129.0,137.0,144.0,127.0,134.0,187.0,175.0,153.0,153.0,143.0,140.0,144.0,148.0,161.0,174.0,188.0,203.0,191.0,178.0,184.0,172.0,160.0
2017-06-19,0,153.0,124.0,98.0,71.0,51.0,33.0,25.0,23.0,25.0,22.0,23.0,27.0,29.0,31.0,31.0,23.0,22.0,19.0,17.0,17.0,22.0,42.0,71.0,86.0
2017-06-20,0,100.0,122.0,138.0,170.0,195.0,213.0,232.0,350.0,395.0,412.0,413.0,381.0,362.0,400.0,469.0,463.0,480.0,539.0,589.0,570.0,467.0,347.0,268.0,307.0
2017-06-21,0,346.0,364.0,322.0,335.0,347.0,293.0,260.0,253.0,271.0,260.0,298.0,294.0,299.0,250.0,222.0,163.0,151.0,162.0,140.0,109.0,93.0,76.0,65.0,41.0
2017-06-22,0,20.0,19.0,20.0,13.0,8.0,7.0,8.0,8.0,17.0,28.0,32.0,125.0,412.0,262.0,33.0,27.0,23.0,46.0,61.0,63.0,65.0,79.0,120.0,124.0
2017-06-23,0,189.0,277.0,348.0,356.0,362.0,393.0,360.0,312.0,338.0,344.0,376.0,418.0,472.0,554.0,609.0,615.0,626.0,662.0,618.0,694.0,620.0,476.0,374.0,341.0
2017-06-24,0,451.0,499.0,484.0,447.0,473.0,483.0,511.0,516.0,382.0,533.0,498.0,532.0,547.0,616.0,629.0,656.0,692.0,758.0,796.0,830.0,760.0,692.0,591.0,545.0
2017-06-25,1,450.0,328.0,280.0,233.0,254.0,272.0,341.0,326.0,354.0,333.0,466.0,575.0,675.0,737.0,790.0,826.0,820.0,806.0,819.0,822.0,787.0,706.0,691.0,669.0
2017-06-26,0,685.0,670.0,624.0,606.0,586.0,560.0,618.0,739.0,801.0,754.0,763.0,746.0,714.0,696.0,711.0,717.0,708.0,704.0,677.0,641.0,595.0,554.0,530.0,466.0
2017-06-27,0,456.0,415.0,344.0,304.0,299.0,272.0,197.0,145.0,156.0,131.0,117.0,124.0,107.0,74.0,54.0,17.0,10.0,11.0,9.0,7.0,7.0,7.0,12.0,38.0
2017-06-28,0,69.0,97.0,76.0,87.0,138.0,156.0,175.0,200.0,238.0,292.0,321.0,451.0,562.0,652.0,726.0,779.0,811.0,820.0,834.0,843.0,812.0,827.0,838.0,818.0
2017-06-29,0,741.0,637.0,614.0,545.0,463.0,323.0,261.0,257.0,328.0,423.0,414.0,478.0,497.0,511.0,463.0,404.0,401.0,460.0,438.0,408.0,307.0,246.0,225.0,198.0
2017-06-30,0,188.0,168.0,161.0,143.0,143.0,156.0,141.0,112.0,81.0,65.0,72.0,79.0,72.0,62.0,58.0,64.0,110.0,150.0,95.0,141.0,126.0,89.0,97.0,93.0
2017-07-01,0,96.0,90.0,84.0,77.0,91.0,105.0,71.0,47.0,69.0,108.0,115.0,123.0,138.0,137.0,160.0,145.0,124.0,37.0,22.0,22.0,39.0,62.0,106.0,172.0
2017-07-02,1,290.0,411.0,527.0,542.0,539.0,490.0,432.0,388.0,344.0,271.0,273.0,376.0,378.0,514.0,591.0,705.0,738.0,789.0,823.0,775.0,760.0,761.0,734.0,746.0
2017-07-03,0,766.0,751.0,702.0,667.0,645.0,565.0,560.0,585.0,593.0,654.0,638.0,667.0,670.0,629.0,442.0,304.0,395.0,254.0,368.0,302.0,288.0,361.0,451.0,585.0
2017-07-04,0,612.0,571.0,572.0,585.0,605.0,607.0,670.0,699.0,690.0,661.0,639.0,612.0,560.0,510.0,479.0,456.0,477.0,444.0,422.0,439.0,364.0,293.0,257.0,228.0
2017-07-05,0,195.0,164.0,147.0,131.0,119.0,101.0,98.0,122.0,132.0,135.0,140.0,144.0,165.0,152.0,144.0,134.0,140.0,148.0,128.0,115.0,86.0,90.0,96.0,94.0
2017-07-06,0,86.0,90.0,59.0,42.0,31.0,18.0,13.0,14.0,14.0,14.0,16.0,16.0,16.0,17.0,15.0,19.0,20.0,19.0,18.0,16.0,19.0,27.0,38.0,70.0
2017-07-07,0,73.0,87.0,63.0,60.0,41.0,40.0,33.0,18.0,25.0,21.0,17.0,6.0,5.0,5.0,6.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,10.0,21.0
2017-07-08,0,38.0,50.0,58.0,53.0,75.0,112.0,107.0,96.0,130.0,181.0,227.0,200.0,143.0,198.0,374.0,384.0,405.0,437.0,490.0,489.0,416.0,358.0,313.0,325.0
2017-07-09,1,317.0,230.0,239.0,222.0,230.0,184.0,146.0,182.0,159.0,97.0,54.0,42.0,39.0,38.0,28.0,25.0,19.0,16.0,18.0,18.0,18.0,21.0,22.0,17.0
2017-07-10,0,23.0,32.0,47.0,73.0,60.0,57.0,56.0,45.0,48.0,59.0,48.0,47.0,62.0,64.0,48.0,42.0,34.0,34.0,51.0,27.0,14.0,9.0,7.0,12.0
2017-07-11,0,14.0,15.0,16.0,15.0,11.0,14.0,14.0,20.0,20.0,49.0,97.0,153.0,172.0,180.0,184.0,174.0,123.0,116.0,140.0,148.0,178.0,261.0,292.0,271.0
2017-07-12,0,244.0,235.0,192.0,133.0,107.0,76.0,62.0,41.0,38.0,19.0,23.0,47.0,47.0,50.0,61.0,72.0,92.0,210.0,211.0,159.0,222.0,321.0,531.0,628.0
2017-07-13,0,669.0,653.0,624.0,597.0,619.0,630.0,671.0,686.0,700.0,670.0,643.0,599.0,608.0,601.0,555.0,565.0,550.0,541.0,461.0,409.0,367.0,303.0,245.0,199.0
2017-07-14,0,156.0,137.0,108.0,72.0,38.0,27.0,33.0,35.0,46.0,49.0,46.0,44.0,39.0,33.0,30.0,30.0,33.0,37.0,41.0,29.0,25.0,25.0,28.0,23.0
2017-07-15,0,27.0,30.0,17.0,14.0,13.0,13.0,7.0,6.0,5.0,6.0,6.0,10.0,14.0,24.0,30.0,34.0,45.0,61.0,58.0,47.0,41.0,46.0,57.0,78.0
2017-07-16,1,82.0,60.0,46.0,42.0,78.0,109.0,149.0,218.0,341.0,389.0,432.0,494.0,615.0,678.0,645.0,601.0,497.0,413.0,360.0,337.0,347.0,361.0,386.0,380.0
2017-07-17,0,339.0,288.0,243.0,171.0,166.0,196.0,225.0,238.0,216.0,190.0,210.0,248.0,257.0,285.0,341.0,416.0,393.0,422.0,500.0,521.0,424.0,356.0,338.0,357.0
2017-07-18,0,326.0,261.0,222.0,204.0,157.0,128.0,110.0,114.0,105.0,114.0,133.0,142.0,157.0,155.0,159.0,131.0,101.0,78.0,55.0,41.0,32.0,20.0,16.0,12.0
2017-07-19,0,7.0,6.0,9.0,7.0,6.0,10.0,15.0,20.0,31.0,37.0,53.0,84.0,119.0,172.0,257.0,322.0,382.0,430.0,483.0,492.0,455.0,483.0,432.0,325.0
2017-07-20,0,251.0,166.0,162.0,207.0,318.0,282.0,243.0,232.0,156.0,153.0,183.0,195.0,204.0,207.0,248.0,262.0,273.0,236.0,187.0,146.0,135.0,112.0,101.0,64.0
2017-07-21,0,45.0,38.0,36.0,30.0,76.0,193.0,152.0,188.0,256.0,233.0,190.0,215.0,120.0,102.0,91.0,67.0,41.0,29.0,31.0,29.0,27.0,27.0,38.0,49.0
2017-07-22,0,51.0,56.0,73.0,102.0,115.0,112.0,127.0,214.0,267.0,291.0,372.0,420.0,433.0,435.0,384.0,348.0,351.0,372.0,305.0,230.0,181.0,180.0,209.0,232.0
2017-07-23,1,269.0,265.0,215.0,241.0,252.0,262.0,300.0,314.0,330.0,422.0,385.0,319.0,291.0,209.0,172.0,144.0,183.0,129.0,134.0,103.0,49.0,32.0,26.0,21.0
2017-07-24,0,15.0,9.0,5.0,5.0,5.0,5.0,5.0,7.0,12.0,14.0,16.0,21.0,21.0,20.0,20.0,25.0,37.0,49.0,43.0,39.0,49.0,46.0,35.0,34.0
2017-07-25,0,37.0,59.0,91.0,112.0,187.0,273.0,303.0,311.0,279.0,338.0,474.0,563.0,567.0,585.0,563.0,544.0,523.0,468.0,357.0,427.0,450.0,454.0,476.0,412.0
2017-07-26,0,367.0,325.0,222.0,230.0,267.0,261.0,242.0,227.0,165.0,138.0,129.0,102.0,80.0,65.0,59.0,56.0,44.0,31.0,21.0,19.0,11.0,18.0,19.0,21.0
2017-07-27,0,22.0,18.0,12.0,11.0,11.0,9.0,13.0,18.0,41.0,88.0,136.0,150.0,183.0,136.0,110.0,161.0,159.0,128.0,101.0,113.0,92.0,82.0,76.0,59.0
2017-07-28,0,49.0,52.0,57.0,52.0,46.0,37.0,31.0,20.0,65.0,123.0,177.0,249.0,243.0,266.0,278.0,260.0,268.0,296.0,320.0,272.0,301.0,359.0,285.0,302.0
2017-07-29,0,263.0,159.0,153.0,231.0,351.0,352.0,498.0,560.0,622.0,654.0,661.0,693.0,693.0,689.0,671.0,690.0,664.0,635.0,434.0,270.0,158.0,148.0,103.0,69.0
2017-07-30,1,66.0,72.0,68.0,55.0,160.0,185.0,160.0,194.0,182.0,249.0,353.0,338.0,519.0,541.0,498.0,352.0,167.0,110.0,297.0,367.0,320.0,324.0,322.0,213.0
2017-07-31,0,113.0,87.0,72.0,38.0,39.0,48.0,87.0,86.0,135.0,286.0,283.0,278.0,278.0,245.0,244.0,208.0,185.0,144.0,101.0,44.0,17.0,10.0,14.0,23.0
2017-08-01,0,43.0,31.0,31.0,35.0,43.0,42.0,26.0,17.0,18.0,18.0,20.0,18.0,20.0,33.0,35.0,56.0,50.0,16.0,51.0,64.0,43.0,36.0,16.0,19.0
2017-08-02,0,37.0,77.0,105.0,146.0,120.0,72.0,78.0,67.0,83.0,106.0,108.0,139.0,195.0,221.0,178.0,189.0,165.0,112.0,78.0,111.0,69.0,76.0,49.0,29.0
2017-08-03,0,23.0,19.0,17.0,60.0,152.0,226.0,314.0,299.0,238.0,335.0,394.0,339.0,314.0,240.0,306.0,424.0,499.0,549.0,331.0,450.0,518.0,440.0,343.0,423.0
2017-08-04,0,497.0,593.0,582.0,611.0,649.0,666.0,670.0,671.0,687.0,707.0,734.0,757.0,775.0,819.0,719.0,807.0,837.0,774.0,824.0,798.0,788.0,727.0,745.0,759.0
2017-08-05,0,757.0,763.0,771.0,762.0,736.0,704.0,679.0,674.0,682.0,668.0,609.0,511.0,409.0,408.0,363.0,361.0,312.0,289.0,312.0,366.0,408.0,460.0,475.0,483.0
2017-08-06,1,407.0,363.0,271.0,266.0,398.0,445.0,347.0,399.0,464.0,559.0,639.0,638.0,622.0,532.0,531.0,533.0,507.0,475.0,437.0,370.0,237.0,275.0,298.0,284.0
2017-08-07,0,227.0,164.0,128.0,94.0,62.0,54.0,53.0,52.0,86.0,138.0,204.0,227.0,242.0,258.0,241.0,209.0,174.0,152.0,125.0,112.0,118.0,151.0,178.0,171.0
2017-08-08,0,155.0,143.0,156.0,127.0,113.0,129.0,150.0,133.0,132.0,129.0,188.0,293.0,351.0,431.0,466.0,434.0,426.0,428.0,374.0,428.0,438.0,447.0,561.0,608.0
2017-08-09,0,550.0,367.0,244.0,224.0,283.0,392.0,416.0,412.0,447.0,386.0,321.0,346.0,416.0,441.0,399.0,395.0,420.0,429.0,346.0,204.0,177.0,189.0,174.0,158.0
2017-08-10,0,137.0,102.0,87.0,95.0,120.0,137.0,84.0,71.0,92.0,122.0,81.0,103.0,132.0,120.0,82.0,61.0,49.0,57.0,49.0,36.0,24.0,18.0,15.0,20.0
2017-08-11,0,36.0,52.0,55.0,77.0,68.0,114.0,115.0,67.0,59.0,85.0,81.0,65.0,72.0,111.0,118.0,99.0,108.0,130.0,208.0,226.0,179.0,99.0,150.0,103.0
2017-08-12,0,34.0,41.0,92.0,115.0,141.0,167.0,107.0,124.0,121.0,73.0,91.0,182.0,237.0,300.0,460.0,465.0,437.0,517.0,531.0,490.0,383.0,325.0,516.0,517.0
2017-08-13,1,589.0,568.0,561.0,492.0,354.0,258.0,208.0,211.0,272.0,334.0,379.0,417.0,394.0,442.0,428.0,419.0,382.0,307.0,230.0,175.0,154.0,134.0,127.0,112.0
2017-08-14,0,113.0,104.0,95.0,57.0,32.0,19.0,15.0,13.0,12.0,13.0,14.0,14.0,17.0,19.0,26.0,39.0,63.0,96.0,157.0,199.0,244.0,291.0,343.0,387.0
2017-08-15,0,352.0,325.0,322.0,318.0,306.0,286.0,298.0,344.0,416.0,337.0,340.0,379.0,496.0,555.0,574.0,634.0,551.0,518.0,511.0,517.0,494.0,401.0,320.0,191.0
2017-08-16,0,79.0,29.0,34.0,71.0,126.0,139.0,166.0,147.0,116.0,116.0,111.0,120.0,104.0,107.0,147.0,113.0,47.0,25.0,26.0,22.0,19.0,15.0,10.0,14.0
2017-08-17,0,11.0,6.0,7.0,8.0,9.0,23.0,62.0,96.0,112.0,161.0,217.0,264.0,327.0,402.0,471.0,552.0,546.0,459.0,497.0,462.0,234.0,125.0,141.0,169.0
2017-08-18,0,153.0,144.0,126.0,126.0,154.0,157.0,166.0,147.0,175.0,200.0,199.0,178.0,168.0,150.0,113.0,97.0,65.0,60.0,51.0,43.0,49.0,85.0,108.0,231.0
2017-08-19,0,262.0,222.0,298.0,301.0,366.0,400.0,512.0,590.0,582.0,549.0,453.0,436.0,395.0,400.0,556.0,554.0,532.0,431.0,358.0,302.0,400.0,272.0,403.0,448.0
2017-08-20,1,432.0,489.0,512.0,549.0,540.0,501.0,473.0,451.0,485.0,522.0,575.0,614.0,648.0,627.0,554.0,531.0,628.0,589.0,572.0,551.0,589.0,544.0,501.0,548.0
2017-08-21,0,545.0,567.0,561.0,578.0,586.0,585.0,583.0,565.0,547.0,582.0,604.0,654.0,688.0,720.0,757.0,751.0,760.0,728.0,730.0,684.0,631.0,567.0,531.0,438.0
2017-08-22,0,357.0,380.0,390.0,328.0,343.0,309.0,307.0,256.0,281.0,376.0,334.0,293.0,328.0,264.0,239.0,203.0,189.0,155.0,149.0,118.0,114.0,102.0,101.0,84.0
2017-08-23,0,60.0,44.0,31.0,32.0,33.0,29.0,35.0,35.0,19.0,28.0,28.0,28.0,35.0,45.0,51.0,49.0,46.0,32.0,20.0,13.0,12.0,13.0,15.0,16.0
2017-08-24,0,24.0,39.0,48.0,61.0,77.0,93.0,110.0,122.0,123.0,167.0,211.0,227.0,224.0,187.0,186.0,142.0,234.0,406.0,448.0,457.0,419.0,436.0,426.0,359.0
2017-08-25,0,334.0,266.0,261.0,237.0,233.0,236.0,241.0,241.0,250.0,300.0,371.0,439.0,411.0,396.0,401.0,367.0,381.0,359.0,288.0,215.0,175.0,141.0,107.0,77.0
2017-08-26,0,66.0,49.0,35.0,24.0,18.0,14.0,12.0,10.0,7.0,6.0,6.0,6.0,7.0,9.0,12.0,10.0,9.0,20.0,32.0,30.0,42.0,45.0,32.0,33.0
2017-08-27,1,12.0,12.0,11.0,9.0,15.0,34.0,57.0,79.0,124.0,201.0,193.0,316.0,368.0,350.0,302.0,216.0,176.0,172.0,127.0,69.0,54.0,66.0,86.0,103.0
2017-08-28,0,107.0,87.0,59.0,56.0,47.0,26.0,17.0,11.0,8.0,8.0,7.0,8.0,14.0,20.0,25.0,27.0,25.0,19.0,21.0,17.0,22.0,37.0,54.0,75.0
2017-08-29,0,119.0,157.0,154.0,150.0,146.0,143.0,119.0,112.0,98.0,100.0,114.0,121.0,141.0,128.0,142.0,172.0,186.0,188.0,169.0,137.0,117.0,94.0,78.0,76.0
2017-08-30,0,149.0,204.0,171.0,62.0,43.0,27.0,18.0,12.0,15.0,25.0,40.0,20.0,44.0,63.0,79.0,90.0,157.0,165.0,127.0,130.0,140.0,130.0,118.0,97.0
2017-08-31,0,85.0,110.0,36.0,28.0,79.0,79.0,94.0,40.0,22.0,63.0,156.0,282.0,265.0,308.0,261.0,298.0,377.0,428.0,384.0,369.0,350.0,341.0,342.0,311.0
2017-09-01,0,303.0,280.0,196.0,139.0,104.0,76.0,41.0,25.0,22.0,25.0,18.0,15.0,15.0,13.0,12.0,13.0,11.0,18.0,14.0,11.0,10.0,8.0,11.0,14.0
2017-09-02,0,18.0,22.0,26.0,32.0,45.0,46.0,44.0,32.0,29.0,34.0,30.0,34.0,24.0,18.0,15.0,20.0,28.0,37.0,34.0,16.0,16.0,12.0,12.0,10.0
2017-09-03,1,9.0,7.0,6.0,7.0,7.0,8.0,8.0,7.0,9.0,10.0,10.0,11.0,13.0,21.0,29.0,27.0,27.0,24.0,24.0,39.0,41.0,35.0,46.0,66.0
2017-09-04,0,83.0,82.0,71.0,95.0,120.0,160.0,193.0,254.0,300.0,291.0,265.0,272.0,317.0,322.0,299.0,309.0,303.0,240.0,173.0,141.0,110.0,79.0,66.0,67.0
2017-09-05,0,70.0,78.0,64.0,45.0,39.0,35.0,21.0,18.0,12.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,15.0,24.0,75.0,125.0,176.0,172.0,159.0
2017-09-06,0,163.0,178.0,191.0,175.0,149.0,142.0,113.0,80.0,71.0,88.0,85.0,90.0,67.0,49.0,42.0,50.0,63.0,60.0,87.0,419.0,583.0,548.0,536.0,536.0
2017-09-07,0,552.0,623.0,646.0,621.0,663.0,641.0,663.0,650.0,603.0,583.0,583.0,564.0,554.0,542.0,458.0,436.0,446.0,341.0,236.0,270.0,285.0,196.0,253.0,217.0
2017-09-08,0,247.0,338.0,220.0,174.0,269.0,327.0,322.0,424.0,530.0,602.0,652.0,670.0,703.0,739.0,762.0,768.0,771.0,765.0,748.0,684.0,625.0,570.0,509.0,479.0
2017-09-09,0,497.0,516.0,551.0,566.0,594.0,525.0,411.0,310.0,169.0,78.0,38.0,125.0,193.0,247.0,298.0,310.0,207.0,126.0,211.0,192.0,91.0,97.0,111.0,104.0
2017-09-10,1,136.0,115.0,91.0,94.0,113.0,116.0,105.0,123.0,154.0,166.0,220.0,279.0,321.0,439.0,483.0,488.0,501.0,449.0,366.0,394.0,391.0,413.0,511.0,613.0
2017-09-11,0,620.0,616.0,617.0,640.0,672.0,702.0,704.0,742.0,751.0,755.0,739.0,725.0,698.0,675.0,693.0,646.0,614.0,547.0,577.0,473.0,497.0,527.0,570.0,627.0
2017-09-12,0,666.0,680.0,685.0,683.0,671.0,646.0,648.0,619.0,586.0,598.0,545.0,484.0,458.0,410.0,463.0,459.0,401.0,413.0,501.0,460.0,490.0,490.0,550.0,549.0
2017-09-13,0,540.0,549.0,523.0,519.0,505.0,501.0,523.0,579.0,650.0,669.0,743.0,802.0,813.0,800.0,786.0,823.0,788.0,605.0,459.0,558.0,668.0,805.0,827.0,830.0
2017-09-14,0,817.0,809.0,800.0,777.0,721.0,705.0,680.0,654.0,609.0,588.0,555.0,532.0,476.0,551.0,534.0,526.0,564.0,546.0,434.0,477.0,457.0,398.0,379.0,390.0
2017-09-15,0,472.0,521.0,567.0,561.0,535.0,497.0,532.0,505.0,486.0,523.0,558.0,523.0,515.0,553.0,465.0,416.0,380.0,391.0,388.0,359.0,283.0,352.0,408.0,423.0
2017-09-16,0,379.0,389.0,332.0,266.0,217.0,136.0,153.0,153.0,151.0,146.0,112.0,108.0,108.0,114.0,97.0,97.0,62.0,33.0,16.0,10.0,9.0,10.0,14.0,20.0
2017-09-17,1,19.0,20.0,18.0,10.0,6.0,7.0,7.0,9.0,12.0,9.0,6.0,6.0,7.0,9.0,9.0,15.0,18.0,19.0,7.0,7.0,7.0,4.0,6.0,12.0
2017-09-18,0,22.0,17.0,12.0,11.0,8.0,7.0,10.0,9.0,8.0,7.0,9.0,6.0,8.0,13.0,21.0,20.0,15.0,10.0,10.0,9.0,10.0,13.0,28.0,39.0
2017-09-19,0,46.0,51.0,60.0,57.0,65.0,59.0,64.0,80.0,96.0,95.0,117.0,150.0,171.0,191.0,208.0,232.0,353.0,262.0,257.0,246.0,281.0,375.0,370.0,386.0
2017-09-20,0,420.0,467.0,465.0,442.0,387.0,419.0,398.0,388.0,338.0,310.0,278.0,247.0,236.0,232.0,206.0,234.0,257.0,273.0,199.0,132.0,106.0,123.0,133.0,124.0
2017-09-21,0,109.0,68.0,66.0,93.0,63.0,38.0,32.0,21.0,10.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,9.0,20.0,19.0,17.0,18.0,18.0
