date,holiday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017-05-13,0,635.0,598.0,526.0,460.0,430.0,407.0,369.0,331.0,300.0,278.0,251.0,243.0,253.0,264.0,275.0,292.0,308.0,304.0,278.0,264.0,262.0,248.0,221.0,188.0
2017-05-14,1,154.0,115.0,84.0,71.0,64.0,59.0,61.0,60.0,61.0,71.0,87.0,96.0,100.0,110.0,118.0,114.0,95.0,75.0,66.0,59.0,58.0,57.0,64.0,70.0
2017-05-15,0,39.0,43.0,43.0,52.0,66.0,93.0,112.0,133.0,159.0,178.0,197.0,209.0,208.0,199.0,178.0,149.0,131.0,107.0,77.0,52.0,38.0,29.0,26.0,22.0
2017-05-16,0,19.0,18.0,19.0,22.0,28.0,38.0,47.0,62.0,81.0,102.0,133.0,174.0,208.0,254.0,293.0,320.0,333.0,332.0,323.0,318.0,309.0,302.0,296.0,283.0
2017-05-17,0,223.0,226.0,227.0,225.0,229.0,225.0,217.0,219.0,200.0,174.0,153.0,142.0,127.0,115.0,97.0,77.0,63.0,60.0,62.0,72.0,90.0,124.0,191.0,272.0
2017-05-18,0,469.0,507.0,504.0,494.0,504.0,524.0,524.0,530.0,524.0,519.0,512.0,510.0,524.0,537.0,514.0,459.0,386.0,286.0,210.0,171.0,108.0,69.0,66.0,69.0
2017-05-19,0,85.0,94.0,88.0,72.0,68.0,61.0,44.0,34.0,31.0,28.0,31.0,34.0,37.0,40.0,47.0,58.0,72.0,80.0,85.0,94.0,108.0,109.0,111.0,127.0
2017-05-20,0,138.0,230.0,320.0,442.0,527.0,565.0,598.0,615.0,618.0,591.0,553.0,500.0,462.0,413.0,367.0,348.0,344.0,319.0,268.0,214.0,177.0,158.0,151.0,139.0
2017-05-21,1,110.0,108.0,108.0,97.0,83.0,72.0,60.0,47.0,47.0,59.0,73.0,83.0,88.0,89.0,85.0,85.0,88.0,85.0,77.0,66.0,60.0,61.0,61.0,60.0
2017-05-22,0,59.0,59.0,54.0,46.0,37.0,29.0,21.0,15.0,12.0,12.0,14.0,17.0,21.0,24.0,25.0,28.0,27.0,22.0,15.0,12.0,11.0,11.0,16.0,26.0
2017-05-23,0,40.0,67.0,85.0,72.0,61.0,65.0,73.0,83.0,77.0,78.0,90.0,96.0,99.0,102.0,104.0,107.0,111.0,102.0,97.0,141.0,246.0,393.0,539.0,582.0
2017-05-24,0,573.0,578.0,585.0,589.0,587.0,584.0,582.0,602.0,613.0,591.0,560.0,524.0,484.0,434.0,392.0,376.0,369.0,409.0,445.0,408.0,349.0,321.0,331.0,341.0
2017-05-25,1,308.0,331.0,328.0,335.0,347.0,356.0,366.0,381.0,391.0,384.0,379.0,379.0,398.0,415.0,420.0,435.0,432.0,418.0,392.0,358.0,349.0,340.0,330.0,301.0
2017-05-26,0,270.0,244.0,214.0,192.0,172.0,170.0,169.0,143.0,128.0,109.0,94.0,90.0,86.0,82.0,83.0,79.0,72.0,64.0,55.0,44.0,30.0,25.0,23.0,17.0
2017-05-27,0,12.0,14.0,15.0,14.0,17.0,18.0,21.0,23.0,27.0,36.0,43.0,48.0,52.0,57.0,62.0,71.0,83.0,99.0,125.0,147.0,147.0,194.0,274.0,338.0
2017-05-28,1,395.0,424.0,432.0,440.0,458.0,449.0,428.0,410.0,343.0,261.0,236.0,230.0,224.0,228.0,234.0,286.0,390.0,445.0,445.0,413.0,376.0,357.0,363.0,358.0
2017-05-29,0,305.0,277.0,255.0,237.0,211.0,191.0,188.0,185.0,178.0,164.0,141.0,111.0,94.0,80.0,60.0,43.0,30.0,22.0,16.0,14.0,13.0,19.0,36.0,70.0
2017-05-30,0,17.0,18.0,21.0,28.0,40.0,55.0,75.0,94.0,112.0,101.0,97.0,87.0,80.0,79.0,82.0,115.0,165.0,262.0,357.0,457.0,504.0,552.0,623.0,638.0
2017-05-31,0,529.0,579.0,634.0,684.0,716.0,741.0,772.0,793.0,833.0,890.0,920.0,925.0,934.0,949.0,949.0,961.0,960.0,969.0,959.0,909.0,852.0,806.0,776.0,758.0
2017-06-01,0,785.0,790.0,790.0,758.0,716.0,674.0,635.0,640.0,625.0,596.0,560.0,524.0,528.0,533.0,524.0,503.0,474.0,439.0,390.0,328.0,282.0,255.0,229.0,201.0
2017-06-02,0,213.0,198.0,178.0,155.0,132.0,110.0,85.0,70.0,55.0,44.0,42.0,43.0,39.0,35.0,29.0,23.0,18.0,16.0,20.0,29.0,37.0,49.0,74.0,108.0
2017-06-03,0,175.0,194.0,199.0,202.0,212.0,236.0,259.0,260.0,266.0,261.0,253.0,259.0,270.0,281.0,276.0,275.0,276.0,285.0,304.0,318.0,317.0,287.0,245.0,200.0
2017-06-04,1,76.0,70.0,54.0,35.0,29.0,25.0,25.0,25.0,33.0,54.0,96.0,183.0,285.0,383.0,419.0,462.0,535.0,575.0,551.0,478.0,401.0,360.0,358.0,364.0
2017-06-05,1,423.0,414.0,390.0,367.0,343.0,296.0,259.0,237.0,191.0,160.0,151.0,144.0,176.0,226.0,247.0,236.0,214.0,191.0,173.0,160.0,147.0,146.0,159.0,178.0
2017-06-06,0,227.0,233.0,227.0,222.0,237.0,260.0,270.0,278.0,299.0,358.0,443.0,516.0,555.0,596.0,639.0,687.0,721.0,719.0,687.0,642.0,536.0,406.0,317.0,324.0
2017-06-07,0,227.0,319.0,399.0,422.0,464.0,527.0,574.0,604.0,659.0,739.0,784.0,804.0,836.0,855.0,843.0,865.0,881.0,892.0,900.0,885.0,868.0,877.0,887.0,885.0
2017-06-08,0,903.0,901.0,903.0,893.0,874.0,852.0,831.0,827.0,820.0,800.0,759.0,693.0,619.0,554.0,522.0,510.0,473.0,418.0,353.0,287.0,234.0,188.0,167.0,190.0
2017-06-09,0,332.0,419.0,462.0,448.0,430.0,394.0,310.0,226.0,166.0,139.0,126.0,157.0,228.0,282.0,283.0,299.0,349.0,358.0,330.0,337.0,268.0,215.0,195.0,203.0
2017-06-10,0,325.0,362.0,369.0,373.0,347.0,287.0,242.0,225.0,200.0,159.0,126.0,102.0,99.0,96.0,84.0,78.0,72.0,72.0,68.0,58.0,50.0,51.0,58.0,66.0
2017-06-11,1,59.0,69.0,82.0,97.0,117.0,146.0,178.0,212.0,253.0,316.0,380.0,426.0,422.0,407.0,353.0,279.0,220.0,183.0,147.0,135.0,187.0,297.0,427.0,439.0
2017-06-12,0,338.0,310.0,315.0,331.0,361.0,379.0,431.0,513.0,582.0,641.0,679.0,738.0,814.0,875.0,887.0,891.0,893.0,886.0,872.0,861.0,853.0,863.0,875.0,881.0
2017-06-13,0,878.0,879.0,864.0,840.0,828.0,817.0,814.0,832.0,853.0,861.0,842.0,819.0,820.0,827.0,825.0,817.0,802.0,781.0,740.0,688.0,649.0,615.0,578.0,561.0
2017-06-14,0,539.0,514.0,487.0,464.0,454.0,440.0,440.0,446.0,408.0,336.0,283.0,263.0,279.0,297.0,289.0,252.0,225.0,196.0,168.0,140.0,112.0,95.0,98.0,98.0
2017-06-15,0,81.0,71.0,56.0,39.0,27.0,21.0,16.0,11.0,10.0,15.0,25.0,31.0,35.0,44.0,57.0,70.0,95.0,130.0,170.0,191.0,188.0,222.0,275.0,302.0
2017-06-16,0,297.0,255.0,265.0,364.0,491.0,555.0,596.0,647.0,649.0,662.0,695.0,729.0,759.0,778.0,806.0,838.0,853.0,852.0,843.0,828.0,817.0,819.0,824.0,818.0
2017-06-17,0,829.0,814.0,808.0,797.0,779.0,750.0,714.0,676.0,636.0,599.0,567.0,526.0,472.0,425.0,393.0,367.0,355.0,334.0,295.0,240.0,192.0,164.0,154.0,156.0
2017-06-18,1,147.0,153.0,144.0,140.0,146.0,144.0,138.0,127.0,126.0,132.0,143.0,146.0,143.0,139.0,123.0,108.0,101.0,100.0,103.0,101.0,93.0,97.0,115.0,122.0
2017-06-19,0,181.0,175.0,154.0,120.0,93.0,74.0,61.0,55.0,53.0,51.0,49.0,47.0,44.0,41.0,40.0,38.0,37.0,36.0,34.0,32.0,36.0,53.0,83.0,118.0
2017-06-20,0,110.0,152.0,200.0,227.0,260.0,298.0,331.0,369.0,382.0,386.0,400.0,422.0,470.0,529.0,571.0,585.0,602.0,610.0,599.0,579.0,513.0,416.0,319.0,289.0
2017-06-21,0,306.0,322.0,336.0,335.0,327.0,327.0,336.0,335.0,311.0,279.0,256.0,236.0,224.0,217.0,204.0,179.0,149.0,128.0,112.0,93.0,74.0,62.0,48.0,36.0
2017-06-22,0,49.0,38.0,31.0,26.0,19.0,15.0,15.0,19.0,30.0,40.0,49.0,64.0,84.0,102.0,128.0,181.0,214.0,188.0,175.0,225.0,240.0,241.0,290.0,330.0
2017-06-23,0,233.0,278.0,306.0,337.0,368.0,341.0,320.0,340.0,358.0,365.0,370.0,379.0,415.0,465.0,522.0,587.0,645.0,648.0,559.0,420.0,344.0,335.0,307.0,283.0
2017-06-24,0,499.0,543.0,567.0,550.0,523.0,500.0,485.0,484.0,507.0,513.0,520.0,535.0,546.0,550.0,553.0,542.0,526.0,542.0,554.0,534.0,529.0,521.0,483.0,426.0
2017-06-25,1,483.0,452.0,396.0,322.0,286.0,271.0,314.0,377.0,434.0,495.0,568.0,596.0,624.0,653.0,676.0,697.0,731.0,742.0,731.0,706.0,681.0,677.0,679.0,690.0
2017-06-26,0,728.0,719.0,706.0,695.0,701.0,708.0,738.0,805.0,856.0,868.0,873.0,859.0,860.0,856.0,850.0,839.0,826.0,801.0,759.0,694.0,657.0,650.0,609.0,560.0
2017-06-27,0,536.0,468.0,411.0,366.0,325.0,271.0,238.0,232.0,209.0,189.0,169.0,141.0,112.0,86.0,57.0,34.0,19.0,11.0,9.0,12.0,20.0,29.0,42.0,60.0
2017-06-28,0,102.0,129.0,150.0,168.0,199.0,229.0,249.0,276.0,310.0,361.0,424.0,483.0,561.0,630.0,689.0,743.0,784.0,808.0,826.0,838.0,846.0,849.0,839.0,835.0
2017-06-29,0,817.0,785.0,754.0,693.0,619.0,568.0,528.0,478.0,444.0,402.0,356.0,305.0,273.0,248.0,237.0,225.0,227.0,204.0,165.0,138.0,134.0,148.0,185.0,201.0
2017-06-30,0,209.0,188.0,172.0,163.0,155.0,146.0,140.0,155.0,203.0,252.0,295.0,341.0,400.0,451.0,465.0,473.0,491.0,501.0,496.0,463.0,420.0,386.0,367.0,351.0
2017-07-01,0,135.0,128.0,116.0,102.0,86.0,75.0,73.0,75.0,86.0,142.0,200.0,210.0,238.0,254.0,248.0,234.0,224.0,215.0,185.0,145.0,118.0,97.0,106.0,167.0
2017-07-02,1,240.0,321.0,389.0,446.0,471.0,475.0,483.0,486.0,460.0,424.0,422.0,452.0,506.0,572.0,627.0,665.0,688.0,724.0,757.0,757.0,739.0,714.0,699.0,697.0
2017-07-03,0,731.0,709.0,694.0,688.0,670.0,654.0,638.0,640.0,648.0,662.0,686.0,672.0,658.0,660.0,685.0,698.0,673.0,634.0,612.0,583.0,585.0,633.0,679.0,680.0
2017-07-04,0,592.0,590.0,593.0,615.0,634.0,628.0,627.0,652.0,671.0,671.0,649.0,603.0,576.0,550.0,538.0,550.0,564.0,549.0,526.0,499.0,462.0,428.0,382.0,333.0
2017-07-05,0,224.0,196.0,185.0,184.0,180.0,177.0,189.0,210.0,211.0,209.0,206.0,200.0,202.0,205.0,208.0,210.0,210.0,199.0,181.0,170.0,160.0,141.0,141.0,145.0
2017-07-06,0,118.0,101.0,89.0,82.0,74.0,62.0,49.0,35.0,27.0,26.0,27.0,30.0,33.0,33.0,30.0,28.0,25.0,22.0,17.0,14.0,17.0,24.0,39.0,65.0
2017-07-07,0,69.0,68.0,71.0,67.0,61.0,64.0,67.0,63.0,51.0,39.0,32.0,29.0,30.0,29.0,26.0,25.0,24.0,22.0,16.0,15.0,12.0,10.0,12.0,14.0
2017-07-08,0,51.0,79.0,96.0,115.0,139.0,157.0,185.0,229.0,252.0,267.0,295.0,335.0,368.0,394.0,403.0,404.0,436.0,466.0,465.0,457.0,422.0,354.0,299.0,270.0
2017-07-09,1,303.0,273.0,243.0,221.0,205.0,177.0,149.0,133.0,123.0,118.0,118.0,112.0,105.0,96.0,81.0,61.0,45.0,33.0,25.0,17.0,20.0,29.0,39.0,43.0
2017-07-10,0,51.0,59.0,66.0,68.0,68.0,70.0,68.0,69.0,74.0,84.0,100.0,111.0,122.0,142.0,153.0,148.0,137.0,128.0,120.0,107.0,84.0,66.0,59.0,55.0
2017-07-11,0,26.0,29.0,26.0,22.0,19.0,18.0,19.0,25.0,36.0,46.0,60.0,77.0,95.0,122.0,143.0,170.0,207.0,224.0,217.0,204.0,192.0,207.0,241.0,270.0
2017-07-12,0,271.0,243.0,215.0,192.0,165.0,136.0,104.0,80.0,64.0,55.0,58.0,60.0,65.0,93.0,116.0,126.0,160.0,216.0,294.0,355.0,381.0,426.0,487.0,547.0
2017-07-13,0,650.0,663.0,668.0,663.0,642.0,622.0,621.0,652.0,682.0,674.0,669.0,660.0,657.0,651.0,649.0,648.0,646.0,626.0,596.0,541.0,455.0,371.0,298.0,241.0
2017-07-14,0,172.0,141.0,112.0,87.0,72.0,63.0,58.0,63.0,75.0,82.0,87.0,87.0,79.0,72.0,69.0,66.0,67.0,58.0,49.0,43.0,39.0,39.0,46.0,49.0
2017-07-15,0,63.0,58.0,43.0,30.0,21.0,15.0,12.0,10.0,7.0,9.0,13.0,20.0,25.0,34.0,41.0,46.0,53.0,57.0,61.0,56.0,49.0,48.0,57.0,68.0
2017-07-16,1,69.0,71.0,66.0,61.0,67.0,77.0,103.0,143.0,212.0,289.0,356.0,420.0,504.0,576.0,589.0,553.0,516.0,439.0,363.0,325.0,301.0,298.0,320.0,341.0
2017-07-17,0,344.0,327.0,301.0,257.0,227.0,211.0,218.0,231.0,241.0,252.0,273.0,302.0,321.0,353.0,384.0,415.0,446.0,446.0,442.0,434.0,392.0,342.0,313.0,296.0
2017-07-18,0,305.0,282.0,255.0,232.0,213.0,186.0,164.0,157.0,159.0,160.0,161.0,162.0,164.0,167.0,155.0,137.0,123.0,99.0,69.0,48.0,33.0,27.0,22.0,17.0
2017-07-19,0,29.0,27.0,19.0,12.0,15.0,20.0,24.0,29.0,35.0,39.0,49.0,66.0,84.0,113.0,157.0,222.0,280.0,334.0,376.0,413.0,443.0,447.0,460.0,474.0
2017-07-20,0,444.0,436.0,401.0,359.0,340.0,357.0,380.0,370.0,369.0,385.0,371.0,338.0,316.0,303.0,268.0,215.0,185.0,178.0,161.0,156.0,152.0,118.0,93.0,81.0
2017-07-21,0,173.0,173.0,187.0,179.0,155.0,136.0,177.0,216.0,199.0,187.0,179.0,154.0,125.0,111.0,101.0,91.0,81.0,65.0,45.0,30.0,25.0,21.0,23.0,23.0
2017-07-22,0,72.0,90.0,105.0,111.0,106.0,106.0,126.0,163.0,207.0,228.0,251.0,279.0,306.0,340.0,375.0,418.0,444.0,456.0,464.0,440.0,387.0,345.0,315.0,284.0
2017-07-23,1,422.0,418.0,417.0,421.0,424.0,415.0,425.0,457.0,458.0,427.0,405.0,392.0,371.0,332.0,277.0,249.0,277.0,247.0,198.0,168.0,125.0,90.0,69.0,71.0
2017-07-24,0,44.0,35.0,28.0,21.0,15.0,11.0,9.0,9.0,10.0,13.0,16.0,20.0,21.0,25.0,35.0,48.0,59.0,63.0,59.0,58.0,64.0,65.0,61.0,68.0
2017-07-25,0,78.0,92.0,110.0,133.0,188.0,265.0,307.0,339.0,380.0,419.0,464.0,506.0,533.0,541.0,515.0,471.0,422.0,380.0,339.0,310.0,303.0,286.0,272.0,254.0
2017-07-26,0,371.0,332.0,308.0,297.0,287.0,269.0,260.0,239.0,216.0,204.0,200.0,192.0,180.0,173.0,162.0,152.0,140.0,130.0,123.0,97.0,71.0,63.0,69.0,75.0
2017-07-27,0,39.0,34.0,29.0,23.0,18.0,17.0,20.0,29.0,37.0,41.0,53.0,72.0,94.0,112.0,102.0,91.0,99.0,125.0,154.0,152.0,136.0,112.0,106.0,105.0
2017-07-28,0,85.0,79.0,83.0,106.0,135.0,120.0,94.0,92.0,121.0,185.0,244.0,293.0,352.0,370.0,375.0,383.0,383.0,381.0,406.0,422.0,422.0,425.0,441.0,451.0
2017-07-29,0,390.0,360.0,321.0,294.0,286.0,314.0,372.0,452.0,544.0,609.0,674.0,723.0,741.0,749.0,742.0,719.0,701.0,649.0,552.0,440.0,335.0,257.0,196.0,147.0
2017-07-30,1,63.0,43.0,44.0,58.0,70.0,107.0,167.0,241.0,314.0,378.0,441.0,451.0,421.0,386.0,349.0,329.0,297.0,249.0,227.0,190.0,142.0,121.0,139.0,146.0
2017-07-31,0,209.0,155.0,120.0,100.0,93.0,107.0,119.0,133.0,163.0,197.0,209.0,211.0,217.0,233.0,232.0,212.0,186.0,147.0,101.0,71.0,59.0,69.0,88.0,92.0
2017-08-01,0,40.0,37.0,26.0,19.0,17.0,19.0,22.0,20.0,14.0,13.0,18.0,19.0,22.0,29.0,34.0,41.0,51.0,54.0,56.0,60.0,56.0,57.0,70.0,63.0
2017-08-02,0,90.0,168.0,223.0,247.0,283.0,308.0,285.0,260.0,259.0,275.0,282.0,269.0,257.0,241.0,223.0,210.0,195.0,169.0,127.0,100.0,93.0,88.0,78.0,76.0
2017-08-03,0,37.0,36.0,54.0,87.0,133.0,178.0,204.0,252.0,286.0,325.0,373.0,403.0,437.0,485.0,485.0,474.0,509.0,463.0,411.0,439.0,454.0,480.0,501.0,529.0
2017-08-04,0,624.0,652.0,653.0,652.0,647.0,627.0,614.0,625.0,655.0,686.0,726.0,766.0,805.0,836.0,849.0,849.0,843.0,827.0,818.0,787.0,768.0,768.0,778.0,785.0
2017-08-05,0,796.0,786.0,765.0,743.0,721.0,694.0,688.0,701.0,732.0,733.0,709.0,676.0,626.0,573.0,524.0,465.0,418.0,390.0,369.0,322.0,299.0,306.0,335.0,356.0
2017-08-06,1,440.0,442.0,451.0,455.0,466.0,476.0,502.0,514.0,536.0,541.0,577.0,619.0,649.0,677.0,669.0,661.0,638.0,578.0,515.0,433.0,343.0,284.0,262.0,257.0
2017-08-07,0,247.0,211.0,176.0,149.0,122.0,100.0,89.0,84.0,95.0,120.0,149.0,172.0,190.0,212.0,210.0,192.0,167.0,134.0,93.0,71.0,75.0,105.0,141.0,165.0
2017-08-08,0,162.0,160.0,154.0,167.0,202.0,235.0,220.0,193.0,178.0,178.0,201.0,247.0,318.0,398.0,447.0,488.0,532.0,529.0,502.0,506.0,517.0,537.0,547.0,562.0
2017-08-09,0,560.0,525.0,447.0,354.0,290.0,249.0,269.0,333.0,397.0,425.0,435.0,445.0,444.0,434.0,431.0,432.0,433.0,400.0,341.0,289.0,239.0,207.0,196.0,186.0
2017-08-10,0,114.0,105.0,96.0,89.0,90.0,88.0,89.0,85.0,81.0,74.0,71.0,69.0,65.0,64.0,60.0,55.0,52.0,51.0,51.0,45.0,40.0,43.0,48.0,51.0
2017-08-11,0,47.0,62.0,75.0,90.0,94.0,90.0,77.0,67.0,61.0,54.0,48.0,44.0,41.0,39.0,45.0,59.0,67.0,75.0,81.0,92.0,101.0,112.0,127.0,122.0
2017-08-12,0,88.0,135.0,160.0,147.0,163.0,194.0,222.0,249.0,265.0,261.0,240.0,207.0,191.0,211.0,262.0,317.0,384.0,410.0,407.0,441.0,492.0,505.0,502.0,532.0
2017-08-13,1,563.0,546.0,511.0,494.0,475.0,458.0,447.0,426.0,434.0,443.0,442.0,456.0,474.0,488.0,497.0,478.0,457.0,424.0,366.0,297.0,234.0,189.0,162.0,141.0
2017-08-14,0,104.0,92.0,78.0,67.0,52.0,40.0,27.0,18.0,13.0,9.0,9.0,9.0,12.0,17.0,27.0,39.0,58.0,82.0,119.0,163.0,214.0,284.0,344.0,373.0
2017-08-15,0,361.0,342.0,336.0,344.0,375.0,397.0,417.0,418.0,427.0,456.0,498.0,560.0,616.0,658.0,672.0,678.0,667.0,609.0,536.0,478.0,437.0,424.0,373.0,311.0
2017-08-16,0,354.0,292.0,248.0,259.0,322.0,391.0,411.0,386.0,361.0,334.0,311.0,289.0,257.0,236.0,199.0,150.0,124.0,100.0,72.0,46.0,26.0,19.0,23.0,25.0
2017-08-17,0,20.0,21.0,21.0,28.0,40.0,58.0,85.0,119.0,143.0,166.0,209.0,264.0,318.0,357.0,373.0,397.0,413.0,386.0,347.0,330.0,316.0,332.0,370.0,361.0
2017-08-18,0,177.0,192.0,193.0,179.0,171.0,167.0,169.0,188.0,210.0,205.0,203.0,223.0,236.0,231.0,224.0,221.0,190.0,165.0,200.0,244.0,244.0,216.0,189.0,179.0
2017-08-19,0,205.0,256.0,305.0,361.0,419.0,458.0,509.0,567.0,615.0,648.0,655.0,645.0,627.0,603.0,583.0,587.0,604.0,603.0,609.0,595.0,581.0,579.0,581.0,574.0
2017-08-20,1,485.0,499.0,514.0,533.0,542.0,527.0,527.0,536.0,570.0,601.0,616.0,647.0,685.0,678.0,621.0,589.0,590.0,571.0,549.0,517.0,473.0,464.0,491.0,515.0
2017-08-21,0,552.0,556.0,565.0,574.0,578.0,573.0,564.0,563.0,586.0,632.0,664.0,680.0,687.0,685.0,695.0,700.0,697.0,676.0,639.0,591.0,539.0,505.0,474.0,442.0
2017-08-22,0,435.0,415.0,399.0,391.0,389.0,388.0,369.0,350.0,368.0,382.0,346.0,301.0,265.0,247.0,238.0,225.0,208.0,170.0,131.0,98.0,80.0,75.0,72.0,64.0
2017-08-23,0,54.0,44.0,36.0,29.0,25.0,24.0,21.0,18.0,13.0,9.0,7.0,7.0,9.0,17.0,25.0,30.0,25.0,21.0,17.0,14.0,16.0,27.0,48.0,74.0
2017-08-24,0,31.0,59.0,99.0,126.0,135.0,151.0,169.0,186.0,215.0,241.0,271.0,300.0,294.0,296.0,270.0,307.0,396.0,428.0,442.0,490.0,496.0,502.0,523.0,517.0
2017-08-25,0,432.0,407.0,385.0,372.0,388.0,400.0,392.0,394.0,408.0,437.0,466.0,494.0,522.0,543.0,540.0,528.0,510.0,464.0,388.0,300.0,233.0,204.0,183.0,159.0
2017-08-26,0,100.0,87.0,71.0,59.0,49.0,38.0,26.0,15.0,9.0,7.0,6.0,7.0,8.0,9.0,12.0,14.0,13.0,13.0,14.0,15.0,17.0,18.0,23.0,23.0
2017-08-27,1,24.0,17.0,11.0,10.0,23.0,40.0,55.0,75.0,99.0,132.0,163.0,178.0,188.0,223.0,243.0,229.0,215.0,181.0,132.0,91.0,66.0,53.0,48.0,48.0
2017-08-28,0,74.0,69.0,59.0,46.0,38.0,33.0,29.0,23.0,14.0,9.0,11.0,17.0,26.0,34.0,36.0,31.0,27.0,22.0,16.0,15.0,18.0,34.0,57.0,79.0
2017-08-29,0,131.0,131.0,134.0,143.0,158.0,163.0,151.0,135.0,131.0,150.0,177.0,205.0,224.0,239.0,279.0,333.0,351.0,302.0,253.0,233.0,206.0,171.0,157.0,175.0
2017-08-30,0,116.0,142.0,122.0,63.0,25.0,16.0,21.0,30.0,39.0,45.0,54.0,65.0,80.0,117.0,155.0,169.0,197.0,272.0,298.0,297.0,313.0,321.0,327.0,298.0
2017-08-31,0,232.0,215.0,192.0,165.0,151.0,138.0,121.0,113.0,110.0,122.0,147.0,166.0,178.0,227.0,258.0,285.0,327.0,359.0,371.0,369.0,337.0,311.0,305.0,301.0
2017-09-01,0,324.0,274.0,222.0,177.0,150.0,127.0,103.0,83.0,68.0,68.0,68.0,67.0,61.0,63.0,65.0,60.0,48.0,41.0,38.0,35.0,31.0,34.0,41.0,42.0
2017-09-02,0,35.0,44.0,52.0,53.0,56.0,56.0,52.0,50.0,55.0,62.0,61.0,58.0,47.0,50.0,49.0,44.0,39.0,40.0,39.0,36.0,31.0,32.0,33.0,32.0
2017-09-03,1,28.0,28.0,23.0,19.0,15.0,13.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,15.0,19.0,24.0,29.0,35.0,42.0,45.0,48.0,50.0,54.0,55.0
2017-09-04,0,74.0,87.0,100.0,114.0,136.0,163.0,187.0,208.0,226.0,264.0,293.0,302.0,321.0,340.0,352.0,354.0,352.0,338.0,277.0,195.0,145.0,123.0,115.0,110.0
2017-09-05,0,98.0,88.0,77.0,64.0,57.0,53.0,44.0,34.0,27.0,19.0,14.0,10.0,9.0,10.0,12.0,15.0,17.0,18.0,24.0,39.0,60.0,84.0,117.0,142.0
2017-09-06,0,212.0,212.0,203.0,181.0,161.0,146.0,127.0,121.0,118.0,111.0,112.0,105.0,105.0,111.0,116.0,132.0,161.0,225.0,296.0,391.0,478.0,554.0,612.0,628.0
2017-09-07,0,581.0,622.0,645.0,630.0,647.0,661.0,657.0,665.0,646.0,608.0,573.0,528.0,461.0,393.0,343.0,292.0,243.0,204.0,177.0,170.0,175.0,192.0,210.0,219.0
2017-09-08,0,255.0,272.0,281.0,288.0,305.0,357.0,412.0,464.0,529.0,597.0,669.0,733.0,786.0,807.0,828.0,842.0,838.0,801.0,743.0,694.0,641.0,598.0,551.0,491.0
2017-09-09,0,476.0,437.0,414.0,392.0,376.0,382.0,401.0,396.0,363.0,329.0,306.0,337.0,388.0,419.0,429.0,449.0,463.0,425.0,394.0,416.0,405.0,342.0,294.0,243.0
2017-09-10,1,117.0,97.0,96.0,91.0,90.0,96.0,107.0,122.0,137.0,170.0,215.0,261.0,307.0,363.0,399.0,420.0,437.0,427.0,403.0,396.0,404.0,430.0,480.0,517.0
2017-09-11,0,578.0,608.0,636.0,650.0,660.0,675.0,688.0,708.0,716.0,730.0,758.0,770.0,775.0,746.0,725.0,719.0,687.0,652.0,616.0,583.0,561.0,572.0,591.0,609.0
2017-09-12,0,696.0,704.0,703.0,686.0,663.0,650.0,637.0,635.0,636.0,642.0,644.0,647.0,641.0,619.0,602.0,596.0,626.0,642.0,629.0,596.0,571.0,584.0,595.0,595.0
2017-09-13,0,609.0,595.0,575.0,545.0,530.0,541.0,565.0,601.0,644.0,705.0,771.0,834.0,897.0,905.0,917.0,939.0,888.0,783.0,755.0,755.0,768.0,796.0,815.0,811.0
2017-09-14,0,810.0,822.0,830.0,819.0,797.0,772.0,736.0,688.0,654.0,645.0,657.0,655.0,648.0,644.0,641.0,648.0,628.0,573.0,465.0,367.0,324.0,331.0,387.0,437.0
2017-09-15,0,530.0,593.0,629.0,644.0,641.0,633.0,614.0,587.0,582.0,612.0,639.0,663.0,678.0,656.0,643.0,648.0,644.0,619.0,571.0,518.0,486.0,474.0,469.0,469.0
2017-09-16,0,406.0,380.0,334.0,285.0,255.0,241.0,229.0,227.0,243.0,248.0,239.0,233.0,223.0,202.0,176.0,151.0,135.0,111.0,81.0,51.0,36.0,32.0,32.0,29.0
2017-09-17,1,23.0,21.0,20.0,19.0,19.0,23.0,21.0,15.0,12.0,10.0,11.0,12.0,13.0,20.0,19.0,17.0,19.0,23.0,29.0,33.0,33.0,36.0,38.0,31.0
2017-09-18,0,5.0,6.0,7.0,8.0,10.0,11.0,9.0,10.0,11.0,10.0,8.0,12.0,15.0,20.0,21.0,16.0,14.0,11.0,10.0,11.0,10.0,12.0,14.0,19.0
2017-09-19,0,53.0,65.0,75.0,71.0,67.0,72.0,80.0,93.0,102.0,109.0,126.0,165.0,192.0,209.0,217.0,225.0,223.0,234.0,244.0,242.0,230.0,226.0,239.0,261.0
2017-09-20,0,447.0,462.0,456.0,441.0,430.0,399.0,356.0,333.0,355.0,371.0,373.0,374.0,363.0,340.0,319.0,315.0,307.0,285.0,250.0,217.0,180.0,145.0,123.0,112.0
2017-09-21,0,86.0,79.0,74.0,71.0,66.0,58.0,51.0,44.0,32.0,23.0,18.0,15.0,12.0,10.0,8.0,9.0,9.0,9.0,8.0,8.0,9.0,14.0,20.0,23.0
