date,holiday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016-12-04,1,129.0,123.0,115.0,125.0,116.0,103.0,100.0,117.0,123.0,127.0,155.0,157.0,169.0,183.0,190.0,192.0,229.0,290.0,289.0,265.0,277.0,272.0,278.0,267.0
2016-12-05,0,260.0,249.0,243.0,262.0,275.0,300.0,317.0,312.0,323.0,341.0,377.0,394.0,412.0,436.0,465.0,492.0,493.0,521.0,530.0,507.0,468.0,444.0,432.0,399.0
2016-12-06,0,387.0,345.0,291.0,206.0,163.0,121.0,80.0,72.0,50.0,24.0,10.0,10.0,10.0,17.0,4.0,3.0,4.0,3.0,3.0,4.0,14.0,30.0,67.0,82.0
2016-12-07,0,99.0,116.0,122.0,163.0,199.0,225.0,295.0,436.0,562.0,536.0,564.0,578.0,577.0,606.0,611.0,628.0,689.0,655.0,652.0,698.0,730.0,728.0,725.0,717.0
2016-12-08,0,742.0,758.0,786.0,812.0,789.0,784.0,811.0,792.0,775.0,780.0,796.0,802.0,714.0,639.0,656.0,651.0,557.0,382.0,546.0,527.0,624.0,569.0,656.0,634.0
2016-12-09,0,582.0,540.0,420.0,386.0,423.0,481.0,581.0,594.0,697.0,641.0,673.0,697.0,711.0,688.0,738.0,740.0,722.0,699.0,587.0,398.0,435.0,490.0,502.0,576.0
2016-12-10,0,695.0,709.0,740.0,715.0,675.0,679.0,679.0,649.0,634.0,673.0,680.0,714.0,708.0,674.0,641.0,632.0,609.0,619.0,624.0,574.0,533.0,504.0,511.0,381.0
2016-12-11,1,257.0,189.0,152.0,118.0,82.0,71.0,106.0,160.0,183.0,247.0,446.0,537.0,581.0,589.0,595.0,572.0,528.0,513.0,459.0,419.0,311.0,330.0,202.0,219.0
2016-12-12,0,293.0,355.0,459.0,409.0,225.0,232.0,250.0,303.0,247.0,216.0,153.0,106.0,81.0,71.0,73.0,65.0,68.0,100.0,143.0,184.0,228.0,263.0,272.0,287.0
2016-12-13,0,251.0,183.0,162.0,150.0,149.0,159.0,160.0,127.0,101.0,112.0,106.0,92.0,60.0,60.0,61.0,44.0,60.0,74.0,83.0,74.0,82.0,80.0,74.0,84.0
2016-12-14,0,71.0,53.0,46.0,47.0,30.0,57.0,33.0,46.0,51.0,30.0,18.0,12.0,12.0,11.0,7.0,6.0,5.0,5.0,4.0,6.0,6.0,8.0,7.0,6.0
2016-12-15,0,6.0,3.0,8.0,20.0,32.0,31.0,53.0,54.0,61.0,71.0,91.0,139.0,169.0,206.0,207.0,190.0,179.0,202.0,227.0,225.0,219.0,245.0,242.0,232.0
2016-12-16,0,248.0,264.0,299.0,302.0,369.0,378.0,337.0,262.0,239.0,205.0,206.0,204.0,140.0,78.0,52.0,58.0,54.0,42.0,29.0,22.0,15.0,6.0,4.0,4.0
2016-12-17,0,6.0,6.0,4.0,4.0,3.0,4.0,15.0,18.0,22.0,51.0,58.0,53.0,58.0,52.0,42.0,44.0,71.0,99.0,133.0,199.0,255.0,236.0,257.0,293.0
2016-12-18,1,368.0,404.0,376.0,329.0,361.0,343.0,326.0,285.0,223.0,165.0,124.0,90.0,78.0,58.0,27.0,13.0,14.0,9.0,4.0,3.0,2.0,3.0,7.0,11.0
2016-12-19,0,13.0,18.0,32.0,40.0,40.0,39.0,32.0,24.0,22.0,29.0,45.0,49.0,35.0,29.0,26.0,27.0,30.0,25.0,26.0,36.0,44.0,47.0,39.0,33.0
2016-12-20,0,27.0,22.0,29.0,22.0,16.0,15.0,29.0,40.0,59.0,68.0,66.0,73.0,75.0,66.0,74.0,96.0,102.0,136.0,164.0,248.0,372.0,462.0,520.0,503.0
2016-12-21,0,532.0,521.0,472.0,510.0,523.0,486.0,393.0,404.0,466.0,493.0,597.0,653.0,544.0,436.0,420.0,495.0,605.0,659.0,682.0,647.0,659.0,653.0,607.0,597.0
2016-12-22,0,558.0,465.0,455.0,445.0,437.0,382.0,331.0,269.0,261.0,253.0,281.0,289.0,280.0,269.0,245.0,272.0,300.0,343.0,328.0,510.0,528.0,587.0,665.0,713.0
2016-12-23,0,753.0,758.0,732.0,769.0,772.0,771.0,678.0,529.0,490.0,488.0,517.0,497.0,523.0,500.0,463.0,552.0,636.0,601.0,685.0,744.0,792.0,831.0,864.0,896.0
2016-12-24,1,912.0,914.0,915.0,890.0,831.0,798.0,782.0,760.0,753.0,730.0,758.0,802.0,828.0,829.0,785.0,724.0,772.0,812.0,829.0,794.0,799.0,741.0,596.0,542.0
2016-12-25,1,497.0,474.0,462.0,461.0,310.0,360.0,348.0,448.0,549.0,568.0,612.0,675.0,722.0,733.0,745.0,784.0,795.0,817.0,808.0,802.0,801.0,819.0,817.0,827.0
2016-12-26,1,813.0,806.0,621.0,615.0,616.0,611.0,531.0,477.0,537.0,576.0,621.0,727.0,876.0,846.0,724.0,743.0,732.0,836.0,749.0,770.0,764.0,877.0,706.0,493.0
2016-12-27,0,426.0,407.0,420.0,441.0,440.0,460.0,528.0,806.0,861.0,870.0,867.0,856.0,846.0,821.0,778.0,691.0,543.0,425.0,584.0,521.0,452.0,361.0,323.0,228.0
2016-12-28,0,149.0,150.0,141.0,106.0,196.0,284.0,373.0,352.0,251.0,197.0,263.0,257.0,211.0,212.0,173.0,126.0,91.0,47.0,52.0,64.0,87.0,94.0,109.0,106.0
2016-12-29,0,111.0,128.0,145.0,168.0,196.0,230.0,257.0,294.0,283.0,256.0,284.0,323.0,314.0,287.0,292.0,273.0,290.0,324.0,345.0,298.0,277.0,230.0,224.0,279.0
2016-12-30,0,296.0,286.0,296.0,247.0,277.0,298.0,258.0,305.0,422.0,422.0,350.0,330.0,344.0,336.0,344.0,413.0,433.0,451.0,390.0,419.0,434.0,466.0,489.0,539.0
2016-12-31,0,515.0,488.0,526.0,543.0,624.0,672.0,684.0,675.0,673.0,653.0,679.0,674.0,662.0,693.0,677.0,678.0,691.0,705.0,722.0,728.0,741.0,738.0,711.0,714.0
2017-01-01,1,728.0,704.0,708.0,746.0,749.0,748.0,733.0,741.0,728.0,694.0,653.0,602.0,532.0,481.0,409.0,256.0,238.0,114.0,116.0,154.0,179.0,213.0,252.0,226.0
2017-01-02,0,223.0,243.0,223.0,219.0,233.0,220.0,197.0,190.0,190.0,178.0,132.0,120.0,146.0,152.0,145.0,121.0,148.0,149.0,153.0,163.0,225.0,246.0,141.0,139.0
2017-01-03,0,208.0,346.0,280.0,193.0,201.0,222.0,288.0,337.0,471.0,595.0,636.0,678.0,726.0,801.0,843.0,865.0,859.0,886.0,883.0,877.0,875.0,862.0,836.0,860.0
2017-01-04,0,871.0,879.0,852.0,862.0,873.0,873.0,798.0,865.0,858.0,852.0,864.0,819.0,789.0,786.0,747.0,641.0,578.0,518.0,543.0,525.0,575.0,585.0,557.0,585.0
2017-01-05,0,540.0,481.0,481.0,482.0,475.0,479.0,455.0,475.0,438.0,401.0,409.0,415.0,387.0,380.0,367.0,370.0,318.0,299.0,313.0,312.0,302.0,263.0,162.0,100.0
2017-01-06,0,75.0,66.0,69.0,60.0,39.0,25.0,12.0,4.0,3.0,3.0,3.0,4.0,7.0,14.0,25.0,63.0,114.0,148.0,171.0,208.0,265.0,323.0,393.0,437.0
2017-01-07,0,513.0,528.0,508.0,510.0,597.0,654.0,703.0,724.0,697.0,624.0,502.0,479.0,477.0,445.0,448.0,434.0,409.0,348.0,259.0,145.0,118.0,122.0,132.0,146.0
2017-01-08,1,127.0,66.0,55.0,70.0,75.0,70.0,64.0,52.0,35.0,10.0,5.0,2.0,2.0,3.0,4.0,7.0,9.0,11.0,26.0,40.0,66.0,99.0,84.0,100.0
2017-01-09,0,98.0,107.0,103.0,99.0,98.0,135.0,159.0,183.0,186.0,167.0,165.0,182.0,174.0,190.0,239.0,234.0,263.0,316.0,398.0,504.0,578.0,614.0,636.0,668.0
2017-01-10,0,652.0,629.0,608.0,618.0,571.0,557.0,613.0,657.0,644.0,616.0,611.0,537.0,444.0,439.0,401.0,419.0,429.0,414.0,451.0,481.0,502.0,509.0,500.0,484.0
2017-01-11,0,524.0,571.0,604.0,671.0,708.0,766.0,820.0,875.0,893.0,903.0,904.0,890.0,886.0,846.0,752.0,713.0,752.0,796.0,781.0,805.0,820.0,818.0,833.0,831.0
2017-01-12,0,825.0,814.0,821.0,832.0,820.0,793.0,799.0,822.0,816.0,806.0,815.0,847.0,812.0,827.0,799.0,780.0,678.0,694.0,642.0,547.0,408.0,437.0,417.0,336.0
2017-01-13,0,270.0,149.0,91.0,65.0,34.0,30.0,53.0,82.0,81.0,95.0,61.0,65.0,64.0,54.0,68.0,48.0,55.0,78.0,116.0,194.0,277.0,222.0,181.0,128.0
2017-01-14,0,64.0,27.0,14.0,19.0,26.0,49.0,82.0,102.0,187.0,250.0,341.0,390.0,469.0,492.0,532.0,486.0,455.0,455.0,426.0,369.0,273.0,227.0,241.0,318.0
2017-01-15,1,339.0,358.0,483.0,453.0,459.0,484.0,391.0,380.0,336.0,249.0,215.0,163.0,161.0,140.0,178.0,140.0,95.0,89.0,93.0,105.0,114.0,96.0,101.0,93.0
2017-01-16,0,86.0,70.0,80.0,76.0,67.0,89.0,117.0,136.0,117.0,128.0,117.0,144.0,132.0,151.0,147.0,114.0,131.0,112.0,110.0,103.0,128.0,114.0,80.0,56.0
2017-01-17,0,41.0,44.0,48.0,34.0,34.0,33.0,22.0,17.0,4.0,3.0,3.0,6.0,11.0,16.0,22.0,22.0,24.0,31.0,37.0,51.0,67.0,80.0,89.0,100.0
2017-01-18,0,120.0,135.0,141.0,160.0,187.0,221.0,225.0,241.0,241.0,253.0,295.0,352.0,391.0,419.0,417.0,406.0,337.0,317.0,339.0,374.0,372.0,375.0,342.0,331.0
2017-01-19,0,354.0,346.0,358.0,375.0,369.0,371.0,346.0,293.0,280.0,261.0,265.0,296.0,292.0,292.0,278.0,288.0,278.0,270.0,274.0,297.0,311.0,346.0,397.0,339.0
2017-01-20,0,343.0,366.0,325.0,299.0,248.0,212.0,246.0,275.0,288.0,293.0,296.0,323.0,317.0,281.0,264.0,293.0,324.0,361.0,405.0,360.0,356.0,389.0,355.0,369.0
2017-01-21,0,329.0,270.0,216.0,184.0,140.0,89.0,68.0,48.0,42.0,41.0,39.0,17.0,9.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0
2017-01-22,1,4.0,6.0,6.0,9.0,13.0,14.0,17.0,31.0,35.0,37.0,47.0,63.0,48.0,32.0,12.0,7.0,6.0,8.0,9.0,9.0,9.0,9.0,8.0,7.0
2017-01-23,0,5.0,4.0,4.0,4.0,4.0,10.0,29.0,28.0,19.0,24.0,10.0,16.0,42.0,84.0,107.0,88.0,127.0,147.0,144.0,159.0,134.0,129.0,125.0,127.0
2017-01-24,0,128.0,118.0,118.0,105.0,92.0,94.0,82.0,92.0,87.0,83.0,85.0,114.0,140.0,173.0,173.0,179.0,170.0,198.0,224.0,229.0,220.0,172.0,149.0,115.0
2017-01-25,0,112.0,121.0,125.0,108.0,108.0,106.0,86.0,83.0,77.0,91.0,77.0,54.0,51.0,67.0,90.0,75.0,56.0,34.0,28.0,27.0,22.0,19.0,20.0,23.0
2017-01-26,0,28.0,40.0,45.0,33.0,19.0,17.0,18.0,18.0,13.0,7.0,18.0,33.0,47.0,62.0,61.0,53.0,49.0,76.0,91.0,109.0,123.0,111.0,103.0,116.0
2017-01-27,0,108.0,110.0,124.0,133.0,154.0,172.0,229.0,268.0,371.0,350.0,255.0,206.0,195.0,171.0,179.0,174.0,200.0,226.0,179.0,147.0,124.0,105.0,78.0,64.0
2017-01-28,0,54.0,49.0,65.0,61.0,48.0,44.0,58.0,95.0,127.0,106.0,98.0,74.0,69.0,41.0,48.0,74.0,102.0,135.0,170.0,181.0,224.0,223.0,153.0,142.0
2017-01-29,1,117.0,113.0,147.0,124.0,117.0,198.0,201.0,179.0,298.0,303.0,287.0,302.0,333.0,258.0,317.0,312.0,417.0,447.0,487.0,524.0,484.0,393.0,411.0,395.0
2017-01-30,0,340.0,282.0,156.0,162.0,114.0,88.0,70.0,56.0,33.0,50.0,115.0,198.0,261.0,292.0,350.0,397.0,442.0,543.0,571.0,606.0,598.0,588.0,568.0,623.0
2017-01-31,0,590.0,613.0,599.0,548.0,500.0,609.0,587.0,589.0,565.0,520.0,452.0,384.0,303.0,339.0,340.0,355.0,300.0,243.0,157.0,100.0,95.0,94.0,74.0,59.0
2017-02-01,0,37.0,24.0,27.0,27.0,38.0,62.0,60.0,86.0,107.0,110.0,108.0,132.0,141.0,152.0,129.0,166.0,284.0,331.0,329.0,336.0,415.0,503.0,463.0,537.0
2017-02-02,0,539.0,510.0,446.0,450.0,447.0,475.0,460.0,438.0,345.0,358.0,363.0,333.0,320.0,319.0,278.0,287.0,272.0,241.0,261.0,279.0,296.0,271.0,220.0,187.0
2017-02-03,0,179.0,172.0,231.0,254.0,287.0,293.0,266.0,245.0,268.0,254.0,287.0,267.0,216.0,226.0,220.0,233.0,195.0,190.0,190.0,201.0,203.0,196.0,179.0,191.0
2017-02-04,0,170.0,148.0,153.0,146.0,136.0,159.0,149.0,142.0,134.0,129.0,181.0,141.0,126.0,117.0,105.0,88.0,105.0,93.0,96.0,89.0,82.0,65.0,78.0,88.0
2017-02-05,1,82.0,79.0,94.0,124.0,183.0,201.0,201.0,239.0,242.0,216.0,207.0,226.0,280.0,318.0,313.0,297.0,295.0,315.0,371.0,508.0,452.0,451.0,475.0,492.0
2017-02-06,0,550.0,558.0,521.0,454.0,479.0,518.0,511.0,464.0,349.0,261.0,335.0,337.0,400.0,323.0,329.0,350.0,353.0,439.0,437.0,513.0,567.0,552.0,449.0,378.0
2017-02-07,0,495.0,523.0,538.0,559.0,543.0,516.0,461.0,502.0,572.0,426.0,415.0,522.0,559.0,613.0,667.0,665.0,658.0,657.0,680.0,685.0,643.0,627.0,613.0,571.0
2017-02-08,0,588.0,589.0,504.0,455.0,457.0,445.0,396.0,365.0,354.0,329.0,276.0,253.0,270.0,273.0,224.0,195.0,196.0,245.0,215.0,226.0,213.0,160.0,132.0,108.0
2017-02-09,0,100.0,86.0,88.0,75.0,56.0,54.0,39.0,49.0,75.0,76.0,53.0,54.0,50.0,64.0,79.0,147.0,179.0,209.0,202.0,171.0,183.0,186.0,171.0,166.0
2017-02-10,0,172.0,177.0,236.0,265.0,300.0,376.0,357.0,393.0,405.0,342.0,407.0,381.0,404.0,577.0,628.0,578.0,582.0,560.0,581.0,567.0,492.0,426.0,453.0,524.0
2017-02-11,0,579.0,599.0,564.0,492.0,510.0,524.0,591.0,685.0,725.0,748.0,763.0,790.0,791.0,804.0,810.0,830.0,836.0,825.0,784.0,712.0,680.0,658.0,635.0,644.0
2017-02-12,1,614.0,617.0,634.0,578.0,603.0,596.0,611.0,559.0,564.0,610.0,613.0,559.0,556.0,580.0,582.0,525.0,473.0,466.0,433.0,454.0,453.0,344.0,240.0,186.0
2017-02-13,0,135.0,135.0,124.0,106.0,86.0,84.0,88.0,99.0,83.0,79.0,70.0,67.0,47.0,46.0,58.0,90.0,89.0,101.0,65.0,35.0,25.0,42.0,47.0,34.0
2017-02-14,0,33.0,42.0,44.0,36.0,22.0,20.0,25.0,22.0,21.0,12.0,10.0,10.0,5.0,12.0,5.0,4.0,4.0,4.0,6.0,25.0,55.0,86.0,64.0,66.0
2017-02-15,0,58.0,52.0,32.0,45.0,60.0,82.0,100.0,97.0,126.0,88.0,74.0,74.0,58.0,34.0,18.0,18.0,31.0,36.0,56.0,76.0,85.0,95.0,82.0,57.0
2017-02-16,0,48.0,57.0,54.0,30.0,97.0,180.0,233.0,244.0,301.0,397.0,541.0,562.0,641.0,642.0,606.0,596.0,598.0,572.0,536.0,494.0,478.0,447.0,409.0,346.0
2017-02-17,0,265.0,169.0,159.0,188.0,172.0,136.0,109.0,102.0,85.0,66.0,51.0,63.0,61.0,47.0,72.0,101.0,115.0,110.0,91.0,162.0,138.0,103.0,62.0,61.0
2017-02-18,0,60.0,60.0,69.0,69.0,66.0,67.0,116.0,161.0,129.0,99.0,146.0,276.0,353.0,258.0,181.0,266.0,274.0,225.0,238.0,251.0,320.0,308.0,407.0,483.0
2017-02-19,1,579.0,609.0,561.0,562.0,511.0,528.0,513.0,516.0,564.0,568.0,563.0,557.0,532.0,486.0,425.0,397.0,432.0,387.0,379.0,402.0,401.0,505.0,503.0,555.0
2017-02-20,0,595.0,621.0,656.0,702.0,735.0,749.0,778.0,799.0,823.0,841.0,848.0,837.0,828.0,791.0,763.0,801.0,851.0,862.0,848.0,853.0,849.0,864.0,859.0,837.0
2017-02-21,0,843.0,827.0,833.0,803.0,814.0,798.0,768.0,758.0,761.0,793.0,834.0,849.0,866.0,870.0,862.0,846.0,824.0,761.0,667.0,580.0,576.0,514.0,308.0,422.0
2017-02-22,0,555.0,627.0,708.0,793.0,866.0,857.0,855.0,854.0,831.0,821.0,803.0,812.0,835.0,882.0,905.0,913.0,904.0,895.0,913.0,927.0,933.0,926.0,931.0,932.0
2017-02-23,0,925.0,918.0,904.0,891.0,872.0,838.0,809.0,734.0,643.0,551.0,389.0,278.0,293.0,271.0,187.0,281.0,468.0,534.0,445.0,306.0,362.0,227.0,318.0,306.0
2017-02-24,0,430.0,606.0,675.0,776.0,757.0,636.0,530.0,332.0,165.0,282.0,302.0,213.0,198.0,316.0,376.0,467.0,613.0,560.0,417.0,403.0,486.0,589.0,567.0,554.0
2017-02-25,0,538.0,457.0,386.0,371.0,306.0,250.0,191.0,134.0,121.0,132.0,170.0,334.0,413.0,519.0,613.0,643.0,720.0,805.0,847.0,855.0,858.0,853.0,849.0,832.0
2017-02-26,1,816.0,800.0,777.0,756.0,737.0,717.0,700.0,673.0,628.0,604.0,581.0,552.0,575.0,613.0,575.0,558.0,564.0,542.0,500.0,451.0,561.0,567.0,558.0,598.0
2017-02-27,0,634.0,656.0,676.0,666.0,643.0,648.0,655.0,657.0,645.0,631.0,647.0,647.0,613.0,615.0,641.0,606.0,548.0,557.0,651.0,696.0,747.0,761.0,763.0,742.0
2017-02-28,0,690.0,695.0,695.0,659.0,574.0,429.0,486.0,571.0,626.0,757.0,733.0,573.0,644.0,687.0,691.0,774.0,703.0,481.0,431.0,404.0,560.0,558.0,558.0,558.0
2017-03-01,0,588.0,599.0,647.0,729.0,757.0,747.0,777.0,758.0,685.0,640.0,612.0,628.0,668.0,695.0,753.0,664.0,598.0,591.0,492.0,348.0,377.0,356.0,427.0,387.0
2017-03-02,0,306.0,279.0,243.0,201.0,235.0,247.0,211.0,130.0,105.0,98.0,115.0,188.0,343.0,488.0,445.0,426.0,497.0,496.0,526.0,530.0,549.0,547.0,610.0,647.0
2017-03-03,0,670.0,694.0,674.0,631.0,595.0,563.0,498.0,472.0,518.0,525.0,526.0,542.0,563.0,604.0,477.0,401.0,242.0,163.0,200.0,212.0,109.0,54.0,54.0,39.0
2017-03-04,0,43.0,71.0,84.0,101.0,172.0,133.0,128.0,208.0,266.0,210.0,176.0,144.0,191.0,229.0,234.0,224.0,240.0,227.0,227.0,254.0,301.0,244.0,266.0,265.0
2017-03-05,1,361.0,434.0,538.0,638.0,640.0,578.0,502.0,428.0,436.0,468.0,457.0,354.0,303.0,297.0,241.0,202.0,131.0,68.0,71.0,71.0,72.0,86.0,127.0,204.0
2017-03-06,0,341.0,408.0,438.0,532.0,614.0,623.0,642.0,669.0,682.0,686.0,709.0,695.0,678.0,675.0,688.0,695.0,709.0,721.0,718.0,716.0,713.0,705.0,671.0,602.0
2017-03-07,0,534.0,474.0,396.0,406.0,358.0,278.0,213.0,151.0,90.0,71.0,47.0,30.0,27.0,40.0,54.0,60.0,84.0,91.0,66.0,36.0,19.0,18.0,22.0,31.0
2017-03-08,0,26.0,20.0,22.0,38.0,40.0,70.0,91.0,175.0,206.0,276.0,377.0,366.0,440.0,563.0,635.0,616.0,510.0,463.0,465.0,385.0,353.0,368.0,308.0,200.0
2017-03-09,0,127.0,95.0,82.0,84.0,90.0,123.0,119.0,125.0,151.0,168.0,147.0,171.0,276.0,322.0,236.0,218.0,173.0,155.0,122.0,109.0,75.0,25.0,16.0,31.0
2017-03-10,0,136.0,244.0,230.0,293.0,359.0,444.0,461.0,511.0,542.0,537.0,556.0,540.0,464.0,376.0,322.0,273.0,256.0,167.0,185.0,219.0,242.0,264.0,247.0,173.0
2017-03-11,0,120.0,77.0,74.0,72.0,43.0,21.0,17.0,6.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,9.0,21.0,41.0,76.0,144.0,169.0,180.0,218.0
2017-03-12,1,205.0,147.0,146.0,142.0,146.0,146.0,147.0,166.0,175.0,224.0,265.0,265.0,219.0,202.0,191.0,219.0,230.0,262.0,304.0,300.0,279.0,231.0,196.0,168.0
2017-03-13,0,163.0,135.0,121.0,101.0,104.0,117.0,147.0,190.0,228.0,171.0,136.0,150.0,81.0,77.0,89.0,142.0,82.0,61.0,62.0,53.0,55.0,55.0,72.0,88.0
2017-03-14,0,73.0,103.0,115.0,147.0,134.0,114.0,94.0,111.0,196.0,239.0,260.0,322.0,427.0,533.0,547.0,578.0,671.0,759.0,766.0,765.0,770.0,753.0,717.0,700.0
2017-03-15,0,778.0,777.0,743.0,693.0,683.0,649.0,667.0,633.0,718.0,784.0,810.0,839.0,817.0,754.0,726.0,758.0,765.0,713.0,668.0,680.0,722.0,741.0,702.0,671.0
2017-03-16,0,679.0,666.0,690.0,648.0,530.0,355.0,413.0,383.0,271.0,202.0,147.0,104.0,167.0,260.0,360.0,370.0,315.0,298.0,431.0,580.0,638.0,695.0,732.0,743.0
2017-03-17,0,766.0,738.0,671.0,588.0,590.0,552.0,523.0,568.0,594.0,614.0,704.0,641.0,748.0,750.0,764.0,725.0,670.0,650.0,629.0,582.0,516.0,539.0,508.0,505.0
2017-03-18,0,489.0,469.0,545.0,596.0,639.0,667.0,637.0,559.0,495.0,535.0,705.0,837.0,858.0,776.0,739.0,764.0,819.0,762.0,698.0,621.0,646.0,645.0,626.0,532.0
2017-03-19,1,465.0,407.0,301.0,189.0,86.0,38.0,15.0,10.0,30.0,62.0,165.0,338.0,445.0,433.0,431.0,542.0,622.0,519.0,399.0,370.0,432.0,493.0,546.0,551.0
2017-03-20,0,560.0,501.0,433.0,493.0,360.0,224.0,151.0,115.0,83.0,48.0,37.0,25.0,79.0,105.0,83.0,140.0,288.0,410.0,565.0,721.0,782.0,801.0,875.0,862.0
2017-03-21,0,802.0,742.0,651.0,559.0,435.0,459.0,456.0,478.0,499.0,549.0,616.0,693.0,692.0,762.0,757.0,748.0,820.0,778.0,743.0,738.0,716.0,685.0,665.0,680.0
2017-03-22,0,618.0,632.0,665.0,632.0,549.0,466.0,390.0,371.0,345.0,275.0,238.0,212.0,274.0,309.0,235.0,165.0,116.0,72.0,53.0,56.0,54.0,51.0,40.0,52.0
2017-03-23,0,58.0,40.0,39.0,43.0,51.0,69.0,89.0,97.0,97.0,89.0,83.0,77.0,76.0,84.0,101.0,92.0,108.0,84.0,88.0,77.0,38.0,27.0,28.0,45.0
2017-03-24,0,34.0,33.0,31.0,27.0,46.0,32.0,17.0,9.0,4.0,4.0,6.0,10.0,16.0,40.0,59.0,59.0,51.0,45.0,45.0,55.0,97.0,164.0,211.0,191.0
2017-03-25,0,185.0,211.0,255.0,302.0,346.0,329.0,344.0,341.0,368.0,343.0,339.0,399.0,327.0,305.0,258.0,148.0,111.0,105.0,93.0,83.0,133.0,160.0,139.0,108.0
2017-03-26,1,52.0,35.0,0.0,22.0,11.0,6.0,4.0,6.0,3.0,3.0,3.0,5.0,7.0,10.0,13.0,13.0,15.0,13.0,13.0,17.0,25.0,42.0,60.0,63.0
2017-03-27,0,54.0,45.0,36.0,34.0,33.0,48.0,52.0,71.0,50.0,36.0,36.0,46.0,75.0,112.0,137.0,150.0,144.0,156.0,160.0,183.0,192.0,209.0,185.0,158.0
2017-03-28,0,100.0,98.0,87.0,81.0,57.0,29.0,30.0,32.0,26.0,12.0,6.0,6.0,5.0,6.0,12.0,19.0,21.0,19.0,11.0,5.0,4.0,9.0,24.0,104.0
2017-03-29,0,140.0,108.0,146.0,198.0,187.0,199.0,291.0,249.0,256.0,242.0,266.0,413.0,507.0,507.0,526.0,467.0,393.0,307.0,247.0,188.0,138.0,140.0,156.0,132.0
2017-03-30,0,72.0,38.0,18.0,5.0,3.0,7.0,10.0,23.0,56.0,109.0,164.0,284.0,370.0,440.0,369.0,278.0,324.0,342.0,364.0,290.0,341.0,413.0,425.0,421.0
2017-03-31,0,350.0,218.0,170.0,194.0,163.0,148.0,201.0,177.0,195.0,176.0,187.0,197.0,108.0,120.0,117.0,136.0,139.0,119.0,188.0,275.0,241.0,194.0,158.0,110.0
2017-04-01,0,138.0,263.0,173.0,90.0,127.0,66.0,93.0,83.0,75.0,62.0,54.0,42.0,40.0,38.0,29.0,21.0,13.0,8.0,5.0,7.0,6.0,4.0,8.0,13.0
2017-04-02,1,55.0,52.0,9.0,13.0,41.0,58.0,27.0,27.0,36.0,111.0,199.0,141.0,129.0,125.0,106.0,90.0,77.0,90.0,138.0,241.0,387.0,389.0,303.0,223.0
2017-04-03,0,166.0,172.0,179.0,115.0,88.0,65.0,59.0,65.0,89.0,74.0,47.0,47.0,50.0,49.0,59.0,65.0,56.0,34.0,24.0,16.0,11.0,4.0,3.0,4.0
2017-04-04,0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,13.0,18.0,28.0,29.0,29.0,31.0,33.0,29.0,32.0,35.0,44.0,66.0,107.0,124.0,125.0
2017-04-05,0,144.0,171.0,173.0,138.0,138.0,145.0,167.0,149.0,158.0,175.0,252.0,385.0,499.0,570.0,694.0,711.0,853.0,884.0,873.0,917.0,901.0,885.0,868.0,833.0
2017-04-06,0,811.0,767.0,652.0,575.0,502.0,406.0,321.0,287.0,225.0,145.0,145.0,202.0,359.0,492.0,522.0,584.0,624.0,664.0,741.0,774.0,780.0,772.0,793.0,812.0
2017-04-07,0,781.0,738.0,675.0,647.0,630.0,617.0,581.0,572.0,558.0,577.0,587.0,620.0,622.0,594.0,643.0,678.0,652.0,619.0,585.0,537.0,520.0,521.0,499.0,503.0
2017-04-08,0,467.0,367.0,349.0,339.0,303.0,327.0,341.0,342.0,344.0,334.0,371.0,327.0,316.0,325.0,349.0,367.0,337.0,285.0,188.0,172.0,175.0,131.0,92.0,76.0
2017-04-09,1,76.0,129.0,129.0,133.0,142.0,123.0,117.0,92.0,98.0,112.0,116.0,119.0,117.0,114.0,107.0,96.0,88.0,97.0,103.0,117.0,204.0,263.0,336.0,451.0
2017-04-10,0,561.0,601.0,631.0,643.0,680.0,711.0,737.0,721.0,742.0,784.0,783.0,836.0,806.0,822.0,843.0,840.0,842.0,851.0,860.0,872.0,873.0,865.0,883.0,875.0
2017-04-11,0,887.0,898.0,902.0,881.0,886.0,872.0,851.0,866.0,882.0,876.0,838.0,771.0,669.0,649.0,671.0,742.0,755.0,728.0,672.0,395.0,422.0,570.0,570.0,656.0
2017-04-12,0,638.0,703.0,714.0,662.0,624.0,621.0,658.0,696.0,716.0,703.0,695.0,694.0,701.0,703.0,697.0,734.0,768.0,752.0,741.0,691.0,683.0,680.0,728.0,706.0
2017-04-13,1,682.0,664.0,621.0,626.0,680.0,658.0,632.0,598.0,623.0,662.0,667.0,666.0,666.0,631.0,651.0,655.0,685.0,653.0,603.0,629.0,657.0,707.0,749.0,752.0
2017-04-14,1,740.0,769.0,765.0,780.0,763.0,729.0,741.0,736.0,670.0,610.0,585.0,503.0,538.0,501.0,512.0,501.0,446.0,352.0,320.0,294.0,214.0,244.0,218.0,143.0
