date,holiday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017-01-25,0,126.0,127.0,126.0,129.0,135.0,132.0,125.0,114.0,99.0,91.0,87.0,87.0,87.0,85.0,76.0,65.0,56.0,51.0,46.0,44.0,42.0,40.0,36.0,33.0
2017-01-26,0,33.0,36.0,37.0,34.0,32.0,32.0,31.0,37.0,44.0,49.0,51.0,49.0,50.0,56.0,65.0,76.0,90.0,112.0,145.0,182.0,200.0,194.0,181.0,169.0
2017-01-27,0,147.0,141.0,136.0,156.0,183.0,199.0,217.0,236.0,254.0,261.0,247.0,217.0,194.0,184.0,173.0,159.0,150.0,149.0,146.0,143.0,137.0,130.0,119.0,108.0
2017-01-28,0,56.0,57.0,58.0,55.0,52.0,50.0,51.0,60.0,80.0,97.0,95.0,92.0,96.0,104.0,111.0,123.0,138.0,156.0,179.0,197.0,201.0,203.0,200.0,190.0
2017-01-29,1,131.0,131.0,146.0,170.0,204.0,243.0,275.0,299.0,336.0,366.0,371.0,388.0,409.0,416.0,426.0,450.0,451.0,443.0,446.0,425.0,387.0,357.0,334.0,301.0
2017-01-30,0,280.0,221.0,160.0,115.0,90.0,81.0,75.0,66.0,57.0,50.0,44.0,47.0,49.0,60.0,87.0,132.0,184.0,232.0,282.0,328.0,368.0,406.0,437.0,447.0
2017-01-31,0,595.0,608.0,607.0,580.0,540.0,496.0,448.0,406.0,372.0,366.0,375.0,363.0,334.0,292.0,247.0,216.0,209.0,210.0,205.0,185.0,147.0,104.0,73.0,55.0
2017-02-01,0,27.0,29.0,33.0,35.0,39.0,42.0,43.0,45.0,51.0,59.0,69.0,82.0,99.0,112.0,120.0,135.0,160.0,189.0,222.0,264.0,307.0,339.0,351.0,336.0
2017-02-02,0,430.0,418.0,407.0,416.0,415.0,385.0,358.0,357.0,363.0,351.0,318.0,283.0,253.0,231.0,215.0,203.0,204.0,223.0,246.0,251.0,240.0,228.0,211.0,197.0
2017-02-03,0,245.0,257.0,284.0,314.0,322.0,313.0,295.0,283.0,282.0,281.0,260.0,221.0,189.0,171.0,164.0,153.0,137.0,121.0,110.0,100.0,89.0,81.0,81.0,86.0
2017-02-04,0,203.0,200.0,192.0,185.0,175.0,180.0,194.0,196.0,179.0,155.0,119.0,88.0,69.0,54.0,45.0,41.0,43.0,55.0,75.0,92.0,97.0,100.0,109.0,124.0
2017-02-05,1,78.0,84.0,96.0,119.0,140.0,160.0,190.0,223.0,250.0,273.0,283.0,285.0,296.0,314.0,328.0,341.0,349.0,356.0,378.0,411.0,441.0,444.0,430.0,418.0
2017-02-06,0,473.0,495.0,510.0,527.0,538.0,536.0,523.0,490.0,441.0,391.0,354.0,340.0,340.0,349.0,367.0,384.0,432.0,489.0,522.0,513.0,505.0,534.0,567.0,575.0
2017-02-07,0,486.0,449.0,444.0,425.0,417.0,425.0,421.0,407.0,406.0,440.0,477.0,504.0,527.0,553.0,586.0,625.0,662.0,692.0,710.0,698.0,667.0,632.0,597.0,564.0
2017-02-08,0,587.0,563.0,534.0,501.0,481.0,461.0,450.0,461.0,477.0,471.0,451.0,424.0,402.0,394.0,399.0,407.0,416.0,428.0,429.0,382.0,327.0,275.0,219.0,168.0
2017-02-09,0,113.0,93.0,79.0,69.0,61.0,58.0,57.0,56.0,59.0,63.0,62.0,60.0,59.0,65.0,76.0,94.0,116.0,146.0,190.0,222.0,241.0,236.0,218.0,210.0
2017-02-10,0,222.0,222.0,254.0,293.0,331.0,381.0,419.0,419.0,418.0,420.0,407.0,395.0,395.0,429.0,479.0,532.0,549.0,533.0,531.0,546.0,554.0,551.0,553.0,558.0
2017-02-11,0,563.0,589.0,608.0,628.0,643.0,649.0,657.0,663.0,672.0,696.0,726.0,758.0,787.0,806.0,823.0,834.0,820.0,791.0,761.0,736.0,710.0,682.0,657.0,640.0
2017-02-12,1,616.0,621.0,624.0,616.0,606.0,593.0,578.0,578.0,586.0,584.0,569.0,537.0,506.0,500.0,504.0,509.0,506.0,481.0,444.0,386.0,320.0,254.0,201.0,157.0
2017-02-13,0,133.0,107.0,88.0,75.0,71.0,76.0,76.0,74.0,74.0,74.0,72.0,67.0,63.0,61.0,64.0,68.0,63.0,58.0,55.0,50.0,46.0,42.0,39.0,37.0
2017-02-14,0,43.0,37.0,32.0,29.0,27.0,28.0,27.0,26.0,25.0,25.0,25.0,26.0,25.0,22.0,20.0,23.0,28.0,33.0,35.0,35.0,39.0,45.0,51.0,43.0
2017-02-15,0,35.0,41.0,43.0,40.0,37.0,37.0,42.0,49.0,52.0,55.0,51.0,40.0,31.0,26.0,26.0,28.0,31.0,38.0,47.0,56.0,62.0,61.0,57.0,54.0
2017-02-16,0,64.0,71.0,82.0,93.0,108.0,134.0,169.0,206.0,244.0,279.0,320.0,352.0,387.0,411.0,410.0,410.0,400.0,374.0,349.0,334.0,323.0,304.0,281.0,258.0
2017-02-17,0,286.0,255.0,241.0,241.0,229.0,202.0,174.0,141.0,114.0,96.0,82.0,67.0,62.0,67.0,72.0,72.0,76.0,82.0,86.0,87.0,90.0,93.0,94.0,96.0
2017-02-18,0,82.0,85.0,93.0,90.0,87.0,91.0,99.0,111.0,123.0,136.0,158.0,187.0,224.0,235.0,226.0,232.0,241.0,269.0,314.0,365.0,418.0,478.0,548.0,613.0
2017-02-19,1,655.0,694.0,716.0,713.0,698.0,680.0,653.0,624.0,601.0,579.0,550.0,533.0,527.0,509.0,471.0,434.0,424.0,426.0,430.0,435.0,440.0,456.0,488.0,527.0
2017-02-20,0,514.0,542.0,571.0,618.0,700.0,786.0,839.0,876.0,905.0,928.0,941.0,943.0,941.0,940.0,938.0,931.0,927.0,925.0,922.0,921.0,920.0,922.0,921.0,924.0
2017-02-21,0,956.0,950.0,934.0,915.0,900.0,886.0,877.0,874.0,882.0,895.0,914.0,937.0,950.0,955.0,953.0,941.0,911.0,862.0,796.0,709.0,600.0,497.0,416.0,392.0
2017-02-22,0,487.0,586.0,729.0,864.0,932.0,945.0,963.0,970.0,967.0,957.0,950.0,958.0,968.0,974.0,981.0,986.0,990.0,992.0,994.0,997.0,998.0,1001.0,1003.0,1004.0
2017-02-23,0,988.0,994.0,1004.0,1001.0,1000.0,986.0,946.0,862.0,744.0,604.0,456.0,312.0,193.0,117.0,92.0,104.0,129.0,162.0,186.0,217.0,275.0,399.0,509.0,479.0
2017-02-24,0,414.0,466.0,600.0,787.0,857.0,810.0,717.0,603.0,494.0,444.0,414.0,364.0,322.0,309.0,313.0,334.0,366.0,411.0,475.0,511.0,526.0,524.0,492.0,463.0
2017-02-25,0,530.0,490.0,440.0,374.0,301.0,243.0,200.0,160.0,134.0,127.0,132.0,171.0,254.0,352.0,442.0,530.0,625.0,722.0,801.0,854.0,881.0,899.0,900.0,895.0
2017-02-26,1,931.0,913.0,882.0,846.0,810.0,774.0,739.0,705.0,679.0,663.0,648.0,626.0,603.0,582.0,561.0,543.0,543.0,564.0,598.0,628.0,629.0,618.0,617.0,613.0
2017-02-27,0,634.0,644.0,645.0,639.0,622.0,617.0,621.0,611.0,596.0,589.0,572.0,549.0,539.0,547.0,555.0,564.0,576.0,586.0,613.0,667.0,731.0,782.0,818.0,841.0
2017-02-28,0,835.0,843.0,833.0,821.0,788.0,750.0,710.0,700.0,738.0,774.0,794.0,805.0,800.0,793.0,772.0,731.0,677.0,605.0,538.0,523.0,529.0,527.0,529.0,532.0
2017-03-01,0,474.0,523.0,581.0,630.0,680.0,723.0,757.0,769.0,764.0,762.0,774.0,784.0,785.0,769.0,736.0,684.0,631.0,587.0,540.0,498.0,457.0,414.0,381.0,337.0
2017-03-02,0,227.0,221.0,212.0,193.0,172.0,150.0,133.0,121.0,117.0,123.0,140.0,176.0,244.0,354.0,498.0,609.0,665.0,669.0,659.0,687.0,718.0,744.0,773.0,802.0
2017-03-03,0,703.0,716.0,714.0,702.0,686.0,671.0,655.0,634.0,604.0,600.0,588.0,561.0,522.0,462.0,396.0,337.0,271.0,200.0,148.0,118.0,95.0,78.0,63.0,50.0
2017-03-04,0,120.0,105.0,121.0,152.0,173.0,196.0,219.0,217.0,207.0,201.0,195.0,190.0,191.0,187.0,171.0,152.0,160.0,198.0,259.0,313.0,359.0,399.0,408.0,424.0
2017-03-05,1,363.0,398.0,459.0,534.0,550.0,539.0,559.0,526.0,443.0,405.0,436.0,428.0,333.0,250.0,192.0,136.0,103.0,81.0,67.0,65.0,77.0,95.0,109.0,114.0
2017-03-06,0,194.0,277.0,379.0,467.0,531.0,568.0,603.0,634.0,653.0,666.0,669.0,658.0,648.0,643.0,635.0,624.0,614.0,600.0,589.0,599.0,619.0,637.0,632.0,601.0
2017-03-07,0,554.0,503.0,452.0,415.0,379.0,337.0,293.0,240.0,188.0,147.0,112.0,90.0,84.0,97.0,116.0,132.0,137.0,134.0,128.0,115.0,98.0,80.0,69.0,62.0
2017-03-08,0,38.0,47.0,52.0,55.0,52.0,53.0,69.0,65.0,54.0,74.0,122.0,185.0,265.0,341.0,360.0,379.0,414.0,456.0,492.0,475.0,436.0,394.0,318.0,245.0
2017-03-09,0,166.0,136.0,115.0,101.0,102.0,122.0,148.0,168.0,180.0,194.0,208.0,202.0,193.0,189.0,177.0,159.0,134.0,106.0,100.0,91.0,103.0,126.0,156.0,215.0
2017-03-10,0,163.0,217.0,260.0,286.0,304.0,331.0,367.0,423.0,498.0,553.0,567.0,537.0,499.0,442.0,362.0,292.0,244.0,203.0,168.0,148.0,133.0,129.0,126.0,122.0
2017-03-11,0,107.0,80.0,60.0,47.0,35.0,24.0,16.0,12.0,6.0,4.0,2.0,1.0,1.0,3.0,8.0,13.0,23.0,38.0,66.0,97.0,127.0,153.0,148.0,132.0
2017-03-12,1,182.0,160.0,148.0,153.0,164.0,174.0,183.0,187.0,198.0,241.0,288.0,294.0,276.0,269.0,283.0,312.0,340.0,351.0,349.0,344.0,309.0,250.0,214.0,189.0
2017-03-13,0,127.0,106.0,92.0,91.0,92.0,88.0,93.0,100.0,94.0,90.0,94.0,99.0,102.0,98.0,88.0,77.0,68.0,62.0,62.0,68.0,76.0,89.0,101.0,100.0
2017-03-14,0,83.0,85.0,97.0,119.0,137.0,143.0,153.0,172.0,208.0,255.0,278.0,305.0,369.0,441.0,488.0,532.0,578.0,617.0,660.0,700.0,723.0,727.0,719.0,730.0
2017-03-15,0,761.0,757.0,744.0,727.0,698.0,663.0,642.0,659.0,705.0,755.0,797.0,829.0,853.0,858.0,847.0,828.0,800.0,761.0,727.0,732.0,754.0,748.0,719.0,682.0
2017-03-16,0,675.0,632.0,590.0,546.0,468.0,377.0,307.0,251.0,197.0,156.0,133.0,132.0,146.0,167.0,204.0,258.0,298.0,319.0,338.0,376.0,432.0,505.0,563.0,588.0
2017-03-17,0,691.0,663.0,630.0,609.0,592.0,596.0,613.0,626.0,655.0,698.0,735.0,777.0,812.0,825.0,819.0,821.0,817.0,789.0,756.0,728.0,690.0,640.0,590.0,539.0
2017-03-18,0,449.0,399.0,385.0,381.0,378.0,361.0,329.0,267.0,189.0,198.0,293.0,397.0,466.0,486.0,498.0,532.0,550.0,544.0,546.0,544.0,526.0,483.0,423.0,366.0
2017-03-19,1,521.0,447.0,340.0,226.0,139.0,79.0,48.0,34.0,42.0,69.0,124.0,218.0,341.0,440.0,534.0,627.0,600.0,508.0,486.0,488.0,475.0,459.0,440.0,405.0
2017-03-20,0,406.0,399.0,367.0,334.0,282.0,203.0,144.0,127.0,120.0,119.0,125.0,132.0,155.0,179.0,214.0,277.0,368.0,491.0,615.0,718.0,777.0,817.0,804.0,715.0
2017-03-21,0,790.0,714.0,602.0,514.0,463.0,458.0,483.0,513.0,539.0,549.0,573.0,634.0,710.0,783.0,836.0,877.0,895.0,883.0,864.0,853.0,853.0,855.0,846.0,822.0
2017-03-22,0,760.0,737.0,696.0,627.0,554.0,476.0,406.0,357.0,313.0,267.0,234.0,237.0,265.0,262.0,222.0,165.0,103.0,58.0,40.0,36.0,35.0,34.0,34.0,35.0
2017-03-23,0,44.0,34.0,35.0,42.0,49.0,57.0,65.0,80.0,97.0,116.0,137.0,164.0,184.0,197.0,204.0,205.0,188.0,160.0,138.0,117.0,99.0,92.0,86.0,92.0
2017-03-24,0,55.0,52.0,55.0,60.0,57.0,47.0,40.0,36.0,28.0,20.0,16.0,17.0,24.0,35.0,48.0,59.0,57.0,49.0,43.0,44.0,50.0,60.0,75.0,91.0
2017-03-25,0,185.0,212.0,239.0,271.0,314.0,357.0,393.0,418.0,430.0,440.0,420.0,382.0,361.0,318.0,241.0,179.0,138.0,104.0,82.0,77.0,80.0,75.0,65.0,53.0
2017-03-26,1,54.0,40.0,33.5,27.0,19.0,16.0,10.0,6.0,5.0,5.0,7.0,13.0,20.0,29.0,35.0,35.0,35.0,34.0,34.0,38.0,44.0,53.0,65.0,78.0
2017-03-27,0,101.0,103.0,106.0,92.0,76.0,70.0,76.0,90.0,110.0,111.0,111.0,132.0,168.0,208.0,239.0,262.0,290.0,310.0,323.0,312.0,293.0,284.0,275.0,257.0
2017-03-28,0,182.0,159.0,142.0,127.0,102.0,80.0,66.0,52.0,37.0,26.0,20.0,20.0,24.0,28.0,32.0,31.0,28.0,26.0,22.0,21.0,30.0,43.0,62.0,83.0
2017-03-29,0,77.0,104.0,119.0,108.0,110.0,132.0,172.0,229.0,277.0,347.0,444.0,512.0,565.0,605.0,602.0,563.0,512.0,446.0,372.0,298.0,221.0,162.0,120.0,90.0
2017-03-30,0,54.0,30.0,13.0,6.0,4.0,12.0,26.0,51.0,86.0,127.0,168.0,197.0,212.0,233.0,255.0,268.0,269.0,261.0,265.0,280.0,322.0,367.0,403.0,392.0
2017-03-31,0,260.0,237.0,218.0,203.0,211.0,231.0,257.0,274.0,267.0,233.0,192.0,168.0,163.0,162.0,177.0,204.0,225.0,229.0,231.0,245.0,224.0,190.0,177.0,159.0
2017-04-01,0,169.0,149.0,125.0,131.0,120.0,102.0,95.0,95.0,93.0,73.0,59.0,54.0,51.0,44.0,35.0,26.0,21.0,16.0,10.0,9.0,12.0,23.0,35.0,30.0
2017-04-02,1,59.0,60.0,37.0,20.0,16.0,27.0,51.0,78.0,94.0,101.0,114.0,137.0,153.0,160.0,162.0,157.0,152.0,155.0,163.0,175.0,200.0,222.0,233.0,225.0
2017-04-03,0,190.0,187.0,178.0,150.0,128.0,119.0,118.0,108.0,93.0,86.0,79.0,72.0,65.0,59.0,58.0,60.0,59.0,45.0,28.0,17.0,9.0,6.0,6.0,7.0
2017-04-04,0,5.0,6.0,7.0,6.0,7.0,9.0,8.0,13.0,22.0,20.0,17.0,22.0,27.0,33.0,42.0,50.0,61.0,65.0,58.0,55.0,63.0,84.0,109.0,132.0
2017-04-05,0,128.0,161.0,193.0,202.0,219.0,219.0,192.0,187.0,198.0,236.0,274.0,336.0,427.0,576.0,705.0,806.0,867.0,897.0,912.0,919.0,909.0,887.0,860.0,820.0
2017-04-06,0,830.0,795.0,747.0,687.0,607.0,521.0,426.0,343.0,291.0,260.0,237.0,250.0,316.0,405.0,479.0,545.0,589.0,620.0,654.0,711.0,758.0,783.0,805.0,822.0
2017-04-07,0,863.0,839.0,803.0,740.0,662.0,606.0,579.0,565.0,544.0,532.0,547.0,549.0,544.0,556.0,571.0,594.0,593.0,563.0,515.0,454.0,435.0,418.0,398.0,364.0
2017-04-08,0,281.0,270.0,253.0,233.0,224.0,222.0,236.0,266.0,278.0,297.0,318.0,341.0,363.0,381.0,368.0,341.0,327.0,311.0,286.0,246.0,220.0,208.0,210.0,188.0
2017-04-09,1,128.0,155.0,152.0,127.0,103.0,93.0,94.0,95.0,99.0,113.0,124.0,124.0,119.0,125.0,121.0,115.0,115.0,114.0,111.0,117.0,140.0,183.0,239.0,328.0
2017-04-10,0,404.0,469.0,497.0,511.0,519.0,542.0,567.0,590.0,607.0,635.0,656.0,692.0,732.0,773.0,822.0,862.0,870.0,878.0,876.0,864.0,869.0,877.0,887.0,894.0
2017-04-11,0,909.0,912.0,913.0,916.0,914.0,911.0,908.0,896.0,881.0,870.0,871.0,863.0,857.0,851.0,843.0,818.0,778.0,741.0,699.0,633.0,603.0,614.0,659.0,709.0
2017-04-12,0,715.0,740.0,754.0,730.0,700.0,703.0,713.0,727.0,738.0,742.0,753.0,761.0,767.0,766.0,759.0,754.0,752.0,760.0,745.0,713.0,716.0,722.0,718.0,705.0
2017-04-13,1,693.0,703.0,708.0,706.0,714.0,713.0,717.0,711.0,698.0,706.0,728.0,735.0,739.0,740.0,729.0,728.0,735.0,711.0,677.0,667.0,675.0,686.0,698.0,701.0
2017-04-14,1,732.0,752.0,773.0,779.0,783.0,761.0,744.0,758.0,767.0,776.0,794.0,772.0,696.0,615.0,547.0,491.0,452.0,398.0,342.0,299.0,231.0,197.0,199.0,203.0
2017-04-15,0,175.0,161.0,141.0,137.0,137.0,133.0,148.0,206.0,264.0,317.0,429.0,510.0,577.0,686.0,717.0,706.0,696.0,684.0,665.0,650.0,642.0,627.0,599.0,549.0
2017-04-16,1,250.0,216.0,148.0,122.0,108.0,83.0,67.0,53.0,40.0,31.0,30.0,29.0,29.0,30.0,35.0,41.0,49.0,61.0,65.0,64.0,67.0,71.0,75.0,75.0
2017-04-17,1,138.0,145.0,151.0,143.0,151.0,171.0,161.0,144.0,146.0,156.0,161.0,159.0,149.0,147.0,152.0,162.0,206.0,249.0,280.0,312.0,375.0,475.0,598.0,642.0
2017-04-18,0,671.0,676.0,665.0,656.0,628.0,591.0,567.0,558.0,559.0,598.0,646.0,654.0,622.0,576.0,504.0,440.0,384.0,329.0,267.0,215.0,182.0,156.0,133.0,112.0
2017-04-19,0,90.0,81.0,69.0,61.0,58.0,62.0,64.0,64.0,59.0,56.0,57.0,50.0,41.0,39.0,35.0,31.0,31.0,26.0,17.0,11.0,8.0,10.0,15.0,19.0
2017-04-20,0,19.0,26.0,32.0,39.0,56.0,64.0,57.0,51.0,53.0,89.0,165.0,238.0,286.0,323.0,350.0,364.0,397.0,457.0,501.0,528.0,552.0,580.0,613.0,640.0
2017-04-21,0,649.0,660.0,644.0,639.0,666.0,695.0,713.0,731.0,733.0,754.0,795.0,854.0,882.0,884.0,891.0,889.0,889.0,916.0,940.0,934.0,925.0,918.0,917.0,928.0
2017-04-22,0,938.0,942.0,920.0,912.0,893.0,878.0,863.0,857.0,855.0,883.0,915.0,920.0,877.0,817.0,789.0,773.0,729.0,678.0,607.0,544.0,506.0,484.0,511.0,554.0
2017-04-23,1,597.0,574.0,551.0,555.0,570.0,586.0,600.0,631.0,663.0,717.0,779.0,819.0,819.0,813.0,827.0,837.0,846.0,861.0,830.0,747.0,660.0,574.0,515.0,479.0
2017-04-24,0,408.0,383.0,400.0,426.0,465.0,529.0,601.0,710.0,810.0,877.0,901.0,932.0,946.0,947.0,950.0,932.0,918.0,926.0,906.0,827.0,758.0,683.0,612.0,549.0
2017-04-25,0,224.0,186.0,146.0,114.0,90.0,75.0,72.0,69.0,73.0,100.0,142.0,163.0,170.0,199.0,226.0,245.0,271.0,289.0,290.0,333.0,365.0,360.0,365.0,344.0
2017-04-26,0,409.0,373.0,303.0,247.0,206.0,168.0,133.0,101.0,82.0,75.0,65.0,57.0,47.0,41.0,37.0,35.0,38.0,35.0,28.0,22.0,20.0,20.0,21.0,23.0
2017-04-27,0,39.0,61.0,72.0,80.0,79.0,79.0,77.0,66.0,61.0,77.0,100.0,120.0,133.0,148.0,161.0,173.0,172.0,149.0,115.0,85.0,69.0,72.0,90.0,113.0
2017-04-28,0,276.0,312.0,319.0,313.0,306.0,300.0,302.0,307.0,303.0,294.0,292.0,295.0,301.0,301.0,281.0,246.0,217.0,173.0,123.0,89.0,74.0,69.0,73.0,82.0
2017-04-29,0,90.0,95.0,107.0,111.0,110.0,106.0,108.0,111.0,124.0,136.0,132.0,119.0,104.0,96.0,82.0,61.0,53.0,50.0,41.0,34.0,34.0,43.0,60.0,87.0
2017-04-30,1,107.0,110.0,111.0,114.0,118.0,128.0,146.0,170.0,213.0,255.0,272.0,290.0,317.0,361.0,427.0,507.0,569.0,613.0,652.0,682.0,693.0,689.0,694.0,695.0
2017-05-01,0,714.0,711.0,707.0,716.0,733.0,738.0,737.0,736.0,760.0,789.0,824.0,864.0,883.0,890.0,897.0,905.0,904.0,893.0,875.0,852.0,822.0,788.0,764.0,740.0
2017-05-02,0,778.0,752.0,731.0,720.0,714.0,714.0,716.0,711.0,735.0,772.0,805.0,840.0,865.0,878.0,894.0,918.0,920.0,913.0,905.0,882.0,853.0,826.0,804.0,787.0
2017-05-03,0,786.0,771.0,751.0,731.0,715.0,696.0,677.0,664.0,677.0,695.0,708.0,720.0,725.0,729.0,733.0,739.0,735.0,731.0,730.0,725.0,718.0,713.0,704.0,702.0
2017-05-04,0,725.0,725.0,732.0,750.0,775.0,783.0,785.0,779.0,807.0,829.0,843.0,849.0,851.0,847.0,838.0,828.0,815.0,811.0,824.0,839.0,816.0,778.0,758.0,733.0
2017-05-05,0,755.0,750.0,743.0,722.0,718.0,718.0,710.0,704.0,690.0,665.0,626.0,593.0,592.0,567.0,525.0,488.0,449.0,408.0,366.0,319.0,266.0,203.0,147.0,101.0
2017-05-06,0,41.0,29.0,20.0,15.0,15.0,14.0,12.0,9.0,7.0,7.0,7.0,9.0,12.0,15.0,16.0,17.0,19.0,20.0,18.0,14.0,13.0,17.0,21.0,21.0
2017-05-07,1,19.0,28.0,36.0,45.0,42.0,34.0,29.0,25.0,21.0,21.0,28.0,39.0,52.0,60.0,71.0,84.0,93.0,100.0,108.0,112.0,102.0,103.0,135.0,160.0
2017-05-08,0,147.0,192.0,251.0,313.0,385.0,424.0,497.0,567.0,586.0,531.0,457.0,439.0,458.0,464.0,461.0,456.0,430.0,379.0,353.0,331.0,283.0,237.0,198.0,155.0
2017-05-09,0,160.0,145.0,127.0,109.0,92.0,79.0,65.0,52.0,62.0,65.0,68.0,87.0,109.0,122.0,124.0,128.0,140.0,151.0,168.0,183.0,190.0,198.0,227.0,260.0
2017-05-10,0,323.0,337.0,338.0,327.0,336.0,328.0,302.0,293.0,277.0,252.0,230.0,200.0,159.0,126.0,106.0,97.0,91.0,84.0,79.0,76.0,66.0,58.0,52.0,44.0
2017-05-11,0,47.0,46.0,43.0,44.0,53.0,56.0,57.0,64.0,73.0,72.0,64.0,52.0,43.0,38.0,44.0,73.0,125.0,219.0,326.0,426.0,470.0,471.0,489.0,501.0
2017-05-12,1,495.0,499.0,508.0,522.0,539.0,572.0,596.0,610.0,632.0,666.0,706.0,745.0,767.0,780.0,789.0,804.0,808.0,817.0,831.0,831.0,812.0,788.0,770.0,746.0
2017-05-13,0,635.0,598.0,526.0,460.0,430.0,407.0,369.0,331.0,300.0,278.0,251.0,243.0,253.0,264.0,275.0,292.0,308.0,304.0,278.0,264.0,262.0,248.0,221.0,188.0
2017-05-14,1,154.0,115.0,84.0,71.0,64.0,59.0,61.0,60.0,61.0,71.0,87.0,96.0,100.0,110.0,118.0,114.0,95.0,75.0,66.0,59.0,58.0,57.0,64.0,70.0
2017-05-15,0,39.0,43.0,43.0,52.0,66.0,93.0,112.0,133.0,159.0,178.0,197.0,209.0,208.0,199.0,178.0,149.0,131.0,107.0,77.0,52.0,38.0,29.0,26.0,22.0
2017-05-16,0,19.0,18.0,19.0,22.0,28.0,38.0,47.0,62.0,81.0,102.0,133.0,174.0,208.0,254.0,293.0,320.0,333.0,332.0,323.0,318.0,309.0,302.0,296.0,283.0
2017-05-17,0,223.0,226.0,227.0,225.0,229.0,225.0,217.0,219.0,200.0,174.0,153.0,142.0,127.0,115.0,97.0,77.0,63.0,60.0,62.0,72.0,90.0,124.0,191.0,272.0
2017-05-18,0,469.0,507.0,504.0,494.0,504.0,524.0,524.0,530.0,524.0,519.0,512.0,510.0,524.0,537.0,514.0,459.0,386.0,286.0,210.0,171.0,108.0,69.0,66.0,69.0
2017-05-19,0,85.0,94.0,88.0,72.0,68.0,61.0,44.0,34.0,31.0,28.0,31.0,34.0,37.0,40.0,47.0,58.0,72.0,80.0,85.0,94.0,108.0,109.0,111.0,127.0
2017-05-20,0,138.0,230.0,320.0,442.0,527.0,565.0,598.0,615.0,618.0,591.0,553.0,500.0,462.0,413.0,367.0,348.0,344.0,319.0,268.0,214.0,177.0,158.0,151.0,139.0
2017-05-21,1,110.0,108.0,108.0,97.0,83.0,72.0,60.0,47.0,47.0,59.0,73.0,83.0,88.0,89.0,85.0,85.0,88.0,85.0,77.0,66.0,60.0,61.0,61.0,60.0
2017-05-22,0,59.0,59.0,54.0,46.0,37.0,29.0,21.0,15.0,12.0,12.0,14.0,17.0,21.0,24.0,25.0,28.0,27.0,22.0,15.0,12.0,11.0,11.0,16.0,26.0
2017-05-23,0,40.0,67.0,85.0,72.0,61.0,65.0,73.0,83.0,77.0,78.0,90.0,96.0,99.0,102.0,104.0,107.0,111.0,102.0,97.0,141.0,246.0,393.0,539.0,582.0
2017-05-24,0,573.0,578.0,585.0,589.0,587.0,584.0,582.0,602.0,613.0,591.0,560.0,524.0,484.0,434.0,392.0,376.0,369.0,409.0,445.0,408.0,349.0,321.0,331.0,341.0
2017-05-25,1,308.0,331.0,328.0,335.0,347.0,356.0,366.0,381.0,391.0,384.0,379.0,379.0,398.0,415.0,420.0,435.0,432.0,418.0,392.0,358.0,349.0,340.0,330.0,301.0
2017-05-26,0,270.0,244.0,214.0,192.0,172.0,170.0,169.0,143.0,128.0,109.0,94.0,90.0,86.0,82.0,83.0,79.0,72.0,64.0,55.0,44.0,30.0,25.0,23.0,17.0
2017-05-27,0,12.0,14.0,15.0,14.0,17.0,18.0,21.0,23.0,27.0,36.0,43.0,48.0,52.0,57.0,62.0,71.0,83.0,99.0,125.0,147.0,147.0,194.0,274.0,338.0
2017-05-28,1,395.0,424.0,432.0,440.0,458.0,449.0,428.0,410.0,343.0,261.0,236.0,230.0,224.0,228.0,234.0,286.0,390.0,445.0,445.0,413.0,376.0,357.0,363.0,358.0
2017-05-29,0,305.0,277.0,255.0,237.0,211.0,191.0,188.0,185.0,178.0,164.0,141.0,111.0,94.0,80.0,60.0,43.0,30.0,22.0,16.0,14.0,13.0,19.0,36.0,70.0
2017-05-30,0,17.0,18.0,21.0,28.0,40.0,55.0,75.0,94.0,112.0,101.0,97.0,87.0,80.0,79.0,82.0,115.0,165.0,262.0,357.0,457.0,504.0,552.0,623.0,638.0
2017-05-31,0,529.0,579.0,634.0,684.0,716.0,741.0,772.0,793.0,833.0,890.0,920.0,925.0,934.0,949.0,949.0,961.0,960.0,969.0,959.0,909.0,852.0,806.0,776.0,758.0
2017-06-01,0,785.0,790.0,790.0,758.0,716.0,674.0,635.0,640.0,625.0,596.0,560.0,524.0,528.0,533.0,524.0,503.0,474.0,439.0,390.0,328.0,282.0,255.0,229.0,201.0
2017-06-02,0,213.0,198.0,178.0,155.0,132.0,110.0,85.0,70.0,55.0,44.0,42.0,43.0,39.0,35.0,29.0,23.0,18.0,16.0,20.0,29.0,37.0,49.0,74.0,108.0
2017-06-03,0,175.0,194.0,199.0,202.0,212.0,236.0,259.0,260.0,266.0,261.0,253.0,259.0,270.0,281.0,276.0,275.0,276.0,285.0,304.0,318.0,317.0,287.0,245.0,200.0
2017-06-04,1,76.0,70.0,54.0,35.0,29.0,25.0,25.0,25.0,33.0,54.0,96.0,183.0,285.0,383.0,419.0,462.0,535.0,575.0,551.0,478.0,401.0,360.0,358.0,364.0
2017-06-05,1,423.0,414.0,390.0,367.0,343.0,296.0,259.0,237.0,191.0,160.0,151.0,144.0,176.0,226.0,247.0,236.0,214.0,191.0,173.0,160.0,147.0,146.0,159.0,178.0
